c FF Flow is  : 47343
c RTF Flow is : 47343
c
c FF Time is  : 0.173041
c RTF Time is : 0.040875
c 0 has not been used...c
c This is a generated graph
c
p max 500 25076
a 5 389 98
a 5 398 783
a 5 401 49
a 5 415 294
a 5 417 249
a 5 423 473
a 5 429 32
a 5 435 230
a 5 441 330
a 5 451 601
a 5 452 379
a 5 458 721
a 5 468 565
a 5 482 143
a 5 497 546
a 6 10 766
a 6 12 79
a 6 16 606
a 6 24 626
a 6 29 101
a 6 38 42
a 6 49 423
a 6 59 100
a 6 75 325
a 6 82 400
a 6 92 72
a 6 105 302
a 6 108 737
a 6 123 220
a 6 130 520
a 6 131 476
a 6 133 785
a 6 136 720
a 6 139 749
a 6 141 707
a 6 156 723
a 6 171 112
a 6 188 511
a 6 189 215
a 6 224 705
a 6 237 877
a 6 240 951
a 6 243 958
a 6 245 541
a 6 247 99
a 6 255 176
a 6 262 570
a 6 297 788
a 6 298 492
a 6 299 953
a 6 300 43
a 6 310 312
a 6 311 666
a 6 312 147
a 6 316 415
a 6 320 457
a 6 322 345
a 6 339 597
a 6 375 956
a 6 385 373
a 6 399 132
a 6 403 107
a 6 410 595
a 6 434 980
a 6 441 297
a 6 448 903
a 6 449 750
a 6 452 160
a 6 456 646
a 6 460 582
a 6 461 260
a 6 462 185
a 6 482 26
a 6 495 676
a 6 500 590
a 7 20 827
a 7 22 767
a 7 71 380
a 7 82 947
a 7 89 272
a 7 90 80
a 7 119 825
a 7 128 747
a 7 135 522
a 7 137 298
a 7 151 346
a 7 153 25
a 7 155 720
a 7 162 646
a 7 214 677
a 7 217 233
a 7 219 420
a 7 236 352
a 7 237 64
a 7 242 768
a 7 244 165
a 7 248 218
a 7 249 677
a 7 252 631
a 7 260 627
a 7 271 318
a 7 280 193
a 7 315 468
a 7 325 796
a 7 329 959
a 7 335 807
a 7 343 495
a 7 358 545
a 7 365 25
a 7 383 476
a 7 399 829
a 7 402 308
a 7 406 48
a 7 418 770
a 7 427 566
a 7 437 514
a 7 481 581
a 7 499 278
a 8 6 51
a 8 26 902
a 8 41 681
a 8 58 975
a 8 67 520
a 8 81 111
a 8 93 18
a 8 96 819
a 8 106 332
a 8 115 159
a 8 132 569
a 8 141 715
a 8 162 995
a 8 175 429
a 8 181 958
a 8 208 537
a 8 215 274
a 8 227 16
a 8 255 292
a 8 258 906
a 8 259 102
a 8 265 367
a 8 266 458
a 8 276 541
a 8 278 130
a 8 284 233
a 8 287 295
a 8 315 816
a 8 318 411
a 8 321 305
a 8 369 254
a 8 379 995
a 8 396 710
a 8 397 125
a 8 427 694
a 8 450 362
a 8 484 81
a 8 485 506
a 8 494 98
a 8 498 703
a 9 3 888
a 9 26 537
a 9 30 357
a 9 35 200
a 9 36 15
a 9 50 306
a 9 54 759
a 9 62 400
a 9 73 547
a 9 79 606
a 9 80 975
a 9 84 926
a 9 103 756
a 9 134 917
a 9 140 71
a 9 150 22
a 9 152 35
a 9 153 705
a 9 158 860
a 9 170 401
a 9 176 354
a 9 178 910
a 9 191 705
a 9 194 920
a 9 201 677
a 9 209 262
a 9 215 926
a 9 224 705
a 9 233 269
a 9 235 944
a 9 237 567
a 9 240 759
a 9 243 920
a 9 255 106
a 9 256 795
a 9 271 229
a 9 279 336
a 9 282 729
a 9 296 585
a 9 313 398
a 9 325 180
a 9 334 479
a 9 338 64
a 9 340 89
a 9 356 13
a 9 360 452
a 9 374 695
a 9 406 464
a 9 408 51
a 9 422 384
a 9 423 139
a 9 427 635
a 9 451 2
a 9 458 905
a 9 469 132
a 9 470 422
a 9 492 197
a 9 496 257
a 10 3 651
a 10 12 539
a 10 16 24
a 10 26 242
a 10 27 885
a 10 29 670
a 10 31 414
a 10 43 553
a 10 66 889
a 10 80 204
a 10 89 577
a 10 93 296
a 10 98 652
a 10 102 276
a 10 114 330
a 10 125 778
a 10 137 676
a 10 149 613
a 10 160 732
a 10 162 708
a 10 171 938
a 10 177 787
a 10 181 224
a 10 192 169
a 10 199 276
a 10 200 175
a 10 216 300
a 10 218 364
a 10 220 153
a 10 222 286
a 10 258 480
a 10 270 36
a 10 281 38
a 10 292 760
a 10 300 575
a 10 320 710
a 10 352 860
a 10 360 350
a 10 371 436
a 10 374 162
a 10 386 18
a 10 387 796
a 10 431 104
a 10 440 397
a 10 448 85
a 10 457 214
a 10 470 402
a 10 471 508
a 10 475 509
a 10 476 326
a 10 493 293
a 11 4 381
a 11 12 954
a 11 20 800
a 11 27 896
a 11 55 278
a 11 64 593
a 11 66 219
a 11 71 905
a 11 83 133
a 11 90 702
a 11 104 211
a 11 111 969
a 11 121 366
a 11 137 791
a 11 138 797
a 11 139 468
a 11 161 147
a 11 162 815
a 11 174 808
a 11 180 422
a 11 181 224
a 11 194 65
a 11 201 84
a 11 210 731
a 11 216 772
a 11 219 386
a 11 252 376
a 11 254 57
a 11 256 611
a 11 274 841
a 11 277 529
a 11 298 557
a 11 303 415
a 11 316 157
a 11 333 550
a 11 368 669
a 11 383 290
a 11 386 114
a 11 392 428
a 11 399 517
a 11 418 456
a 11 431 52
a 11 433 838
a 11 448 117
a 11 451 561
a 11 454 887
a 11 458 368
a 11 466 629
a 12 2 683
a 12 7 742
a 12 15 825
a 12 24 605
a 12 40 740
a 12 60 948
a 12 94 400
a 12 109 868
a 12 118 475
a 12 131 740
a 12 133 451
a 12 143 404
a 12 157 344
a 12 161 993
a 12 166 606
a 12 178 941
a 12 198 224
a 12 212 86
a 12 222 53
a 12 227 522
a 12 236 576
a 12 237 344
a 12 252 657
a 12 266 12
a 12 285 919
a 12 291 304
a 12 293 616
a 12 295 657
a 12 301 295
a 12 302 538
a 12 312 505
a 12 323 126
a 12 328 702
a 12 335 991
a 12 340 191
a 12 342 953
a 12 344 281
a 12 348 816
a 12 353 838
a 12 366 980
a 12 375 915
a 12 404 118
a 12 408 428
a 12 412 543
a 12 413 663
a 12 447 161
a 12 449 318
a 12 466 462
a 12 487 786
a 12 488 172
a 12 491 932
a 12 495 631
a 12 497 78
a 13 28 201
a 13 31 29
a 13 35 54
a 13 52 646
a 13 54 679
a 13 58 580
a 13 72 392
a 13 85 903
a 13 88 868
a 13 91 804
a 13 101 584
a 13 106 721
a 13 108 830
a 13 149 236
a 13 159 206
a 13 166 648
a 13 168 442
a 13 180 80
a 13 185 340
a 13 200 130
a 13 232 587
a 13 260 604
a 13 284 5
a 13 308 292
a 13 311 445
a 13 331 756
a 13 345 579
a 13 356 730
a 13 373 492
a 13 437 271
a 13 443 93
a 13 450 940
a 13 461 461
a 13 462 564
a 13 482 150
a 13 490 343
a 13 499 160
a 14 3 575
a 14 6 451
a 14 29 816
a 14 33 341
a 14 43 672
a 14 46 143
a 14 51 614
a 14 61 181
a 14 67 74
a 14 68 191
a 14 78 621
a 14 82 998
a 14 89 404
a 14 92 589
a 14 98 958
a 14 100 275
a 14 101 892
a 14 102 193
a 14 109 916
a 14 114 890
a 14 115 694
a 14 127 297
a 14 133 773
a 14 134 774
a 14 144 930
a 14 155 577
a 14 157 785
a 14 173 752
a 14 188 870
a 14 191 875
a 14 195 926
a 14 196 719
a 14 200 430
a 14 203 146
a 14 229 978
a 14 251 593
a 14 275 905
a 14 280 79
a 14 285 208
a 14 311 121
a 14 335 918
a 14 341 856
a 14 345 325
a 14 348 677
a 14 350 11
a 14 351 861
a 14 352 936
a 14 356 421
a 14 358 271
a 14 365 224
a 14 369 813
a 14 372 339
a 14 374 94
a 14 381 388
a 14 426 513
a 14 428 635
a 14 437 150
a 14 460 142
a 14 463 619
a 14 465 382
a 14 476 250
a 14 488 770
a 15 2 438
a 15 11 736
a 15 13 570
a 15 27 710
a 15 29 440
a 15 32 608
a 15 41 505
a 15 58 276
a 15 68 110
a 15 79 542
a 15 95 650
a 15 121 706
a 15 124 795
a 15 125 70
a 15 142 7
a 15 147 216
a 15 170 958
a 15 172 909
a 15 177 123
a 15 178 879
a 15 181 405
a 15 191 891
a 15 193 913
a 15 222 58
a 15 224 415
a 15 257 945
a 15 259 779
a 15 264 330
a 15 278 825
a 15 286 718
a 15 300 761
a 15 311 689
a 15 316 885
a 15 331 814
a 15 349 178
a 15 352 604
a 15 353 441
a 15 363 631
a 15 375 75
a 15 383 898
a 15 398 507
a 15 399 551
a 15 425 527
a 15 433 616
a 15 486 383
a 15 492 598
a 16 9 513
a 16 11 897
a 16 12 935
a 16 22 193
a 16 32 76
a 16 60 520
a 16 61 436
a 16 97 96
a 16 98 613
a 16 114 468
a 16 122 16
a 16 123 379
a 16 124 623
a 16 127 130
a 16 135 258
a 16 153 901
a 16 157 667
a 16 166 652
a 16 178 145
a 16 180 85
a 16 194 859
a 16 195 729
a 16 203 622
a 16 225 688
a 16 233 835
a 16 239 585
a 16 251 88
a 16 272 753
a 16 276 779
a 16 289 122
a 16 292 874
a 16 293 317
a 16 296 370
a 16 299 393
a 16 303 957
a 16 312 324
a 16 313 471
a 16 321 307
a 16 354 529
a 16 357 58
a 16 360 471
a 16 367 796
a 16 381 116
a 16 393 984
a 16 404 740
a 16 407 376
a 16 411 23
a 16 423 299
a 16 426 598
a 16 446 773
a 16 447 539
a 16 454 630
a 16 455 815
a 16 461 677
a 16 463 520
a 16 468 812
a 16 481 326
a 16 484 561
a 17 3 217
a 17 4 887
a 17 13 975
a 17 19 446
a 17 33 120
a 17 56 558
a 17 62 95
a 17 65 232
a 17 68 637
a 17 78 29
a 17 93 166
a 17 96 555
a 17 101 356
a 17 117 807
a 17 120 50
a 17 127 587
a 17 130 364
a 17 136 840
a 17 137 709
a 17 159 274
a 17 169 651
a 17 170 862
a 17 175 418
a 17 190 601
a 17 200 445
a 17 211 596
a 17 216 148
a 17 218 112
a 17 222 771
a 17 225 713
a 17 226 757
a 17 227 492
a 17 235 467
a 17 242 596
a 17 244 341
a 17 250 461
a 17 253 534
a 17 259 865
a 17 282 296
a 17 285 875
a 17 288 704
a 17 289 341
a 17 325 825
a 17 327 683
a 17 334 985
a 17 354 347
a 17 380 438
a 17 391 347
a 17 392 784
a 17 406 427
a 17 415 383
a 17 419 298
a 17 423 203
a 17 426 357
a 17 428 220
a 17 439 232
a 17 442 738
a 17 453 466
a 17 459 111
a 17 472 621
a 17 473 427
a 17 474 946
a 17 476 667
a 17 480 570
a 17 494 672
a 18 3 197
a 18 7 134
a 18 11 487
a 18 22 948
a 18 23 967
a 18 29 956
a 18 36 607
a 18 59 322
a 18 97 104
a 18 109 413
a 18 116 956
a 18 120 137
a 18 133 348
a 18 139 258
a 18 150 912
a 18 192 965
a 18 206 367
a 18 207 94
a 18 216 359
a 18 218 9
a 18 222 942
a 18 232 560
a 18 257 787
a 18 260 389
a 18 262 855
a 18 270 188
a 18 279 396
a 18 280 895
a 18 284 208
a 18 288 338
a 18 292 191
a 18 295 731
a 18 297 411
a 18 298 976
a 18 318 467
a 18 330 123
a 18 332 594
a 18 336 233
a 18 341 914
a 18 349 651
a 18 350 657
a 18 360 894
a 18 362 354
a 18 363 419
a 18 378 183
a 18 394 621
a 18 440 372
a 18 453 889
a 18 485 118
a 18 500 807
a 19 21 508
a 19 37 574
a 19 39 328
a 19 55 973
a 19 57 600
a 19 75 254
a 19 81 61
a 19 107 34
a 19 118 205
a 19 142 305
a 19 145 705
a 19 154 95
a 19 155 171
a 19 157 464
a 19 160 885
a 19 172 5
a 19 178 30
a 19 181 1
a 19 195 884
a 19 225 738
a 19 231 287
a 19 248 683
a 19 257 925
a 19 266 429
a 19 295 748
a 19 305 358
a 19 308 586
a 19 311 161
a 19 318 867
a 19 354 326
a 19 365 444
a 19 387 122
a 19 393 694
a 19 397 491
a 19 398 885
a 19 402 592
a 19 403 392
a 19 422 281
a 19 427 354
a 19 432 915
a 19 435 57
a 19 438 641
a 19 440 47
a 19 452 490
a 19 466 3
a 19 467 129
a 19 482 747
a 19 493 517
a 20 5 779
a 20 18 280
a 20 23 654
a 20 38 247
a 20 49 522
a 20 56 777
a 20 61 856
a 20 62 310
a 20 74 125
a 20 77 263
a 20 82 252
a 20 98 4
a 20 116 731
a 20 117 654
a 20 118 660
a 20 128 571
a 20 130 669
a 20 137 797
a 20 149 630
a 20 163 773
a 20 188 812
a 20 189 959
a 20 190 530
a 20 206 959
a 20 211 165
a 20 225 889
a 20 237 828
a 20 245 929
a 20 256 674
a 20 261 115
a 20 263 923
a 20 265 491
a 20 271 951
a 20 272 149
a 20 281 277
a 20 287 664
a 20 309 572
a 20 330 974
a 20 340 601
a 20 344 437
a 20 364 636
a 20 375 461
a 20 381 952
a 20 383 74
a 20 390 963
a 20 391 410
a 20 401 193
a 20 405 470
a 20 412 147
a 20 426 306
a 20 458 78
a 20 461 565
a 20 466 254
a 20 485 891
a 20 497 991
a 20 499 452
a 20 500 50
a 21 5 271
a 21 39 707
a 21 49 105
a 21 64 62
a 21 66 67
a 21 76 249
a 21 88 929
a 21 91 761
a 21 107 949
a 21 114 349
a 21 119 98
a 21 130 355
a 21 140 17
a 21 146 399
a 21 157 855
a 21 160 26
a 21 164 460
a 21 168 380
a 21 175 675
a 21 181 606
a 21 189 602
a 21 191 477
a 21 201 923
a 21 221 933
a 21 225 802
a 21 232 493
a 21 252 593
a 21 253 445
a 21 266 957
a 21 272 903
a 21 298 270
a 21 315 795
a 21 327 545
a 21 355 31
a 21 381 940
a 21 382 939
a 21 398 669
a 21 410 634
a 21 421 803
a 21 429 190
a 21 434 181
a 21 449 429
a 21 460 808
a 21 466 325
a 21 476 549
a 21 479 599
a 21 482 429
a 21 486 967
a 22 3 318
a 22 9 390
a 22 14 432
a 22 23 518
a 22 24 898
a 22 30 832
a 22 71 35
a 22 95 389
a 22 116 415
a 22 124 174
a 22 126 865
a 22 137 977
a 22 140 940
a 22 143 839
a 22 144 534
a 22 162 174
a 22 169 348
a 22 183 419
a 22 188 652
a 22 189 493
a 22 206 974
a 22 223 401
a 22 229 169
a 22 230 249
a 22 240 534
a 22 266 813
a 22 278 708
a 22 283 300
a 22 284 22
a 22 299 869
a 22 300 952
a 22 301 740
a 22 321 819
a 22 349 194
a 22 356 200
a 22 379 893
a 22 383 522
a 22 398 812
a 22 407 634
a 22 410 159
a 22 426 34
a 22 430 837
a 22 431 893
a 22 451 984
a 22 461 692
a 22 470 15
a 22 474 714
a 22 475 383
a 22 486 435
a 22 499 594
a 22 500 642
a 23 27 420
a 23 42 304
a 23 56 162
a 23 73 578
a 23 88 601
a 23 95 973
a 23 99 32
a 23 115 784
a 23 143 690
a 23 153 531
a 23 156 878
a 23 157 863
a 23 165 953
a 23 170 296
a 23 181 27
a 23 183 889
a 23 187 375
a 23 200 461
a 23 229 681
a 23 233 626
a 23 236 980
a 23 240 942
a 23 244 53
a 23 261 444
a 23 274 206
a 23 280 982
a 23 296 511
a 23 306 858
a 23 325 928
a 23 329 926
a 23 334 747
a 23 372 168
a 23 400 660
a 23 401 390
a 23 409 236
a 23 416 380
a 23 472 314
a 23 482 239
a 23 488 837
a 23 495 974
a 23 499 654
a 23 500 275
a 24 10 406
a 24 28 949
a 24 46 863
a 24 76 867
a 24 92 660
a 24 102 333
a 24 109 255
a 24 117 927
a 24 121 293
a 24 144 977
a 24 145 256
a 24 147 708
a 24 153 286
a 24 158 958
a 24 170 476
a 24 176 349
a 24 194 186
a 24 202 459
a 24 209 948
a 24 211 961
a 24 218 667
a 24 221 984
a 24 239 259
a 24 262 75
a 24 284 488
a 24 290 854
a 24 298 398
a 24 310 781
a 24 316 361
a 24 317 699
a 24 336 332
a 24 337 370
a 24 368 80
a 24 373 856
a 24 374 933
a 24 384 610
a 24 385 839
a 24 391 1000
a 24 395 598
a 24 500 573
a 25 13 467
a 25 16 902
a 25 27 466
a 25 36 417
a 25 39 432
a 25 44 988
a 25 68 799
a 25 70 850
a 25 75 710
a 25 78 84
a 25 81 272
a 25 83 753
a 25 96 998
a 25 99 315
a 25 132 52
a 25 141 417
a 25 168 56
a 25 177 259
a 25 207 356
a 25 220 707
a 25 228 311
a 25 239 471
a 25 240 76
a 25 241 815
a 25 243 152
a 25 244 13
a 25 262 164
a 25 275 316
a 25 276 483
a 25 278 227
a 25 295 184
a 25 306 805
a 25 310 387
a 25 320 46
a 25 336 424
a 25 345 638
a 25 366 863
a 25 368 587
a 25 382 754
a 25 389 875
a 25 412 674
a 25 419 370
a 25 420 496
a 25 421 764
a 25 423 53
a 25 443 639
a 25 450 476
a 25 451 949
a 25 453 448
a 25 454 170
a 25 471 724
a 25 493 930
a 25 497 695
a 25 498 161
a 25 500 93
a 26 12 859
a 26 31 367
a 26 32 645
a 26 36 565
a 26 45 469
a 26 50 679
a 26 62 303
a 26 78 191
a 26 81 171
a 26 94 244
a 26 107 220
a 26 117 461
a 26 119 733
a 26 137 587
a 26 140 533
a 26 149 386
a 26 151 157
a 26 154 652
a 26 156 234
a 26 158 502
a 26 168 734
a 26 169 8
a 26 188 895
a 26 201 925
a 26 214 604
a 26 219 236
a 26 233 851
a 26 242 420
a 26 246 264
a 26 253 977
a 26 257 798
a 26 294 479
a 26 299 687
a 26 301 509
a 26 307 820
a 26 317 708
a 26 318 959
a 26 333 946
a 26 349 194
a 26 358 881
a 26 391 891
a 26 411 389
a 26 419 235
a 26 450 566
a 26 463 275
a 26 476 51
a 26 479 178
a 26 488 612
a 27 7 810
a 27 18 362
a 27 21 572
a 27 22 137
a 27 35 538
a 27 37 642
a 27 38 464
a 27 45 862
a 27 49 158
a 27 56 447
a 27 67 318
a 27 69 161
a 27 85 537
a 27 86 349
a 27 88 424
a 27 90 984
a 27 100 746
a 27 131 376
a 27 138 278
a 27 139 683
a 27 152 600
a 27 160 212
a 27 167 436
a 27 168 314
a 27 169 334
a 27 176 429
a 27 184 696
a 27 186 721
a 27 197 598
a 27 200 465
a 27 234 248
a 27 237 385
a 27 238 871
a 27 240 616
a 27 242 233
a 27 247 377
a 27 251 226
a 27 269 115
a 27 272 434
a 27 279 449
a 27 287 723
a 27 289 426
a 27 292 522
a 27 294 525
a 27 297 684
a 27 308 578
a 27 337 321
a 27 344 745
a 27 350 246
a 27 369 839
a 27 379 640
a 27 393 747
a 27 416 449
a 27 461 961
a 27 468 546
a 27 490 285
a 28 11 357
a 28 14 885
a 28 17 53
a 28 18 689
a 28 20 170
a 28 42 794
a 28 55 18
a 28 62 813
a 28 63 636
a 28 69 444
a 28 76 284
a 28 79 457
a 28 100 612
a 28 104 378
a 28 113 352
a 28 115 144
a 28 121 408
a 28 128 55
a 28 136 356
a 28 137 648
a 28 138 903
a 28 150 367
a 28 155 764
a 28 157 614
a 28 162 820
a 28 174 511
a 28 176 51
a 28 199 586
a 28 203 648
a 28 209 821
a 28 211 604
a 28 213 723
a 28 218 576
a 28 220 879
a 28 224 291
a 28 227 793
a 28 249 537
a 28 251 227
a 28 272 505
a 28 306 923
a 28 309 278
a 28 318 874
a 28 342 941
a 28 346 391
a 28 348 607
a 28 359 259
a 28 376 463
a 28 383 276
a 28 389 357
a 28 391 727
a 28 440 496
a 28 462 962
a 28 465 599
a 28 485 614
a 28 490 417
a 28 497 430
a 29 13 972
a 29 16 139
a 29 27 324
a 29 31 86
a 29 36 929
a 29 38 553
a 29 75 214
a 29 84 2
a 29 95 622
a 29 98 483
a 29 101 757
a 29 109 917
a 29 118 854
a 29 120 92
a 29 134 266
a 29 153 545
a 29 187 488
a 29 189 756
a 29 193 290
a 29 205 350
a 29 215 863
a 29 216 614
a 29 237 78
a 29 239 554
a 29 248 526
a 29 257 686
a 29 259 426
a 29 288 723
a 29 290 182
a 29 330 343
a 29 331 689
a 29 338 913
a 29 343 286
a 29 349 800
a 29 377 318
a 29 391 741
a 29 396 886
a 29 417 744
a 29 419 713
a 29 427 257
a 29 444 15
a 29 449 282
a 29 465 939
a 29 468 319
a 29 469 293
a 29 488 139
a 29 495 18
a 30 8 7
a 30 31 61
a 30 32 68
a 30 39 774
a 30 57 56
a 30 62 971
a 30 77 334
a 30 86 166
a 30 92 287
a 30 93 280
a 30 121 738
a 30 129 94
a 30 147 289
a 30 159 672
a 30 169 711
a 30 179 479
a 30 188 266
a 30 213 577
a 30 215 537
a 30 257 683
a 30 262 392
a 30 263 562
a 30 283 858
a 30 299 116
a 30 318 442
a 30 329 164
a 30 341 243
a 30 352 526
a 30 353 102
a 30 360 310
a 30 368 445
a 30 378 709
a 30 381 372
a 30 382 416
a 30 393 794
a 30 396 478
a 30 397 694
a 30 414 268
a 30 417 241
a 30 423 897
a 30 431 498
a 30 449 514
a 30 500 835
a 31 7 915
a 31 9 838
a 31 15 308
a 31 18 754
a 31 21 638
a 31 35 549
a 31 37 506
a 31 41 798
a 31 47 673
a 31 49 289
a 31 53 768
a 31 75 766
a 31 82 693
a 31 83 432
a 31 84 199
a 31 88 863
a 31 92 997
a 31 98 921
a 31 136 997
a 31 139 336
a 31 152 163
a 31 162 85
a 31 186 885
a 31 202 505
a 31 213 698
a 31 228 652
a 31 237 591
a 31 259 580
a 31 283 31
a 31 287 636
a 31 301 406
a 31 302 908
a 31 310 98
a 31 311 126
a 31 315 749
a 31 319 743
a 31 324 416
a 31 326 767
a 31 331 638
a 31 348 973
a 31 357 984
a 31 363 873
a 31 377 58
a 31 384 542
a 31 391 632
a 31 394 403
a 31 398 304
a 31 415 455
a 31 423 245
a 31 427 357
a 31 448 514
a 31 453 174
a 31 455 183
a 31 458 723
a 31 478 636
a 31 485 154
a 31 500 791
a 32 3 659
a 32 6 533
a 32 44 889
a 32 57 890
a 32 67 5
a 32 70 303
a 32 77 342
a 32 89 598
a 32 99 262
a 32 106 493
a 32 123 877
a 32 125 842
a 32 142 271
a 32 156 254
a 32 157 338
a 32 166 791
a 32 183 751
a 32 189 914
a 32 190 729
a 32 192 469
a 32 200 225
a 32 201 652
a 32 209 785
a 32 235 748
a 32 236 406
a 32 252 89
a 32 255 656
a 32 257 644
a 32 275 137
a 32 308 978
a 32 320 783
a 32 353 426
a 32 358 517
a 32 362 749
a 32 378 197
a 32 381 676
a 32 387 628
a 32 393 665
a 32 394 853
a 32 397 646
a 32 400 491
a 32 404 744
a 32 405 454
a 32 418 901
a 32 419 635
a 32 441 493
a 32 450 585
a 32 458 847
a 32 459 626
a 32 466 634
a 32 473 182
a 32 474 970
a 32 483 1000
a 32 495 478
a 33 18 457
a 33 21 919
a 33 40 460
a 33 43 364
a 33 52 582
a 33 57 805
a 33 62 860
a 33 74 707
a 33 100 245
a 33 108 386
a 33 126 867
a 33 130 744
a 33 134 277
a 33 148 973
a 33 164 844
a 33 167 174
a 33 188 563
a 33 195 90
a 33 202 173
a 33 216 305
a 33 224 31
a 33 225 514
a 33 228 279
a 33 232 578
a 33 268 26
a 33 306 49
a 33 313 542
a 33 314 138
a 33 316 87
a 33 338 197
a 33 348 64
