c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
a 1 356 14629
a 1 357 32245
a 1 358 15764
a 1 359 68445
a 1 360 41453
a 1 362 90373
a 1 363 21250
a 1 364 40362
a 1 365 53512
a 1 366 98859
a 1 367 62380
a 1 368 26568
a 1 369 67331
a 1 370 53394
a 1 371 37061
a 1 372 28130
a 1 373 84535
a 1 374 121
a 1 375 66728
a 1 376 34259
a 1 377 42521
a 1 378 47317
a 1 379 20826
a 1 381 24039
a 1 382 55810
a 1 383 72455
a 1 384 84735
a 1 386 63679
a 1 387 12799
a 1 388 95720
a 1 389 45073
a 1 390 59630
a 1 392 57058
a 1 393 35861
a 1 394 92982
a 1 395 76708
a 1 396 61543
a 1 397 84187
a 1 398 65965
a 1 400 88357
a 1 401 59089
a 1 402 97479
a 1 403 53091
a 1 404 87856
a 1 405 28657
a 1 406 54548
a 1 407 40277
a 1 408 55746
a 1 409 18170
a 1 410 64190
a 1 411 38307
a 1 412 97940
a 1 413 51235
a 1 414 85570
a 1 415 23542
a 1 416 70029
a 1 417 34335
a 1 418 16486
a 1 419 85804
a 1 420 88608
a 1 421 37542
a 1 422 99022
a 1 423 85290
a 1 427 38023
a 1 428 72592
a 1 429 98784
a 1 433 26092
a 1 435 82611
a 1 436 85664
a 1 437 88073
a 1 438 84330
a 1 439 17625
a 1 441 14243
a 1 442 38132
a 1 443 21011
a 1 448 2907
a 1 450 22176
a 1 451 9970
a 1 452 89274
a 1 454 51910
a 1 455 87057
a 1 456 29149
a 1 457 99694
a 1 458 28192
a 1 459 45653
a 1 461 64120
a 1 462 48947
a 1 464 42669
a 1 465 33254
a 1 467 15676
a 1 468 64191
a 1 469 60100
a 1 470 47594
a 1 471 50437
a 1 472 41965
a 1 473 32025
a 1 475 29641
a 1 477 48484
a 1 479 81794
a 1 480 54639
a 1 481 83063
a 1 483 23864
a 1 484 65633
a 1 485 60863
a 1 486 38126
a 1 487 27735
a 1 488 9958
a 1 489 761
a 1 490 631
a 1 491 54235
a 1 492 3726
a 1 494 61523
a 1 495 97513
a 1 496 53474
a 1 497 51208
a 1 498 53685
a 1 499 90584
a 2 8 45923
a 2 9 35742
a 2 10 93003
a 2 11 62423
a 2 12 44741
a 2 13 39624
a 2 19 78013
a 2 21 16573
a 2 23 92597
a 2 26 81891
a 2 29 26597
a 2 30 83896
a 2 34 25241
a 2 38 74112
a 2 39 87171
a 2 41 27881
a 2 44 20387
a 2 45 29180
a 2 51 64577
a 2 52 75091
a 2 60 48700
a 2 61 47861
a 2 67 16644
a 2 68 23375
a 2 69 70655
a 2 71 76228
a 2 72 51975
a 2 74 76265
a 2 76 55619
a 2 77 60378
a 2 78 86296
a 2 79 7083
a 2 86 33126
a 2 87 32495
a 2 91 89682
a 2 92 43150
a 2 93 33198
a 2 95 65059
a 2 96 92250
a 2 97 50660
a 2 98 89657
a 2 103 52642
a 2 104 50905
a 2 106 17374
a 2 107 65630
a 2 108 10840
a 2 112 33634
a 2 113 20968
a 2 114 25579
a 2 115 7305
a 2 116 29765
a 2 117 32533
a 2 120 10249
a 2 122 14386
a 2 124 59517
a 2 129 64240
a 2 133 34353
a 2 135 43893
a 2 136 68821
a 2 139 46227
a 2 141 14957
a 2 142 26490
a 2 143 62857
a 2 144 32006
a 2 145 63804
a 2 148 60524
a 2 151 31165
a 2 153 15021
a 2 157 54158
a 2 159 37185
a 2 161 39965
a 2 163 93754
a 2 165 40201
a 2 168 14806
a 2 169 92095
a 2 172 48257
a 2 179 20798
a 2 184 84984
a 2 185 2669
a 2 190 65219
a 2 193 87032
a 2 195 43203
a 2 199 51505
a 2 203 55997
a 2 212 65368
a 2 215 42494
a 2 221 58333
a 2 227 92958
a 2 229 47371
a 2 235 81632
a 2 238 99886
a 2 240 27311
a 2 244 68208
a 2 245 33237
a 2 248 30983
a 2 250 83717
a 2 251 506
a 2 253 88870
a 2 255 58599
a 2 260 65425
a 2 263 85764
a 2 264 44953
a 2 266 39589
a 2 268 16278
a 2 271 33497
a 2 274 90117
a 2 275 43787
a 2 278 83717
a 2 280 14205
a 2 284 5481
a 2 285 2341
a 2 286 68886
a 2 287 72623
a 2 288 62400
a 2 289 79653
a 2 290 2412
a 2 291 85011
a 2 292 48439
a 2 294 76448
a 2 297 33920
a 2 298 49710
a 2 300 39031
a 2 301 21729
a 2 307 89042
a 2 308 29728
a 2 309 60378
a 2 311 32063
a 2 312 13436
a 2 313 79134
a 2 315 28725
a 2 318 23509
a 2 321 90975
a 2 322 25966
a 2 323 82418
a 2 325 57204
a 2 326 48854
a 2 328 1851
a 2 336 57818
a 2 337 94511
a 2 339 18234
a 2 340 12785
a 2 342 56508
a 2 346 87321
a 2 347 16157
a 2 349 22697
a 2 351 30225
a 2 357 14587
a 2 359 22588
a 2 366 58983
a 2 370 73896
a 2 377 93166
a 2 378 73245
a 2 379 51223
a 2 380 57547
a 2 381 75381
a 2 382 47441
a 2 383 31048
a 2 384 60850
a 2 390 9755
a 2 391 66663
a 2 396 39976
a 2 397 72848
a 2 399 23346
a 2 415 23938
a 2 416 88837
a 2 422 80776
a 2 424 11169
a 2 425 56516
a 2 427 80421
a 2 428 65809
a 2 431 96546
a 2 432 94118
a 2 437 7339
a 2 439 58408
a 2 441 39727
a 2 443 24502
a 2 446 56903
a 2 447 71613
a 2 448 90042
a 2 451 47640
a 2 455 21563
a 2 456 47018
a 2 463 63717
a 2 468 18501
a 2 469 84144
a 2 470 60687
a 2 472 99241
a 2 473 11967
a 2 474 14917
a 2 475 73681
a 2 477 79825
a 2 478 5960
a 2 479 85042
a 2 480 83931
a 2 481 36561
a 2 483 88967
a 2 487 11480
a 2 488 78823
a 2 491 19837
a 2 492 14555
a 2 494 87847
a 2 497 54352
a 2 498 72112
a 2 500 58368
a 3 2 67435
a 3 10 41278
a 3 11 2425
a 3 15 43067
a 3 16 7693
a 3 17 18608
a 3 18 13122
a 3 22 44109
a 3 29 9713
a 3 30 73830
a 3 32 80592
a 3 37 49907
a 3 39 8313
a 3 40 36276
a 3 43 56527
a 3 44 19835
a 3 45 37379
a 3 46 35333
a 3 47 48608
a 3 49 20118
a 3 51 22972
a 3 53 18379
a 3 56 43031
a 3 64 45190
a 3 66 51763
a 3 67 13826
a 3 70 31455
a 3 74 68803
a 3 80 50261
a 3 84 24538
a 3 90 96668
a 3 92 89906
a 3 93 39062
a 3 98 38960
a 3 100 90316
a 3 101 16653
a 3 102 11713
a 3 103 95511
a 3 107 77489
a 3 109 44144
a 3 111 69422
a 3 114 52707
a 3 115 40191
a 3 117 59800
a 3 119 93780
a 3 120 95323
a 3 121 25928
a 3 128 97599
a 3 131 25054
a 3 132 99922
a 3 133 45068
a 3 135 32648
a 3 141 61686
a 3 142 89145
a 3 144 79828
a 3 145 78144
a 3 148 6478
a 3 149 67404
a 3 157 85692
a 3 163 53607
a 3 168 37301
a 3 169 74579
a 3 170 69395
a 3 171 20555
a 3 176 49810
a 3 177 22781
a 3 182 38551
a 3 185 96581
a 3 187 75874
a 3 188 42070
a 3 189 63629
a 3 190 21982
a 3 192 93689
a 3 194 64156
a 3 197 69199
a 3 200 82738
a 3 201 33226
a 3 202 68395
a 3 206 29928
a 3 208 52892
a 3 212 5452
a 3 214 88473
a 3 218 4473
a 3 221 79135
a 3 224 35128
a 3 228 15521
a 3 231 40102
a 3 233 77910
a 3 235 54066
a 3 236 49332
a 3 240 82117
a 3 241 32721
a 3 246 10276
a 3 247 83420
a 3 248 20080
a 3 250 44864
a 3 251 83020
a 3 253 3518
a 3 254 33617
a 3 257 43866
a 3 261 91994
a 3 263 94287
a 3 269 49891
a 3 271 12487
a 3 272 61795
a 3 273 42870
a 3 274 78773
a 3 277 34802
a 3 278 23940
a 3 279 22727
a 3 282 91761
a 3 284 33546
a 3 289 9492
a 3 292 57919
a 3 293 80996
a 3 300 15118
a 3 301 57554
a 3 303 72062
a 3 304 90533
a 3 310 80465
a 3 312 88561
a 3 313 43653
a 3 315 29358
a 3 316 84056
a 3 318 10211
a 3 321 14957
a 3 326 40527
a 3 327 11865
a 3 331 47427
a 3 332 49850
a 3 333 8956
a 3 334 76412
a 3 339 14788
a 3 341 86005
a 3 344 4675
a 3 345 40720
a 3 348 93177
a 3 353 44188
a 3 357 10231
a 3 359 59492
a 3 361 9047
a 3 362 96764
a 3 363 19660
a 3 364 29643
a 3 366 18543
a 3 367 76420
a 3 373 14049
a 3 377 37751
a 3 379 93262
a 3 381 77657
a 3 388 8552
a 3 390 14197
a 3 391 33751
a 3 394 31045
a 3 396 53856
a 3 397 92332
a 3 401 41865
a 3 408 2198
a 3 409 26847
a 3 410 25809
a 3 414 64885
a 3 417 91919
a 3 418 69688
a 3 421 34784
a 3 422 51542
a 3 427 83190
a 3 430 69703
a 3 431 21136
a 3 439 94254
a 3 442 15518
a 3 443 68056
a 3 444 57914
a 3 447 15453
a 3 449 84320
a 3 450 72245
a 3 451 24369
a 3 454 11602
a 3 455 80140
a 3 457 35998
a 3 460 61646
a 3 462 31178
a 3 465 67714
a 3 468 87552
a 3 469 48427
a 3 470 55362
a 3 471 37241
a 3 475 52700
a 3 478 16966
a 3 480 32365
a 3 482 3374
a 3 483 95141
a 3 484 64814
a 3 487 16962
a 3 488 87450
a 3 489 1032
a 3 492 5271
a 3 494 4253
a 3 498 74654
a 3 500 65774
a 4 2 70056
a 4 13 43065
a 4 14 53769
a 4 15 76300
a 4 16 43528
a 4 24 88263
a 4 26 2448
a 4 27 89631
a 4 30 85045
a 4 33 30821
a 4 34 90624
a 4 36 1392
a 4 40 69835
a 4 41 69819
a 4 42 61498
a 4 43 11368
a 4 45 7986
a 4 46 83112
a 4 51 24168
a 4 61 66177
a 4 62 13502
a 4 68 29062
a 4 69 36971
a 4 70 67693
a 4 74 62018
a 4 77 33084
a 4 81 84632
a 4 84 68354
a 4 92 1494
a 4 98 91664
a 4 99 10370
a 4 101 60406
a 4 102 94801
a 4 104 12024
a 4 108 67285
a 4 114 59482
a 4 119 15219
a 4 123 3965
a 4 127 18571
a 4 129 85395
a 4 130 64597
a 4 132 69644
a 4 136 15816
a 4 141 81530
a 4 142 1427
a 4 144 36370
a 4 148 51780
a 4 149 83757
a 4 150 1168
a 4 153 98236
a 4 156 5308
a 4 159 64738
a 4 160 32422
a 4 161 35887
a 4 162 18005
a 4 169 28737
a 4 172 27994
a 4 174 95607
a 4 176 14204
a 4 177 66732
a 4 178 61826
a 4 180 44625
a 4 187 65262
a 4 188 93250
a 4 189 59547
a 4 190 49779
a 4 191 49924
a 4 193 63836
a 4 194 76102
a 4 198 38432
a 4 201 11468
a 4 202 21562
a 4 203 94917
a 4 205 6162
a 4 210 97926
a 4 218 49393
a 4 219 744
a 4 220 8275
a 4 222 39222
a 4 224 20850
a 4 225 71284
a 4 226 41324
a 4 228 73503
a 4 229 52037
a 4 234 91654
a 4 237 1347
a 4 239 36160
a 4 240 98806
a 4 241 36770
a 4 242 45592
a 4 247 43958
a 4 251 39498
a 4 252 12546
a 4 254 54267
a 4 258 24026
a 4 261 96054
a 4 263 25304
a 4 264 22052
a 4 265 99741
a 4 269 51558
a 4 270 79665
a 4 272 87542
a 4 273 57183
a 4 274 1316
a 4 276 71783
a 4 277 21431
a 4 279 67929
a 4 281 56987
a 4 284 49213
a 4 285 22595
a 4 286 15490
a 4 289 4907
a 4 291 44105
a 4 292 57635
a 4 294 3654
a 4 295 12446
a 4 296 73628
a 4 299 66764
a 4 303 47579
a 4 305 55736
a 4 308 82422
a 4 312 41256
a 4 313 49572
a 4 314 43316
a 4 320 60750
a 4 325 59981
a 4 329 44998
a 4 332 51862
a 4 336 65928
a 4 337 93661
a 4 339 44792
a 4 340 13757
a 4 343 99265
a 4 348 13547
a 4 349 28889
a 4 352 78303
a 4 355 74657
a 4 357 73953
a 4 358 76990
a 4 362 95083
a 4 365 62567
a 4 366 91853
a 4 367 22848
a 4 369 2513
a 4 377 2450
a 4 379 95576
a 4 381 36834
a 4 386 43775
a 4 389 38299
a 4 390 35838
a 4 391 76285
a 4 392 64466
a 4 394 68518
a 4 395 57652
a 4 400 7497
a 4 401 62881
a 4 403 4693
a 4 411 96194
a 4 413 24639
a 4 414 32969
a 4 416 973
a 4 420 6496
a 4 422 18236
a 4 424 20533
a 4 425 52776
a 4 434 4229
a 4 438 74970
a 4 439 77505
a 4 440 37178
a 4 441 47354
a 4 446 49137
a 4 447 47780
a 4 448 33875
a 4 450 34039
a 4 451 90661
a 4 461 7122
a 4 462 95969
a 4 467 25598
a 4 468 36941
a 4 470 89578
a 4 472 86072
a 4 473 750
a 4 474 75951
a 4 478 73378
a 4 481 82898
a 4 485 79777
a 4 487 75475
a 4 489 51075
a 4 490 76967
a 4 492 63154
a 4 493 31110
a 4 495 16265
a 4 497 6810
a 4 499 93393
a 4 500 77127
a 5 2 24689
a 5 3 37435
a 5 6 77978
a 5 8 36684
a 5 13 70418
a 5 16 1889
a 5 24 53370
a 5 26 16220
a 5 29 11606
a 5 31 93669
a 5 33 99483
a 5 38 45314
a 5 40 29178
a 5 41 41035
a 5 43 89141
a 5 44 17134
a 5 46 49567
a 5 47 28363
a 5 50 67388
a 5 54 36411
a 5 55 17572
a 5 57 41993
a 5 58 11185
a 5 68 64804
a 5 80 87023
a 5 81 22262
a 5 82 6467
a 5 84 9715
a 5 85 84444
a 5 95 98623
a 5 97 39254
a 5 99 24834
a 5 101 17495
a 5 103 52257
a 5 105 7709
a 5 107 88973
a 5 110 10876
a 5 111 59741
a 5 113 30040
a 5 115 86399
a 5 117 44458
a 5 118 31571
a 5 122 72209
a 5 128 94306
a 5 129 21645
a 5 132 43541
a 5 133 22916
a 5 135 796
a 5 136 6324
a 5 139 60807
a 5 142 45273
a 5 143 11962
a 5 144 76911
a 5 148 23320
a 5 151 11366
a 5 154 17270
a 5 156 86973
a 5 157 76470
a 5 159 15376
a 5 161 74972
a 5 162 62680
a 5 163 32515
a 5 165 20684
a 5 166 53899
a 5 174 50011
a 5 175 70216
a 5 179 16563
a 5 181 5535
a 5 183 76974
a 5 189 96824
a 5 191 59667
a 5 193 86868
a 5 199 44581
a 5 200 66155
a 5 204 84586
a 5 206 20732
a 5 214 82136
a 5 215 63437
a 5 217 55098
a 5 218 64932
a 5 219 53451
a 5 227 21412
a 5 231 45249
a 5 232 90719
a 5 233 14890
a 5 243 2257
a 5 245 81992
a 5 249 98487
a 5 260 95636
a 5 261 58253
a 5 262 40245
a 5 263 20563
a 5 264 72587
a 5 265 45360
a 5 267 29595
a 5 270 37306
a 5 271 57838
a 5 274 59773
a 5 275 6023
a 5 279 50492
a 5 280 84603
a 5 285 92645
a 5 291 32573
a 5 293 48925
a 5 294 12106
a 5 299 41881
a 5 300 80480
a 5 307 96236
a 5 308 46944
a 5 318 52647
a 5 320 64548
a 5 321 54011
a 5 335 89503
a 5 336 72856
a 5 339 2601
a 5 342 43026
a 5 343 88227
a 5 344 30301
a 5 347 98162
a 5 349 52872
a 5 350 64503
a 5 351 63485
a 5 355 31375
a 5 358 3568
a 5 359 95354
a 5 366 95745
a 5 368 71424
a 5 370 33800
a 5 372 40622
a 5 376 5836
a 5 381 94285
a 5 387 12367
a 5 390 33746
a 5 391 47153
a 5 395 33304
a 5 398 96420
a 5 400 42398
a 5 402 2473
a 5 404 5072
a 5 407 84803
a 5 417 95423
a 5 419 6165
a 5 427 79043
a 5 428 76047
a 5 432 78890
a 5 433 15745
a 5 440 44400
a 5 445 75933
a 5 449 9558
a 5 450 2651
a 5 452 33091
a 5 454 95071
a 5 456 56593
a 5 459 65504
a 5 460 44936
a 5 464 73981
a 5 466 58291
a 5 467 70503
a 5 469 49738
a 5 470 57905
a 5 471 76983
a 5 474 7528
a 5 475 12880
a 5 476 39220
a 5 479 60259
a 5 480 35601
a 5 483 39921
a 5 484 69605
a 5 492 24771
a 5 495 43564
a 5 500 50778
a 6 2 44468
a 6 3 81622
a 6 4 59401
a 6 7 86687
a 6 10 66914
a 6 11 82783
a 6 12 79393
a 6 17 41042
a 6 20 53557
a 6 25 92374
a 6 26 24845
a 6 27 94586
a 6 31 91967
a 6 33 74492
a 6 34 60996
a 6 36 52650
a 6 37 5333
a 6 38 8534
a 6 40 45835
a 6 41 35406
a 6 46 53549
a 6 47 4654
a 6 49 91346
a 6 50 52542
a 6 55 71403
a 6 56 5710
a 6 62 63434
a 6 63 27106
a 6 66 71843
a 6 68 56790
a 6 69 64083
a 6 70 70998
a 6 71 82210
a 6 73 39335
a 6 74 81204
a 6 75 8906
a 6 77 44783
a 6 84 8328
a 6 90 96613
a 6 91 35916
a 6 96 5901
a 6 101 7196
a 6 105 59755
a 6 107 74602
a 6 108 55520
a 6 112 66179
a 6 118 77553
a 6 119 28975
a 6 122 14430
a 6 123 15177
a 6 125 84642
a 6 127 82326
a 6 130 26256
a 6 131 33667
a 6 133 9332
a 6 137 46939
a 6 138 64435
a 6 140 1859
a 6 148 44962
a 6 149 31280
a 6 150 41313
a 6 152 78179
a 6 159 32684
a 6 160 11455
a 6 161 17333
a 6 162 43778
a 6 163 77612
a 6 164 25826
a 6 165 40225
a 6 167 10807
a 6 169 86026
a 6 172 83187
a 6 177 34723
a 6 178 70431
a 6 181 54188
a 6 184 27038
a 6 185 12978
a 6 186 20119
a 6 190 8468
a 6 191 98450
a 6 192 72237
a 6 197 2989
a 6 200 83599
a 6 201 85195
a 6 206 87568
a 6 210 17321
a 6 212 37223
a 6 214 94656
a 6 215 47421
a 6 220 72604
a 6 223 97091
a 6 225 56000
a 6 228 62039
a 6 231 91059
a 6 232 24522
a 6 233 21737
a 6 235 51369
a 6 236 73146
a 6 239 21839
a 6 240 37340
a 6 242 9810
a 6 243 87808
a 6 250 98133
a 6 252 20288
a 6 253 77642
a 6 258 16318
a 6 262 47730
a 6 264 54087
a 6 269 5087
a 6 270 6703
a 6 273 93401
a 6 274 41098
a 6 281 64040
a 6 282 27929
a 6 283 96908
a 6 287 99082
a 6 299 36544
a 6 301 74684
a 6 302 98269
a 6 303 10460
a 6 304 11060
a 6 305 82805
a 6 306 34929
a 6 307 13231
a 6 308 30879
a 6 310 509
a 6 314 36831
a 6 315 64299
a 6 316 72433
a 6 318 11169
a 6 320 49244
a 6 325 84448
a 6 326 78698
a 6 327 17199
a 6 328 49076
a 6 329 79447
a 6 334 15143
a 6 338 40129
a 6 339 20361
a 6 340 57046
a 6 341 24827
a 6 342 41498
a 6 345 95793
a 6 347 99702
a 6 349 34893
a 6 350 21052
a 6 352 78274
a 6 353 80700
a 6 355 89466
a 6 357 13992
a 6 364 5393
a 6 365 36013
a 6 367 79736
a 6 372 91494
a 6 380 7731
a 6 383 67543
a 6 384 65997
a 6 387 65453
a 6 390 38204
a 6 391 30050
a 6 397 13269
a 6 400 30551
a 6 401 73658
a 6 402 44904
a 6 403 83629
a 6 407 64839
a 6 408 12437
a 6 413 71309
a 6 418 67975
a 6 419 45779
a 6 422 93470
a 6 425 55139
a 6 426 78052
a 6 429 99262
a 6 430 61553
a 6 434 53118
a 6 435 64174
a 6 440 68535
a 6 441 83474
a 6 442 58521
a 6 445 38584
a 6 446 8640
a 6 447 8418
a 6 448 1555
a 6 451 25879
a 6 452 18454
a 6 453 24436
a 6 455 37846
a 6 456 75512
a 6 459 49326
a 6 460 54531
a 6 461 29089
a 6 469 10307
a 6 473 43248
a 6 475 80713
a 6 476 27098
a 6 478 90262
a 6 481 17226
a 6 488 5492
a 6 491 53306
a 6 497 54094
a 6 500 54300
a 7 3 93223
a 7 4 99301
a 7 5 83919
a 7 8 9555
a 7 11 92231
a 7 13 41811
a 7 15 36640
a 7 17 62776
a 7 19 4894
a 7 20 33609
a 7 21 66017
a 7 28 66078
a 7 29 73778
a 7 35 1179
a 7 40 1195
a 7 41 89151
a 7 45 27208
a 7 48 636
a 7 49 27097
a 7 50 96433
a 7 51 53881
a 7 53 97260
a 7 58 65325
a 7 59 98869
a 7 61 94110
a 7 62 1075
a 7 63 21078
a 7 65 41444
a 7 66 78185
a 7 72 5755
a 7 74 49091
a 7 75 11034
a 7 77 46713
a 7 80 54721
a 7 81 30664
a 7 84 73820
a 7 85 14624
a 7 87 18205
a 7 88 32589
a 7 89 10825
a 7 90 96221
a 7 91 22156
a 7 95 96178
a 7 96 89412
a 7 102 77489
a 7 104 53359
a 7 107 40843
a 7 109 18212
a 7 111 19009
a 7 113 97014
a 7 114 43375
a 7 115 62420
a 7 116 63586
a 7 118 94488
a 7 120 88603
a 7 123 10629
a 7 124 23664
a 7 126 90089
a 7 127 90444
a 7 129 15617
a 7 131 54822
a 7 133 48284
a 7 136 28427
a 7 138 96060
a 7 141 17379
a 7 142 71529
a 7 143 25142
a 7 146 85968
a 7 148 47709
a 7 151 59848
a 7 154 75637
a 7 155 19247
a 7 156 744
a 7 159 34699
a 7 161 80852
a 7 172 50225
a 7 176 27101
a 7 181 95187
a 7 182 92520
a 7 183 54916
a 7 184 96816
a 7 185 26545
a 7 187 26147
a 7 189 28627
a 7 190 49789
a 7 191 46920
a 7 193 8870
a 7 194 32068
a 7 196 40825
a 7 201 79760
a 7 205 53378
a 7 206 26866
a 7 207 75345
a 7 210 94287
a 7 213 1875
a 7 215 64154
a 7 216 36538
a 7 217 15927
a 7 218 39587
a 7 220 82773
a 7 221 8659
a 7 226 2477
a 7 227 53076
a 7 232 14259
a 7 237 53912
a 7 248 91333
a 7 249 77685
a 7 250 64860
a 7 251 28459
a 7 254 39386
a 7 255 22223
a 7 256 18290
a 7 257 97485
a 7 258 67664
a 7 260 61507
a 7 261 48791
a 7 262 57319
a 7 263 92805
a 7 264 92039
a 7 266 35805
a 7 267 28330
a 7 272 89745
a 7 273 69919
a 7 275 44502
a 7 280 28809
a 7 282 38339
a 7 284 69461
a 7 285 31656
a 7 286 60785
a 7 288 54723
a 7 289 93601
a 7 291 29196
a 7 292 1368
a 7 293 90726
a 7 294 69580
a 7 297 49355
a 7 300 74235
a 7 301 43574
a 7 302 7585
a 7 303 45682
a 7 305 59451
a 7 307 58914
a 7 310 58230
a 7 312 83353
a 7 316 33925
a 7 317 97588
a 7 324 84704
a 7 330 68974
a 7 333 19673
a 7 335 25394
a 7 338 81635
a 7 340 68398
a 7 342 55228
a 7 344 63216
a 7 345 61313
a 7 348 24401
a 7 349 63940
a 7 351 73812
a 7 352 17288
a 7 358 90893
a 7 359 70489
a 7 360 6581
a 7 361 75124
a 7 362 53844
a 7 370 67901
a 7 371 18776
a 7 375 73912
a 7 379 37787
a 7 380 69179
a 7 383 71621
a 7 391 17904
a 7 392 74608
a 7 395 7769
a 7 397 12630
