c FF Flow is  : 4597296
c RTF Flow is : 4597296
c
c FF Time is  : 0.181169
c RTF Time is : 9.76606
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24903
a 6 66 84462
a 6 71 75141
a 6 80 25226
a 6 96 84639
a 6 98 55728
a 6 107 84799
a 6 112 66580
a 6 133 54152
a 6 140 68471
a 6 149 48104
a 6 157 8517
a 6 185 32555
a 6 191 5521
a 6 202 46003
a 6 219 61919
a 6 230 75775
a 6 234 16603
a 6 251 3133
a 6 253 99754
a 6 260 70153
a 6 261 17925
a 6 265 48262
a 6 289 25608
a 6 296 38782
a 6 317 73281
a 6 319 40212
a 6 332 94632
a 6 334 75699
a 6 335 3733
a 6 341 64244
a 6 350 76697
a 6 362 51516
a 6 372 88464
a 6 389 47839
a 6 411 47584
a 6 431 78645
a 6 454 19447
a 6 480 40649
a 6 491 65800
a 7 17 54957
a 7 31 28584
a 7 43 31114
a 7 57 87104
a 7 65 11469
a 7 68 4911
a 7 73 77687
a 7 87 749
a 7 102 85620
a 7 104 83751
a 7 113 72453
a 7 114 75890
a 7 115 17509
a 7 116 83518
a 7 140 57422
a 7 143 53532
a 7 146 88074
a 7 148 78161
a 7 187 41547
a 7 194 28318
a 7 195 67346
a 7 199 32150
a 7 205 46978
a 7 207 69910
a 7 214 27628
a 7 223 69754
a 7 229 20460
a 7 237 43287
a 7 249 56832
a 7 252 27643
a 7 253 41079
a 7 261 53363
a 7 263 96892
a 7 267 94067
a 7 273 19762
a 7 279 82629
a 7 284 18613
a 7 292 52179
a 7 296 99120
a 7 299 38935
a 7 303 70320
a 7 313 93512
a 7 317 20468
a 7 325 37099
a 7 328 90926
a 7 333 15690
a 7 353 15695
a 7 374 51877
a 7 375 32076
a 7 389 60710
a 7 397 46013
a 7 404 82525
a 7 408 78442
a 7 424 64592
a 7 448 73434
a 7 449 80926
a 7 455 45710
a 7 459 23652
a 7 477 73565
a 7 480 66736
a 8 4 72257
a 8 14 21982
a 8 17 67147
a 8 45 37468
a 8 46 34133
a 8 57 98615
a 8 78 28125
a 8 79 55884
a 8 104 93181
a 8 126 41505
a 8 135 83828
a 8 137 92664
a 8 139 15146
a 8 143 92481
a 8 150 79774
a 8 166 69626
a 8 191 74133
a 8 195 53120
a 8 206 43871
a 8 210 3933
a 8 231 51580
a 8 253 6606
a 8 256 13753
a 8 266 91897
a 8 267 18790
a 8 284 53696
a 8 287 98173
a 8 293 82932
a 8 308 93522
a 8 322 67313
a 8 328 40871
a 8 331 31785
a 8 339 20872
a 8 354 11191
a 8 358 35374
a 8 366 1366
a 8 390 33739
a 8 395 48013
a 8 396 52658
a 8 399 8090
a 8 401 42410
a 8 416 18595
a 8 417 63040
a 8 418 76889
a 8 433 30393
a 8 438 49886
a 8 441 10717
a 8 459 37018
a 8 462 77268
a 8 469 385
a 8 486 26330
a 8 491 39793
a 8 497 33763
a 8 498 41756
a 9 7 68790
a 9 46 14206
a 9 50 10157
a 9 63 9599
a 9 67 46504
a 9 73 82448
a 9 81 6373
a 9 107 35055
a 9 114 69880
a 9 126 73797
a 9 131 48826
a 9 144 50751
a 9 158 55458
a 9 160 82290
a 9 175 88897
a 9 185 61138
a 9 195 12442
a 9 197 8768
a 9 209 75335
a 9 211 33595
a 9 216 76047
a 9 219 96910
a 9 225 21427
a 9 226 4122
a 9 240 61441
a 9 264 99907
a 9 285 48355
a 9 288 85248
a 9 295 27754
a 9 316 9870
a 9 319 6898
a 9 350 73857
a 9 363 63017
a 9 367 95920
a 9 376 99566
a 9 398 80837
a 9 420 59635
a 9 421 52071
a 9 445 94676
a 9 451 15827
a 9 466 19633
a 9 481 43037
a 9 500 32123
a 10 2 55056
a 10 4 32746
a 10 6 32155
a 10 13 95384
a 10 26 604
a 10 43 75678
a 10 49 38227
a 10 50 36544
a 10 68 77574
a 10 78 25849
a 10 80 17705
a 10 86 12916
a 10 89 1244
a 10 98 87794
a 10 106 28901
a 10 110 71882
a 10 139 46173
a 10 142 46308
a 10 147 15679
a 10 154 27532
a 10 158 9981
a 10 159 58362
a 10 165 31513
a 10 185 38810
a 10 204 37529
a 10 207 64291
a 10 208 89560
a 10 233 75818
a 10 235 26193
a 10 249 41272
a 10 255 59591
a 10 284 82088
a 10 289 70824
a 10 303 53064
a 10 317 56811
a 10 321 6499
a 10 322 17826
a 10 325 39003
a 10 329 80417
a 10 339 20965
a 10 346 21501
a 10 347 65888
a 10 355 50939
a 10 374 6975
a 10 389 59767
a 10 390 42916
a 10 395 23330
a 10 399 16495
a 10 400 76003
a 10 413 17160
a 10 423 35815
a 10 427 34887
a 10 433 69426
a 10 442 61765
a 10 448 7410
a 10 453 49589
a 10 455 92188
a 10 456 11380
a 10 462 33015
a 10 488 14520
a 11 4 85079
a 11 19 91283
a 11 25 43117
a 11 26 19452
a 11 35 50782
a 11 39 3200
a 11 51 54222
a 11 54 62584
a 11 57 39278
a 11 61 54272
a 11 75 81463
a 11 80 82837
a 11 105 88822
a 11 115 12600
a 11 126 34030
a 11 133 24159
a 11 145 32286
a 11 148 68870
a 11 152 1915
a 11 153 90165
a 11 154 22370
a 11 155 60666
a 11 166 88431
a 11 171 75978
a 11 175 20208
a 11 183 30449
a 11 185 16925
a 11 191 68141
a 11 193 27374
a 11 209 79390
a 11 211 34664
a 11 214 59041
a 11 229 72478
a 11 230 31756
a 11 240 47948
a 11 253 14548
a 11 264 78748
a 11 266 14753
a 11 271 91717
a 11 283 54266
a 11 301 92661
a 11 322 29115
a 11 324 4676
a 11 329 76108
a 11 348 87153
a 11 352 58635
a 11 354 56429
a 11 356 42187
a 11 362 10891
a 11 363 35480
a 11 369 21836
a 11 386 240
a 11 388 82707
a 11 395 11094
a 11 399 32163
a 11 401 53001
a 11 405 98522
a 11 417 67701
a 11 429 99919
a 11 438 8280
a 11 445 65286
a 11 461 26180
a 11 470 65195
a 11 495 42884
a 11 497 98577
a 12 3 89989
a 12 64 11794
a 12 102 13023
a 12 107 65613
a 12 110 74114
a 12 116 70450
a 12 117 90644
a 12 126 47098
a 12 128 43352
a 12 131 81781
a 12 163 95468
a 12 164 88639
a 12 175 36758
a 12 196 52909
a 12 197 41851
a 12 209 97985
a 12 215 73565
a 12 217 15361
a 12 224 16092
a 12 227 45932
a 12 230 66640
a 12 236 58320
a 12 238 68899
a 12 240 89089
a 12 242 25174
a 12 260 57639
a 12 266 95041
a 12 267 54586
a 12 277 7666
a 12 283 50616
a 12 288 54371
a 12 295 57715
a 12 300 17043
a 12 307 32900
a 12 329 94306
a 12 363 81712
a 12 371 18319
a 12 393 16439
a 12 395 88511
a 12 399 79697
a 12 407 66116
a 12 420 94629
a 12 421 1046
a 12 425 13172
a 12 427 91251
a 12 428 49568
a 12 434 79027
a 12 443 62885
a 12 451 52056
a 12 456 53654
a 12 460 36829
a 12 480 32113
a 12 483 84978
a 12 490 39974
a 12 491 19263
a 12 496 25423
a 12 500 13661
a 13 6 84358
a 13 12 32579
a 13 20 40225
a 13 71 9657
a 13 83 35850
a 13 96 5191
a 13 101 96902
a 13 105 67022
a 13 107 25093
a 13 135 38612
a 13 174 49321
a 13 178 82038
a 13 191 35327
a 13 213 67955
a 13 239 30447
a 13 275 1040
a 13 295 93209
a 13 305 57176
a 13 308 78344
a 13 310 40065
a 13 315 7789
a 13 319 76704
a 13 320 83807
a 13 331 87185
a 13 353 33413
a 13 366 33726
a 13 368 69026
a 13 372 22979
a 13 373 11784
a 13 379 89978
a 13 381 48652
a 13 386 83008
a 13 391 19298
a 13 396 85604
a 13 397 95686
a 13 403 10754
a 13 404 23906
a 13 421 8132
a 13 423 45316
a 13 427 58951
a 13 429 99037
a 13 438 32804
a 13 464 24249
a 13 499 18144
a 14 9 86219
a 14 18 90284
a 14 27 71888
a 14 53 42251
a 14 57 19241
a 14 64 13291
a 14 86 46152
a 14 90 822
a 14 91 76776
a 14 113 34182
a 14 136 62522
a 14 138 45127
a 14 150 49738
a 14 163 29871
a 14 178 1877
a 14 206 48576
a 14 207 95129
a 14 208 32144
a 14 245 86347
a 14 249 20795
a 14 252 77162
a 14 267 54220
a 14 273 21844
a 14 286 18106
a 14 297 22155
a 14 303 98775
a 14 337 95943
a 14 348 61060
a 14 354 7594
a 14 395 40287
a 14 404 99182
a 14 411 50888
a 14 415 37614
a 14 416 21231
a 14 419 57409
a 14 420 1037
a 14 436 72156
a 14 438 34045
a 14 450 77605
a 14 481 64098
a 14 492 50649
a 15 76 14318
a 15 77 49247
a 15 90 6141
a 15 101 96288
a 15 122 70076
a 15 126 85252
a 15 138 26685
a 15 174 71185
a 15 176 9150
a 15 180 44980
a 15 184 49837
a 15 207 42297
a 15 209 52047
a 15 214 23601
a 15 217 97419
a 15 229 98356
a 15 238 7767
a 15 247 47721
a 15 250 89158
a 15 253 45783
a 15 254 29064
a 15 262 33693
a 15 263 25638
a 15 267 32693
a 15 273 40757
a 15 299 46708
a 15 300 87198
a 15 307 23471
a 15 310 34098
a 15 320 17664
a 15 327 23878
a 15 331 85488
a 15 332 38252
a 15 336 97622
a 15 338 16718
a 15 358 82519
a 15 359 50503
a 15 364 58690
a 15 372 18711
a 15 389 58520
a 15 418 13510
a 15 423 26564
a 15 455 78804
a 15 473 49962
a 15 484 33264
a 15 486 82825
a 15 488 24770
a 15 494 47854
a 15 500 86296
a 16 26 27089
a 16 37 56079
a 16 38 87762
a 16 40 98696
a 16 41 36315
a 16 60 75394
a 16 62 89871
a 16 81 14858
a 16 114 19132
a 16 120 82331
a 16 123 59604
a 16 126 25276
a 16 136 71571
a 16 138 19622
a 16 140 47111
a 16 143 60262
a 16 144 21744
a 16 149 57929
a 16 152 17397
a 16 162 70239
a 16 174 29529
a 16 175 73380
a 16 194 14273
a 16 206 79936
a 16 217 5174
a 16 253 68520
a 16 285 19969
a 16 312 60254
a 16 331 96551
a 16 338 77794
a 16 366 1166
a 16 367 7382
a 16 377 51239
a 16 379 84272
a 16 400 27592
a 16 407 95230
a 16 429 45269
a 16 438 68143
a 16 440 52648
a 16 444 60867
a 16 457 58661
a 16 481 23875
a 16 490 48409
a 16 495 527
a 16 499 5436
a 17 14 28395
a 17 40 26728
a 17 59 59036
a 17 79 79099
a 17 94 77474
a 17 100 2681
a 17 101 26111
a 17 106 27347
a 17 110 34988
a 17 122 24074
a 17 134 86843
a 17 138 9541
a 17 148 31996
a 17 151 6052
a 17 157 73090
a 17 173 82670
a 17 180 739
a 17 181 92461
a 17 183 12031
a 17 201 678
a 17 207 96702
a 17 216 90790
a 17 221 31690
a 17 231 14398
a 17 234 73173
a 17 241 32791
a 17 243 19914
a 17 245 56403
a 17 248 6296
a 17 263 85989
a 17 264 49828
a 17 265 27473
a 17 273 23766
a 17 283 93782
a 17 293 96431
a 17 308 97265
a 17 334 97614
a 17 346 84941
a 17 367 66457
a 17 372 4836
a 17 391 19912
a 17 399 16341
a 17 429 40968
a 17 432 96863
a 17 439 36205
a 17 447 79806
a 17 449 40917
a 17 458 85909
a 17 468 61671
a 18 9 82205
a 18 13 46368
a 18 15 54593
a 18 36 65095
a 18 41 80338
a 18 44 19223
a 18 51 54256
a 18 70 25743
a 18 81 84602
a 18 83 3290
a 18 120 92377
a 18 121 3364
a 18 122 70391
a 18 128 97826
a 18 147 80292
a 18 169 93968
a 18 183 57481
a 18 190 92316
a 18 193 19124
a 18 197 6857
a 18 198 1955
a 18 201 55754
a 18 205 56871
a 18 234 53820
a 18 240 10713
a 18 262 58802
a 18 265 16054
a 18 270 83815
a 18 272 4370
a 18 273 91296
a 18 274 91059
a 18 279 82246
a 18 284 96591
a 18 285 10820
a 18 290 74573
a 18 294 61401
a 18 297 89552
a 18 304 36250
a 18 309 37881
a 18 312 80869
a 18 320 75165
a 18 328 71772
a 18 389 49026
a 18 394 49037
a 18 422 66204
a 18 428 45777
a 18 439 49215
a 18 469 87419
a 18 479 61464
a 18 493 78330
a 19 4 27132
a 19 9 71879
a 19 28 40929
a 19 29 33349
a 19 34 9555
a 19 37 91193
a 19 45 10842
a 19 49 50091
a 19 57 25475
a 19 70 66057
a 19 71 86486
a 19 72 67390
a 19 78 56346
a 19 95 10502
a 19 104 12719
a 19 165 60080
a 19 174 89619
a 19 205 38861
a 19 207 9067
a 19 209 84918
a 19 223 20507
a 19 254 27941
a 19 258 56384
a 19 290 68588
a 19 295 83978
a 19 301 50792
a 19 316 49516
a 19 328 54836
a 19 335 98595
a 19 346 60188
a 19 347 59557
a 19 354 75636
a 19 363 96591
a 19 380 62297
a 19 388 22153
a 19 400 98893
a 19 414 42851
a 19 421 7051
a 19 423 30141
a 19 445 14812
a 19 446 3402
a 19 455 63292
a 19 464 54252
a 19 471 4396
a 19 477 77779
a 19 480 47293
a 19 482 34405
a 20 3 29775
a 20 19 1268
a 20 34 40673
a 20 41 3741
a 20 47 16565
a 20 59 85649
a 20 61 94683
a 20 64 73899
a 20 65 52249
a 20 80 48960
a 20 101 42482
a 20 107 28915
a 20 108 72528
a 20 111 52926
a 20 125 97923
a 20 139 19482
a 20 148 32260
a 20 181 88679
a 20 188 93993
a 20 199 40777
a 20 205 73088
a 20 250 45276
a 20 251 68932
a 20 266 96524
a 20 269 61644
a 20 282 73194
a 20 299 17117
a 20 304 59971
a 20 306 2228
a 20 307 5287
a 20 311 71541
a 20 312 40199
a 20 313 21143
a 20 324 15985
a 20 329 3348
a 20 349 51621
a 20 357 29033
a 20 360 54937
a 20 376 84269
a 20 377 92030
a 20 380 31873
a 20 388 21450
a 20 395 21294
a 20 396 36745
a 20 400 49113
a 20 414 25933
a 20 416 98045
a 20 417 8255
a 20 423 64423
a 20 431 81348
a 20 446 71525
a 20 466 33705
a 20 472 62656
a 20 475 66567
a 20 496 16746
a 21 3 17454
a 21 6 68673
a 21 9 65147
a 21 22 50806
a 21 24 65972
a 21 36 21710
a 21 41 62677
a 21 45 95358
a 21 53 55650
a 21 63 8051
a 21 66 62519
a 21 72 30700
a 21 82 4647
a 21 83 68068
a 21 84 86330
a 21 105 89044
a 21 118 36140
a 21 133 68286
a 21 134 15318
a 21 145 59139
a 21 168 79590
a 21 174 55589
a 21 182 99975
a 21 187 34925
a 21 199 48968
a 21 209 57238
a 21 210 4728
a 21 226 38116
a 21 229 49965
a 21 230 51013
a 21 260 43446
a 21 273 51855
a 21 282 9496
a 21 314 24669
a 21 317 73278
a 21 345 49761
a 21 355 68550
a 21 374 6453
a 21 382 92308
a 21 385 85625
a 21 395 39344
a 21 407 66010
a 21 408 67585
a 21 434 69406
a 21 438 85051
a 21 440 20723
a 21 457 18036
a 21 462 62057
a 21 470 29170
a 21 478 80900
a 21 491 36873
a 21 496 26047
a 22 14 22961
a 22 25 68978
a 22 26 21077
a 22 39 7714
a 22 45 61240
a 22 56 50971
a 22 63 792
a 22 74 60563
a 22 88 47735
a 22 113 62843
a 22 152 74851
a 22 153 26098
a 22 156 64970
a 22 157 12901
a 22 163 82445
a 22 171 50735
a 22 181 12132
a 22 186 6138
a 22 190 82145
a 22 200 15720
a 22 217 97746
a 22 222 37998
a 22 227 12506
a 22 255 3105
a 22 262 93658
a 22 266 23199
a 22 276 16753
a 22 291 39765
a 22 299 26597
a 22 311 78720
a 22 313 77200
a 22 327 3057
a 22 339 54122
a 22 363 75528
a 22 368 14152
a 22 375 56372
a 22 392 37145
a 22 395 54688
a 22 400 47922
a 22 402 1408
a 22 406 45360
a 22 410 17057
a 22 422 79924
a 22 431 8966
a 22 433 93930
a 22 449 74206
a 22 465 78211
a 22 468 59334
a 22 484 24996
a 22 493 88806
a 22 494 76874
a 22 500 90674
a 23 2 69025
a 23 8 34090
a 23 43 58588
a 23 58 23279
a 23 74 33028
a 23 77 96098
a 23 85 23044
a 23 86 47554
a 23 108 63373
a 23 109 88290
a 23 110 18170
a 23 111 26454
a 23 130 81175
a 23 162 35931
a 23 165 86896
a 23 204 15404
a 23 206 93234
a 23 215 68699
a 23 220 31358
a 23 229 5545
a 23 238 59244
a 23 242 46391
a 23 248 32880
a 23 249 49496
a 23 250 59314
a 23 256 68926
a 23 276 50828
a 23 284 40998
a 23 307 82437
a 23 311 53658
a 23 321 57748
a 23 322 28135
a 23 326 85864
a 23 345 12128
a 23 354 69732
a 23 356 95544
a 23 362 59257
a 23 379 39638
a 23 384 75405
a 23 385 36697
a 23 403 99693
a 23 418 26529
a 23 427 81431
a 23 431 64117
a 23 435 20012
a 23 436 95813
a 23 437 1547
a 23 448 38170
a 23 449 86908
a 23 469 81787
a 23 470 51340
a 23 472 1394
a 23 484 54679
a 23 495 81251
a 24 12 69054
a 24 18 51769
a 24 42 28251
a 24 44 47142
a 24 47 1646
a 24 56 4394
a 24 64 93353
a 24 68 44176
a 24 77 42756
a 24 91 97643
a 24 105 53403
a 24 115 61975
a 24 118 86197
a 24 121 42013
a 24 147 78995
a 24 149 88582
a 24 160 79997
a 24 162 4941
a 24 193 86590
a 24 217 64567
a 24 236 50687
a 24 257 94827
a 24 273 3010
a 24 303 77675
a 24 311 98045
a 24 314 74796
a 24 326 16625
a 24 331 71318
a 24 338 31055
a 24 351 31493
a 24 353 15252
a 24 364 81298
a 24 371 42454
a 24 377 4382
a 24 378 20356
a 24 390 3702
a 24 395 3041
a 24 403 68723
a 24 408 98122
a 24 414 7392
a 24 416 6015
a 24 423 266
a 24 424 8005
a 24 425 50080
a 24 444 41973
a 24 479 52618
a 24 489 72153
a 24 499 23506
a 25 8 18376
a 25 16 98774
a 25 48 94705
a 25 52 92364
a 25 61 42452
a 25 74 20473
a 25 88 30679
a 25 93 59370
a 25 104 77781
a 25 108 62042
a 25 109 64460
a 25 126 44579
a 25 132 87795
a 25 149 46287
a 25 155 66759
a 25 160 34311
a 25 170 54962
a 25 173 35242
a 25 181 74095
a 25 185 91216
a 25 194 59105
a 25 228 10653
a 25 235 60548
a 25 237 69069
a 25 238 36641
a 25 262 64971
a 25 264 29173
a 25 274 7550
a 25 285 50621
a 25 289 24401
a 25 292 40565
a 25 296 47551
a 25 299 44134
a 25 304 93877
a 25 323 35986
a 25 326 72616
a 25 330 98384
a 25 339 25511
a 25 346 64095
a 25 375 32772
a 25 404 93172
a 25 405 49382
a 25 406 82373
a 25 413 74896
a 25 420 92067
a 25 422 80791
a 25 448 68077
a 25 463 83080
a 25 469 78782
a 25 474 53392
a 25 488 49130
a 25 492 47701
a 25 498 59109
a 26 2 68392
a 26 13 94941
a 26 69 79434
a 26 75 56188
a 26 104 19313
a 26 121 11757
a 26 123 3752
a 26 132 81534
a 26 139 99947
a 26 150 70749
a 26 166 48206
a 26 183 15654
a 26 192 92157
a 26 199 50666
a 26 201 2566
a 26 202 7227
a 26 212 59906
a 26 237 99173
a 26 242 17772
a 26 245 29744
a 26 249 62839
a 26 265 18015
a 26 292 11547
a 26 300 18164
a 26 322 1576
a 26 333 6871
a 26 336 45791
a 26 352 19415
a 26 368 12987
a 26 374 1681
a 26 375 78166
a 26 380 69605
a 26 394 28149
a 26 398 27088
a 26 401 29053
a 26 408 20394
a 26 425 37422
a 26 432 91208
a 26 439 15081
a 26 441 38082
a 26 459 92744
a 26 466 15145
a 26 471 6638
a 26 473 58245
a 26 478 34736
a 26 495 9213
a 26 496 36376
a 27 10 14714
a 27 12 84346
a 27 15 14340
a 27 38 72078
a 27 45 93110
a 27 52 33362
a 27 56 98002
a 27 64 89654
a 27 71 61551
a 27 72 10183
a 27 75 48859
a 27 81 49227
a 27 82 41280
a 27 98 77683
a 27 99 47301
a 27 122 73462
a 27 140 64951
a 27 151 9441
a 27 157 12118
a 27 165 89891
a 27 174 15667
a 27 182 24066
a 27 193 19198
a 27 196 82650
a 27 198 44396
a 27 207 22892
a 27 220 20269
a 27 221 64526
a 27 222 76352
a 27 250 44873
a 27 253 2027
a 27 255 87149
a 27 259 12477
a 27 263 77420
a 27 281 88822
a 27 301 11596
a 27 304 91518
a 27 309 15717
a 27 310 42014
a 27 318 68367
a 27 320 80013
a 27 336 84373
a 27 349 8001
a 27 357 92849
a 27 358 73416
a 27 361 99346
a 27 379 86627
a 27 407 56830
a 27 413 76383
a 27 415 41872
a 27 448 74537
a 27 450 11787
a 27 466 86773
a 27 467 26626
a 27 470 44799
a 27 492 86518
a 28 3 58935
a 28 8 15152
a 28 15 81825
a 28 26 51109
a 28 36 75143
a 28 37 50648
a 28 50 32659
a 28 52 49233
a 28 75 54314
a 28 95 14328
a 28 96 88962
a 28 106 52901
a 28 164 62172
a 28 178 44592
a 28 195 15581
a 28 202 27924
a 28 212 22495
a 28 213 87221
a 28 221 35962
a 28 231 53095
a 28 239 26176
a 28 242 98134
a 28 246 21785
a 28 248 69530
a 28 253 14790
a 28 267 33265
a 28 275 26315
a 28 279 19052
a 28 281 43020
a 28 293 1950
a 28 313 97202
a 28 316 33518
a 28 327 14741
a 28 329 20854
a 28 333 99052
a 28 344 39080
a 28 345 30992
a 28 373 61971
a 28 376 41090
a 28 396 28850
a 28 409 54737
a 28 426 72954
a 28 434 99501
a 28 454 11559
a 28 459 63953
a 28 473 74426
a 28 477 26459
a 28 485 73065
a 29 13 76392
a 29 36 72413
a 29 38 58240
a 29 42 17072
a 29 61 63801
a 29 71 70972
a 29 73 78382
a 29 77 38472
a 29 86 55040
a 29 94 5110
a 29 97 57745
a 29 102 75631
a 29 125 73156
a 29 135 36981
a 29 141 65889
a 29 154 13463
a 29 158 27426
a 29 184 4569
a 29 191 62196
a 29 194 96316
a 29 198 9877
a 29 203 7524
a 29 237 49610
a 29 257 33149
a 29 258 10311
a 29 274 72206
a 29 278 62010
a 29 284 93165
a 29 285 42325
a 29 305 48034
a 29 339 16731
a 29 342 99605
a 29 343 90592
a 29 346 15932
a 29 349 41342
a 29 360 60094
a 29 366 62648
a 29 368 31164
a 29 389 57063
a 29 396 39172
a 29 411 58381
a 29 434 74803
a 29 450 37350
a 29 500 36057
a 30 7 15758
a 30 19 13463
a 30 69 84228
a 30 78 82035
a 30 100 17053
a 30 125 19481
a 30 129 86647
a 30 131 83942
a 30 139 97686
a 30 144 92905
a 30 158 4760
a 30 160 17451
a 30 164 14726
a 30 167 62585
a 30 172 56360
a 30 184 26462
a 30 198 25636
a 30 205 95982
a 30 238 4009
a 30 278 46594
a 30 296 47113
a 30 304 34806
a 30 314 91973
a 30 315 51847
a 30 316 38395
a 30 330 27149
a 30 346 17753
a 30 349 67261
a 30 351 87713
a 30 361 79448
a 30 365 29598
a 30 371 17328
a 30 378 71553
a 30 401 72991
a 30 413 92179
a 30 418 37705
a 30 440 79451
a 30 448 11527
a 30 449 12964
a 30 453 52591
a 30 461 55636
a 30 464 29383
a 30 480 30075
a 31 2 71583
a 31 4 53372
a 31 9 58823
a 31 10 17811
a 31 19 30724
a 31 20 69560
a 31 30 16335
