c FF Flow is  : 4941730
c RTF Flow is : 4941730
c
c FF Time is  : 0.151701
c RTF Time is : 0.04095
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25122
a 5 220 72470
a 5 224 22558
a 5 240 53592
a 5 250 9214
a 5 254 68600
a 5 255 68261
a 5 261 6995
a 5 270 62848
a 5 276 71391
a 5 278 24486
a 5 281 53530
a 5 303 37810
a 5 309 66766
a 5 322 44939
a 5 325 79035
a 5 344 69026
a 5 352 10070
a 5 355 44571
a 5 363 71455
a 5 369 78000
a 5 370 53493
a 5 371 93514
a 5 377 33406
a 5 380 74509
a 5 387 61519
a 5 388 28651
a 5 403 50180
a 5 404 87569
a 5 407 1502
a 5 417 10975
a 5 431 52465
a 5 435 76617
a 5 454 74944
a 5 456 67614
a 5 463 92046
a 5 471 26150
a 5 477 1904
a 5 478 45081
a 5 479 68935
a 5 490 93599
a 5 494 85029
a 6 8 46372
a 6 9 53928
a 6 52 63612
a 6 61 91536
a 6 67 17144
a 6 86 65893
a 6 87 81536
a 6 98 31842
a 6 106 16249
a 6 109 23954
a 6 121 4081
a 6 124 84674
a 6 126 27919
a 6 129 9211
a 6 147 82321
a 6 148 98517
a 6 155 41690
a 6 177 4689
a 6 197 84362
a 6 199 74608
a 6 202 66931
a 6 204 43542
a 6 222 45999
a 6 232 5129
a 6 247 87551
a 6 260 86088
a 6 272 57517
a 6 281 57683
a 6 284 69641
a 6 300 8620
a 6 301 64395
a 6 322 97847
a 6 336 53997
a 6 348 31603
a 6 351 44445
a 6 360 13042
a 6 361 74056
a 6 370 85250
a 6 379 24954
a 6 386 36039
a 6 391 57578
a 6 392 82444
a 6 398 52639
a 6 406 94258
a 6 427 46258
a 6 441 20440
a 6 447 43268
a 6 454 31212
a 6 459 98489
a 6 467 4842
a 6 471 2495
a 6 488 14634
a 7 2 7618
a 7 12 33735
a 7 30 18152
a 7 31 78910
a 7 34 38595
a 7 41 17179
a 7 44 71431
a 7 55 68524
a 7 56 16292
a 7 57 54403
a 7 82 56399
a 7 84 15871
a 7 118 79817
a 7 129 83033
a 7 147 64885
a 7 156 726
a 7 166 45764
a 7 192 59847
a 7 195 93947
a 7 210 44371
a 7 211 36361
a 7 214 57467
a 7 223 57533
a 7 228 15588
a 7 233 44942
a 7 235 85118
a 7 241 97073
a 7 249 74145
a 7 267 6258
a 7 281 25500
a 7 302 77141
a 7 330 43111
a 7 333 27070
a 7 337 13859
a 7 348 23932
a 7 366 88503
a 7 375 57628
a 7 376 73072
a 7 383 47266
a 7 417 34483
a 7 452 56185
a 7 462 86843
a 7 483 51068
a 7 484 38739
a 7 488 58683
a 7 492 98117
a 8 5 87855
a 8 32 83949
a 8 35 88230
a 8 61 62672
a 8 84 40013
a 8 100 2115
a 8 117 77987
a 8 129 90204
a 8 130 10935
a 8 133 72673
a 8 136 14014
a 8 143 76097
a 8 153 88969
a 8 157 86474
a 8 160 78397
a 8 170 88401
a 8 176 48054
a 8 194 62215
a 8 205 91663
a 8 212 55027
a 8 215 81272
a 8 247 10476
a 8 260 2534
a 8 263 33859
a 8 264 21993
a 8 275 4618
a 8 316 71757
a 8 321 6986
a 8 331 98363
a 8 341 76520
a 8 355 3521
a 8 358 15364
a 8 379 63943
a 8 398 54233
a 8 407 47948
a 8 411 13074
a 8 414 85183
a 8 415 17922
a 8 423 88246
a 8 427 24006
a 8 456 56938
a 8 462 22925
a 8 469 82803
a 8 484 27790
a 8 485 59594
a 8 488 31167
a 8 491 64383
a 8 492 85425
a 9 2 87933
a 9 3 38130
a 9 16 10559
a 9 28 14480
a 9 37 83447
a 9 50 25788
a 9 51 8145
a 9 65 22206
a 9 68 78697
a 9 92 23809
a 9 95 63425
a 9 104 56799
a 9 119 42603
a 9 134 51668
a 9 139 53003
a 9 162 90799
a 9 163 78007
a 9 184 60727
a 9 216 31649
a 9 224 11572
a 9 241 15682
a 9 260 59085
a 9 268 8136
a 9 280 6179
a 9 283 1781
a 9 286 67255
a 9 289 42585
a 9 304 70061
a 9 310 21089
a 9 342 39561
a 9 352 8809
a 9 353 27797
a 9 373 15031
a 9 374 14494
a 9 387 45214
a 9 403 69521
a 9 412 7035
a 9 427 99353
a 9 429 53872
a 9 430 7623
a 9 431 12076
a 9 446 15028
a 9 451 18910
a 9 459 41691
a 9 470 17267
a 9 474 87428
a 9 479 61329
a 9 489 2091
a 10 30 80904
a 10 49 90395
a 10 50 88937
a 10 53 17428
a 10 58 17220
a 10 84 5939
a 10 87 20312
a 10 90 61433
a 10 112 81830
a 10 126 97419
a 10 143 31936
a 10 151 19327
a 10 159 20159
a 10 164 49072
a 10 168 86297
a 10 172 53746
a 10 185 19131
a 10 203 75405
a 10 204 70954
a 10 214 36835
a 10 226 19111
a 10 235 54541
a 10 258 83974
a 10 267 12184
a 10 281 95309
a 10 294 45648
a 10 308 15065
a 10 341 75740
a 10 349 63378
a 10 361 20850
a 10 369 47155
a 10 376 89428
a 10 379 68297
a 10 387 3684
a 10 394 96630
a 10 402 59359
a 10 426 76664
a 10 451 2066
a 10 453 43850
a 10 458 7920
a 10 461 7768
a 10 470 89484
a 10 471 23539
a 10 477 43264
a 10 484 49121
a 10 486 18066
a 10 491 78057
a 10 495 78842
a 10 500 89263
a 11 14 24902
a 11 21 81833
a 11 55 43791
a 11 57 91780
a 11 59 28352
a 11 67 5197
a 11 83 15072
a 11 112 8906
a 11 121 48069
a 11 122 32142
a 11 153 55954
a 11 160 53864
a 11 162 28779
a 11 172 22993
a 11 176 22473
a 11 185 83934
a 11 196 66195
a 11 220 72126
a 11 271 80903
a 11 272 12133
a 11 294 19743
a 11 313 16960
a 11 316 87281
a 11 332 88575
a 11 356 93231
a 11 362 1501
a 11 366 32593
a 11 368 83731
a 11 388 62697
a 11 405 46428
a 11 406 23062
a 11 411 102
a 11 432 42695
a 11 434 67574
a 11 475 43371
a 11 478 19914
a 11 483 39757
a 11 500 50358
a 12 3 71559
a 12 8 53437
a 12 14 72764
a 12 19 55470
a 12 36 36331
a 12 53 24175
a 12 62 86491
a 12 75 60381
a 12 79 20323
a 12 92 47348
a 12 117 71563
a 12 118 19086
a 12 120 69625
a 12 133 70771
a 12 138 93541
a 12 141 3929
a 12 178 29337
a 12 209 92723
a 12 216 76925
a 12 232 80566
a 12 252 63993
a 12 264 8016
a 12 270 56913
a 12 271 28915
a 12 277 9111
a 12 304 78220
a 12 317 73132
a 12 335 62095
a 12 341 3042
a 12 342 10305
a 12 348 44121
a 12 356 17385
a 12 374 38907
a 12 379 78202
a 12 394 27797
a 12 413 21972
a 12 448 23886
a 12 449 76742
a 12 464 10666
a 12 473 4284
a 12 482 82213
a 12 491 29734
a 12 495 49408
a 13 4 58453
a 13 10 84786
a 13 14 40453
a 13 15 39429
a 13 22 56248
a 13 39 14592
a 13 51 69990
a 13 56 7386
a 13 57 76362
a 13 63 48588
a 13 65 484
a 13 73 18355
a 13 76 59393
a 13 89 17399
a 13 124 3427
a 13 149 27187
a 13 178 10579
a 13 183 34401
a 13 184 12547
a 13 185 84810
a 13 222 97840
a 13 242 911
a 13 246 96584
a 13 251 92611
a 13 266 39488
a 13 272 67547
a 13 287 3300
a 13 294 5536
a 13 316 95344
a 13 324 91707
a 13 341 28959
a 13 345 66871
a 13 347 19560
a 13 361 45007
a 13 364 40338
a 13 369 69197
a 13 374 63960
a 13 402 63496
a 13 415 72694
a 13 431 34466
a 13 441 71413
a 13 442 9368
a 13 444 35979
a 13 477 92246
a 13 490 2603
a 13 491 47885
a 13 493 51807
a 13 497 24067
a 13 500 96795
a 14 20 29687
a 14 28 80919
a 14 34 32463
a 14 36 61961
a 14 38 26896
a 14 62 20787
a 14 76 28145
a 14 77 70194
a 14 80 70594
a 14 94 94281
a 14 115 98922
a 14 119 77803
a 14 124 38455
a 14 126 12551
a 14 137 93491
a 14 140 44623
a 14 151 85716
a 14 162 13263
a 14 168 27489
a 14 170 75359
a 14 187 99716
a 14 200 53349
a 14 212 51995
a 14 215 25076
a 14 223 35980
a 14 231 3975
a 14 238 40744
a 14 259 80925
a 14 280 25302
a 14 282 84772
a 14 286 98881
a 14 292 10591
a 14 315 58677
a 14 317 72384
a 14 328 69615
a 14 337 24755
a 14 346 23772
a 14 349 81198
a 14 352 80391
a 14 355 79396
a 14 375 86254
a 14 382 26809
a 14 412 75366
a 14 416 57312
a 14 418 87944
a 14 420 49943
a 14 442 71181
a 14 447 74667
a 14 449 75756
a 14 452 65188
a 14 456 10043
a 14 462 42569
a 14 470 11867
a 14 484 69397
a 14 493 41366
a 15 6 91602
a 15 9 43230
a 15 32 97482
a 15 44 97550
a 15 61 85749
a 15 77 43296
a 15 87 18380
a 15 121 62891
a 15 131 77725
a 15 136 65768
a 15 144 95357
a 15 146 23854
a 15 155 57883
a 15 161 58368
a 15 171 24024
a 15 188 56443
a 15 189 43848
a 15 192 268
a 15 200 58711
a 15 214 23
a 15 230 59542
a 15 235 71624
a 15 236 33453
a 15 247 16267
a 15 249 21642
a 15 264 26585
a 15 269 14057
a 15 281 62089
a 15 297 74400
a 15 307 46629
a 15 313 92945
a 15 320 37094
a 15 324 64035
a 15 332 98263
a 15 349 30358
a 15 367 79812
a 15 382 39967
a 15 403 95028
a 15 404 25121
a 15 414 96271
a 15 430 47589
a 15 443 55598
a 15 451 61517
a 15 455 92613
a 15 469 32134
a 15 492 64341
a 16 3 34225
a 16 5 73465
a 16 7 42123
a 16 22 10849
a 16 37 75091
a 16 39 14323
a 16 53 14663
a 16 55 17484
a 16 59 6559
a 16 70 99555
a 16 104 40674
a 16 116 14512
a 16 126 15988
a 16 139 62346
a 16 144 57713
a 16 164 3385
a 16 173 72904
a 16 176 23138
a 16 184 28373
a 16 190 92819
a 16 204 49320
a 16 214 68534
a 16 231 24361
a 16 233 24676
a 16 235 29077
a 16 259 93049
a 16 271 96019
a 16 276 91390
a 16 284 98971
a 16 287 64307
a 16 296 33527
a 16 306 36925
a 16 308 21083
a 16 317 44485
a 16 327 19650
a 16 338 64016
a 16 339 95653
a 16 348 66524
a 16 356 58573
a 16 382 65818
a 16 395 76448
a 16 405 21679
a 16 431 5905
a 16 475 38580
a 16 485 8154
a 16 493 79346
a 16 495 8282
a 16 500 32929
a 17 22 46862
a 17 25 80068
a 17 31 84780
a 17 37 84285
a 17 54 95032
a 17 61 88300
a 17 70 4676
a 17 74 54766
a 17 78 98278
a 17 93 64818
a 17 95 67790
a 17 112 47353
a 17 121 88463
a 17 140 11303
a 17 142 32173
a 17 150 20492
a 17 162 15124
a 17 173 44137
a 17 177 91709
a 17 183 63641
a 17 191 66273
a 17 224 97323
a 17 263 32227
a 17 266 84675
a 17 267 89198
a 17 268 67497
a 17 271 30738
a 17 272 71546
a 17 286 13697
a 17 292 67291
a 17 293 6181
a 17 303 92312
a 17 306 23673
a 17 309 55203
a 17 311 12020
a 17 323 85792
a 17 330 4341
a 17 333 81872
a 17 340 3829
a 17 342 57811
a 17 375 1544
a 17 376 34941
a 17 406 45778
a 17 430 58673
a 17 434 7232
a 17 437 3100
a 17 448 37471
a 17 450 81005
a 17 464 77615
a 17 471 88877
a 17 485 5220
a 17 491 26551
a 18 4 71879
a 18 8 19058
a 18 9 99438
a 18 12 63200
a 18 13 23848
a 18 16 9626
a 18 26 33597
a 18 27 28106
a 18 33 40825
a 18 51 86813
a 18 68 33088
a 18 69 79065
a 18 76 66311
a 18 78 96203
a 18 83 99059
a 18 99 72541
a 18 104 88449
a 18 117 71112
a 18 136 54558
a 18 145 35522
a 18 146 28605
a 18 150 11681
a 18 152 89543
a 18 155 24463
a 18 157 17588
a 18 158 17917
a 18 164 37143
a 18 174 5995
a 18 175 96253
a 18 176 93821
a 18 177 95206
a 18 181 35968
a 18 194 26563
a 18 221 32968
a 18 222 93359
a 18 224 28806
a 18 238 53371
a 18 262 33812
a 18 264 60871
a 18 297 44798
a 18 318 35585
a 18 320 48541
a 18 324 98717
a 18 326 9363
a 18 327 15525
a 18 328 67753
a 18 332 62680
a 18 333 12429
a 18 334 63846
a 18 341 61510
a 18 346 37233
a 18 347 55026
a 18 348 84799
a 18 354 69390
a 18 374 94899
a 18 382 94415
a 18 397 33004
a 18 416 369
a 18 417 81838
a 18 436 37251
a 18 440 76450
a 18 446 27467
a 18 450 23551
a 18 478 7977
a 18 496 8444
a 18 500 33721
a 19 6 503
a 19 11 38261
a 19 13 49934
a 19 15 19435
a 19 16 16654
a 19 30 28693
a 19 56 1025
a 19 58 43036
a 19 82 29213
a 19 96 49422
a 19 98 87931
a 19 149 71878
a 19 158 16055
a 19 165 30933
a 19 172 20022
a 19 175 55139
a 19 186 56875
a 19 203 97854
a 19 228 53087
a 19 239 71562
a 19 244 62362
a 19 247 7477
a 19 259 68563
a 19 271 1201
a 19 275 88951
a 19 283 78093
a 19 295 44441
a 19 298 77937
a 19 303 82888
a 19 349 66957
a 19 357 94751
a 19 360 48790
a 19 364 58527
a 19 393 14282
a 19 394 57552
a 19 416 19784
a 19 424 87728
a 19 462 38314
a 19 466 20149
a 19 491 37899
a 19 493 69784
a 19 500 15214
a 20 18 47615
a 20 29 54041
a 20 33 10921
a 20 35 13029
a 20 47 77573
a 20 55 82134
a 20 59 23406
a 20 86 58266
a 20 88 39830
a 20 93 74514
a 20 109 17324
a 20 150 25288
a 20 192 11369
a 20 195 19129
a 20 198 22171
a 20 216 52787
a 20 224 99917
a 20 225 87337
a 20 247 12300
a 20 258 49628
a 20 271 20890
a 20 279 97565
a 20 291 2173
a 20 308 85600
a 20 309 70052
a 20 322 82696
a 20 327 42095
a 20 340 66358
a 20 354 31252
a 20 368 18132
a 20 373 69316
a 20 374 68393
a 20 393 98683
a 20 403 64209
a 20 409 84325
a 20 412 19093
a 20 419 34788
a 20 424 22509
a 20 440 61897
a 20 444 43403
a 20 448 64098
a 20 461 47371
a 20 483 82523
a 21 4 26409
a 21 7 77961
a 21 10 88403
a 21 16 90512
a 21 25 64051
a 21 36 93039
a 21 50 90845
a 21 56 16289
a 21 64 66239
a 21 73 51212
a 21 76 2811
a 21 77 9242
a 21 84 91879
a 21 91 53792
a 21 92 85187
a 21 98 56494
a 21 107 48713
a 21 109 33525
a 21 118 4755
a 21 122 57031
a 21 133 52675
a 21 145 63526
a 21 146 43237
a 21 150 81265
a 21 151 88574
a 21 174 83518
a 21 181 11453
a 21 191 64016
a 21 206 41377
a 21 219 6041
a 21 227 17503
a 21 255 25511
a 21 290 49415
a 21 318 46040
a 21 342 15478
a 21 376 66337
a 21 391 79493
a 21 393 70043
a 21 398 22728
a 21 411 21066
a 21 420 44117
a 21 440 35741
a 21 460 83910
a 21 461 31568
a 21 466 9491
a 21 476 26605
a 21 485 69253
a 22 3 35892
a 22 7 83801
a 22 14 72734
a 22 19 24490
a 22 29 98085
a 22 44 88812
a 22 45 15637
a 22 63 66039
a 22 64 72305
a 22 77 12726
a 22 78 62094
a 22 86 81088
a 22 96 57788
a 22 120 86232
a 22 124 27854
a 22 147 45427
a 22 154 10196
a 22 169 68989
a 22 174 38432
a 22 193 75107
a 22 203 79028
a 22 221 25697
a 22 224 93678
a 22 227 12514
a 22 248 45477
a 22 250 56336
a 22 259 24455
a 22 273 35564
a 22 280 85583
a 22 281 18693
a 22 297 80122
a 22 314 58266
a 22 318 67143
a 22 337 29093
a 22 353 78587
a 22 354 93502
a 22 378 32753
a 22 381 98960
a 22 388 77567
a 22 391 30634
a 22 397 47639
a 22 400 53692
a 22 404 30546
a 22 418 63569
a 22 422 62946
a 22 433 8327
a 22 439 7709
a 22 448 23290
a 22 454 67033
a 22 482 43907
a 22 483 25474
a 22 486 51914
a 23 6 9364
a 23 15 14926
a 23 22 61459
a 23 24 8324
a 23 28 35739
a 23 31 50942
a 23 60 52168
a 23 71 41660
a 23 86 43399
a 23 90 38601
a 23 93 82470
a 23 120 22760
a 23 128 82079
a 23 130 17106
a 23 137 32084
a 23 140 50113
a 23 153 97283
a 23 159 42067
a 23 171 96123
a 23 176 32778
a 23 186 77020
a 23 193 94270
a 23 198 48743
a 23 214 98597
a 23 216 15767
a 23 218 59505
a 23 224 77615
a 23 237 48623
a 23 241 227
a 23 243 54770
a 23 277 39186
a 23 289 77426
a 23 307 45335
a 23 316 10923
a 23 353 30234
a 23 356 56605
a 23 385 40983
a 23 412 82583
a 23 420 19732
a 23 424 62423
a 23 431 32819
a 23 439 92490
a 23 476 58851
a 23 487 14606
a 23 491 67655
a 23 494 36685
a 23 499 4784
a 24 11 82419
a 24 22 78938
a 24 38 99455
a 24 58 93849
a 24 69 33116
a 24 76 54124
a 24 81 44761
a 24 86 54907
a 24 87 25745
a 24 89 80231
a 24 94 65815
a 24 105 17773
a 24 114 55604
a 24 120 60430
a 24 123 68437
a 24 129 40779
a 24 138 29411
a 24 148 18782
a 24 153 40149
a 24 160 13777
a 24 162 3290
a 24 163 45673
a 24 170 88478
a 24 188 41702
a 24 192 65467
a 24 195 75888
a 24 205 3519
a 24 215 82788
a 24 218 42129
a 24 227 21213
a 24 233 45299
a 24 235 92288
a 24 239 133
a 24 270 41861
a 24 293 88720
a 24 302 72084
a 24 317 8781
a 24 330 77128
a 24 353 54140
a 24 359 36171
a 24 362 59057
a 24 363 50670
a 24 364 35727
a 24 373 88617
a 24 376 50981
a 24 378 15198
a 24 397 35753
a 24 401 90917
a 24 403 16313
a 24 414 70880
a 24 432 91037
a 24 440 48417
a 24 447 37928
a 24 453 4790
a 24 454 4800
a 24 455 68870
a 24 458 43921
a 24 469 78818
a 24 475 81185
a 24 477 49297
a 25 9 64026
a 25 10 47720
a 25 12 1164
a 25 24 18277
a 25 30 12137
a 25 32 18936
a 25 37 7039
a 25 40 42169
a 25 43 54434
a 25 47 43925
a 25 50 71818
a 25 70 86099
a 25 86 56477
a 25 105 27146
a 25 116 19741
a 25 127 22096
a 25 128 54172
a 25 135 58484
a 25 148 22674
a 25 165 24335
a 25 173 86709
a 25 196 83969
a 25 202 82295
a 25 232 92939
a 25 238 46356
a 25 241 1278
a 25 242 97648
a 25 262 52136
a 25 268 53570
a 25 282 53935
a 25 293 68186
a 25 338 67556
a 25 342 16778
a 25 356 17992
a 25 359 84554
a 25 360 17265
a 25 363 1849
a 25 380 54710
a 25 397 1110
a 25 407 98217
a 25 430 49939
a 25 437 42478
a 25 438 81972
a 25 450 79396
a 25 452 24229
a 25 459 97567
a 25 479 43210
a 26 27 50253
a 26 28 11920
a 26 45 96051
a 26 59 19984
a 26 62 64748
a 26 66 76196
a 26 77 92907
a 26 79 39362
a 26 81 33764
a 26 86 47826
a 26 98 17890
a 26 103 79930
a 26 120 24032
a 26 130 39423
a 26 149 14434
a 26 151 79913
a 26 166 73787
a 26 174 21671
a 26 189 78534
a 26 212 54688
a 26 215 47577
a 26 227 98811
a 26 244 32182
a 26 245 99583
a 26 255 38809
a 26 275 51040
a 26 303 14101
a 26 308 13403
a 26 310 35938
a 26 336 28483
a 26 337 25209
a 26 340 19131
a 26 343 71332
a 26 363 71332
a 26 375 63012
a 26 377 33559
a 26 381 67756
a 26 392 50463
a 26 426 79653
a 26 434 21575
a 26 450 56218
a 26 460 15901
a 26 464 41941
a 26 469 62962
a 27 22 52368
a 27 29 15912
a 27 33 26688
a 27 38 92474
a 27 39 5594
a 27 41 31922
a 27 63 4686
a 27 64 48808
a 27 65 21893
a 27 69 59842
a 27 71 63161
a 27 73 58244
a 27 80 92358
a 27 85 37300
a 27 88 11070
a 27 97 6008
a 27 101 65936
a 27 108 14190
a 27 109 31626
a 27 119 36825
a 27 135 68449
a 27 149 52548
a 27 159 7911
a 27 160 28023
a 27 161 61231
a 27 175 1555
a 27 181 88911
a 27 207 66277
a 27 231 75265
a 27 249 55394
a 27 250 13586
a 27 252 89929
a 27 258 11268
a 27 268 30361
a 27 272 17346
a 27 288 18674
a 27 310 79386
a 27 327 40806
a 27 330 59589
a 27 335 63877
a 27 344 16700
a 27 346 26552
a 27 357 41063
a 27 367 69279
a 27 371 43293
a 27 372 16777
a 27 378 75863
a 27 447 32165
a 27 457 71131
a 27 463 66008
a 27 467 20252
a 27 490 18948
a 28 16 58699
a 28 24 21454
a 28 29 56885
a 28 65 52603
a 28 73 95524
a 28 77 88292
a 28 99 38486
a 28 111 93556
a 28 120 76643
a 28 121 6553
a 28 138 22179
a 28 139 47411
a 28 141 53017
a 28 156 42511
a 28 173 99677
a 28 174 91354
a 28 179 51748
a 28 190 81503
a 28 191 27147
a 28 197 25895
a 28 212 27089
a 28 233 94425
a 28 247 77047
a 28 265 41822
a 28 271 35513
a 28 279 58026
a 28 300 19943
a 28 305 50633
a 28 311 15029
a 28 313 16986
a 28 321 44403
a 28 325 40133
a 28 326 59581
a 28 337 30851
a 28 338 4833
a 28 355 80358
a 28 373 74019
a 28 375 77034
a 28 395 15622
a 28 405 19585
a 28 407 10972
a 28 408 48294
a 28 413 40824
a 28 436 69147
a 28 449 27256
a 28 450 86793
a 28 451 97808
a 28 458 78410
a 28 466 54658
a 28 467 73418
a 28 476 9399
a 28 483 82289
a 28 486 24301
a 28 487 86608
a 29 11 42899
a 29 12 57055
a 29 24 58700
a 29 30 12409
a 29 37 2664
a 29 45 12778
a 29 51 52520
a 29 55 74728
a 29 60 48618
a 29 82 62649
a 29 84 58473
a 29 100 83347
a 29 102 46443
a 29 108 57408
a 29 110 35477
a 29 118 88287
a 29 144 33961
a 29 151 74800
a 29 152 73
a 29 194 73054
a 29 202 62265
a 29 208 60519
a 29 212 33938
a 29 225 12631
a 29 227 10368
a 29 260 62453
a 29 262 37957
a 29 283 81167
a 29 299 73568
a 29 315 63889
a 29 319 29934
a 29 355 98715
a 29 364 87327
a 29 408 78483
a 29 429 66416
a 29 433 24060
a 29 437 62163
a 29 442 89309
a 29 446 94690
a 29 450 53976
a 29 451 21344
a 29 454 54016
a 29 463 28428
a 29 468 6328
a 29 475 28277
a 29 478 3141
a 29 490 43730
a 30 26 7419
a 30 62 61921
a 30 64 81885
a 30 66 57345
a 30 80 26592
a 30 89 1171
a 30 96 88042
a 30 98 64628
a 30 119 23422
a 30 122 77705
a 30 125 304
a 30 152 36362
a 30 161 9219
a 30 196 63401
a 30 202 60609
a 30 230 32043
a 30 236 55180
a 30 240 43137
a 30 252 56451
a 30 261 25755
a 30 267 8117
a 30 270 67136
a 30 276 19750
a 30 284 95744
a 30 315 79273
a 30 323 59952
a 30 336 98732
a 30 348 85202
a 30 350 34631
a 30 351 22565
a 30 354 96934
a 30 357 79105
a 30 371 13267
a 30 383 90823
a 30 406 62990
a 30 412 10565
a 30 419 42153
a 30 441 94041
a 30 456 31071
a 30 479 76902
a 30 480 44833
a 30 493 13231
a 30 494 36153
a 31 2 83237
a 31 8 63024
a 31 11 77644
