c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 5 368 19514
a 5 374 79388
a 5 381 82112
a 5 383 71965
a 5 387 76370
a 5 388 41989
a 5 399 29735
a 5 404 89519
a 5 405 66157
a 5 412 30626
a 5 416 15421
a 5 423 90413
a 5 434 65901
a 5 440 14416
a 5 442 41347
a 5 445 37311
a 5 447 79980
a 5 454 12384
a 5 462 44100
a 5 465 97777
a 5 470 15754
a 5 475 10425
a 5 478 33894
a 5 493 51218
a 5 499 99415
a 6 4 90651
a 6 24 30954
a 6 58 83029
a 6 63 99388
a 6 88 77846
a 6 93 40516
a 6 99 51799
a 6 102 90281
a 6 113 20765
a 6 116 29308
a 6 118 68451
a 6 133 26361
a 6 163 50457
a 6 166 92113
a 6 182 61664
a 6 204 74328
a 6 210 21091
a 6 225 28630
a 6 249 5907
a 6 257 42108
a 6 263 33823
a 6 268 27984
a 6 272 83562
a 6 277 30901
a 6 287 13016
a 6 309 43147
a 6 312 3004
a 6 322 84205
a 6 323 28839
a 6 332 20976
a 6 333 32894
a 6 363 5
a 6 364 7146
a 6 378 44810
a 6 382 36745
a 6 384 69810
a 6 391 18419
a 6 403 43432
a 6 410 31048
a 6 418 30580
a 6 419 93361
a 6 421 301
a 6 424 88327
a 6 439 59592
a 6 450 39479
a 6 465 51511
a 6 473 22748
a 6 478 15383
a 7 2 55749
a 7 5 12290
a 7 17 33046
a 7 21 14557
a 7 27 14981
a 7 34 78432
a 7 43 81723
a 7 80 43491
a 7 87 17140
a 7 92 72535
a 7 107 19301
a 7 113 33972
a 7 118 56588
a 7 132 61855
a 7 141 25063
a 7 142 59855
a 7 149 98668
a 7 158 86459
a 7 159 36616
a 7 175 66
a 7 191 36231
a 7 192 99479
a 7 196 24338
a 7 198 51278
a 7 221 22377
a 7 222 67727
a 7 230 69419
a 7 251 29157
a 7 298 35425
a 7 315 6576
a 7 320 71826
a 7 321 3852
a 7 331 9737
a 7 332 95105
a 7 340 61955
a 7 349 62367
a 7 356 91914
a 7 357 43059
a 7 358 41575
a 7 366 37730
a 7 376 17543
a 7 377 60110
a 7 395 15263
a 7 397 85188
a 7 401 33109
a 7 407 39972
a 7 414 12138
a 7 446 37641
a 7 477 10282
a 7 493 56077
a 8 6 40633
a 8 15 42199
a 8 22 83351
a 8 38 80850
a 8 49 11202
a 8 58 16554
a 8 73 55754
a 8 76 76762
a 8 81 49098
a 8 92 51065
a 8 93 53220
a 8 94 92213
a 8 97 29872
a 8 106 19663
a 8 111 19022
a 8 114 30667
a 8 126 39598
a 8 140 31125
a 8 149 65920
a 8 172 81833
a 8 174 20828
a 8 191 24992
a 8 250 24180
a 8 260 86704
a 8 283 73003
a 8 306 36963
a 8 312 41837
a 8 316 71767
a 8 331 28632
a 8 350 77605
a 8 358 50805
a 8 361 10684
a 8 371 10179
a 8 379 42223
a 8 385 32988
a 8 395 91357
a 8 402 89254
a 8 414 79582
a 8 419 68999
a 8 430 10664
a 8 432 75950
a 8 454 78259
a 8 471 58173
a 8 485 7455
a 9 21 40760
a 9 23 62356
a 9 31 53095
a 9 40 71963
a 9 57 25289
a 9 75 30656
a 9 78 88095
a 9 82 65280
a 9 95 23578
a 9 113 26669
a 9 135 4869
a 9 145 38336
a 9 152 92751
a 9 168 47994
a 9 191 5493
a 9 202 9233
a 9 210 85959
a 9 213 38118
a 9 240 84890
a 9 241 71562
a 9 249 4997
a 9 257 60892
a 9 264 2820
a 9 270 19837
a 9 275 92542
a 9 300 74378
a 9 308 18566
a 9 310 6963
a 9 311 29296
a 9 314 89044
a 9 321 57995
a 9 322 20358
a 9 343 21138
a 9 344 51941
a 9 347 65737
a 9 349 29904
a 9 354 75967
a 9 392 85106
a 9 399 94707
a 9 401 28937
a 9 410 40581
a 9 412 35748
a 9 428 93610
a 9 431 69194
a 9 445 11980
a 9 450 29076
a 9 457 84549
a 9 469 23689
a 9 471 37567
a 9 486 94211
a 9 491 31971
a 10 27 24480
a 10 35 62012
a 10 36 92486
a 10 40 33526
a 10 45 12111
a 10 78 75745
a 10 116 18931
a 10 134 90149
a 10 143 76887
a 10 144 57487
a 10 153 84751
a 10 165 35310
a 10 170 34272
a 10 174 61506
a 10 191 85623
a 10 192 38867
a 10 199 51907
a 10 208 25513
a 10 213 24850
a 10 216 90876
a 10 221 91268
a 10 229 94927
a 10 242 81387
a 10 251 47829
a 10 254 56577
a 10 265 86829
a 10 272 93218
a 10 277 32038
a 10 287 8652
a 10 292 60932
a 10 313 62654
a 10 314 28636
a 10 327 44084
a 10 331 93939
a 10 332 93293
a 10 338 23442
a 10 345 24274
a 10 346 83286
a 10 347 5545
a 10 351 67935
a 10 355 24798
a 10 356 62201
a 10 363 85638
a 10 386 2160
a 10 390 69758
a 10 410 86468
a 10 413 78489
a 10 428 68267
a 10 449 25261
a 10 451 63855
a 10 464 68865
a 10 476 33247
a 11 35 96513
a 11 48 68020
a 11 51 60582
a 11 57 80692
a 11 64 58295
a 11 74 60912
a 11 77 29314
a 11 89 75803
a 11 90 19403
a 11 106 14575
a 11 134 66725
a 11 156 57869
a 11 157 59919
a 11 164 72257
a 11 184 55240
a 11 202 48709
a 11 213 54509
a 11 218 45079
a 11 238 81758
a 11 252 19650
a 11 261 31892
a 11 286 88829
a 11 289 21252
a 11 308 67820
a 11 313 13983
a 11 317 97207
a 11 323 93951
a 11 324 87827
a 11 325 7090
a 11 329 26846
a 11 330 43924
a 11 340 56838
a 11 356 86841
a 11 357 73742
a 11 361 18175
a 11 387 26957
a 11 393 13330
a 11 395 93396
a 11 407 48234
a 11 421 18501
a 11 424 93422
a 11 435 53407
a 11 437 69321
a 11 438 36970
a 11 445 9387
a 11 462 89821
a 11 470 16097
a 11 496 31447
a 12 16 72545
a 12 30 28033
a 12 35 90429
a 12 36 84481
a 12 56 11731
a 12 61 8453
a 12 69 31695
a 12 74 78391
a 12 121 78928
a 12 151 73653
a 12 160 31752
a 12 162 65341
a 12 167 75457
a 12 183 90570
a 12 195 10371
a 12 198 21129
a 12 209 85996
a 12 219 25775
a 12 220 44963
a 12 221 31204
a 12 228 741
a 12 242 21734
a 12 259 49251
a 12 265 79623
a 12 268 88262
a 12 274 36208
a 12 275 39632
a 12 281 96598
a 12 285 36167
a 12 286 75635
a 12 289 96008
a 12 294 53786
a 12 304 1653
a 12 305 7890
a 12 307 13645
a 12 311 66338
a 12 326 43892
a 12 328 11360
a 12 329 6597
a 12 338 65231
a 12 344 9009
a 12 345 68424
a 12 348 99082
a 12 350 4374
a 12 355 95971
a 12 363 29546
a 12 381 42723
a 12 390 65036
a 12 391 88343
a 12 394 30466
a 12 408 64045
a 12 414 86522
a 12 415 82995
a 12 416 66735
a 12 424 61053
a 12 425 40875
a 12 435 4705
a 12 438 52543
a 12 481 16733
a 13 15 91391
a 13 17 66631
a 13 26 63277
a 13 27 34213
a 13 29 30387
a 13 32 90054
a 13 37 36251
a 13 39 45109
a 13 52 14325
a 13 73 97126
a 13 75 19757
a 13 79 65856
a 13 80 81754
a 13 83 38199
a 13 97 3337
a 13 105 79830
a 13 109 37082
a 13 134 44132
a 13 135 21297
a 13 141 87819
a 13 150 65914
a 13 153 31101
a 13 160 70290
a 13 201 60037
a 13 209 51487
a 13 216 43604
a 13 219 56479
a 13 250 3571
a 13 257 3792
a 13 311 89337
a 13 316 10657
a 13 320 70472
a 13 322 85665
a 13 325 59928
a 13 345 8627
a 13 361 74894
a 13 362 62094
a 13 390 83591
a 13 393 23742
a 13 399 88998
a 13 418 71154
a 13 433 15237
a 13 434 74977
a 13 449 32817
a 13 457 91083
a 13 462 54882
a 13 474 88824
a 13 488 70107
a 13 494 31885
a 13 496 89603
a 14 10 93117
a 14 17 41653
a 14 25 12735
a 14 27 92014
a 14 41 67832
a 14 46 42131
a 14 52 55409
a 14 53 33646
a 14 65 27978
a 14 66 83200
a 14 92 66417
a 14 105 6180
a 14 122 95393
a 14 152 53686
a 14 156 13393
a 14 158 89785
a 14 167 97970
a 14 168 36634
a 14 179 37968
a 14 181 37764
a 14 204 73603
a 14 209 92301
a 14 212 43536
a 14 215 31983
a 14 221 81282
a 14 239 11941
a 14 245 42947
a 14 247 25826
a 14 265 45718
a 14 267 22645
a 14 275 16690
a 14 288 10337
a 14 300 40638
a 14 306 31294
a 14 312 45625
a 14 313 74428
a 14 316 2393
a 14 323 74110
a 14 325 24135
a 14 332 85938
a 14 339 81090
a 14 357 69215
a 14 368 97265
a 14 381 8610
a 14 385 17533
a 14 386 63368
a 14 405 47821
a 14 424 89991
a 14 433 94768
a 14 443 80955
a 14 445 81132
a 14 460 58093
a 14 496 39050
a 15 3 46546
a 15 14 42808
a 15 17 78350
a 15 24 36040
a 15 29 65652
a 15 33 35262
a 15 36 47854
a 15 41 49656
a 15 52 45440
a 15 55 47840
a 15 87 19606
a 15 88 11172
a 15 120 36855
a 15 131 58375
a 15 134 43227
a 15 148 6318
a 15 155 48523
a 15 157 21484
a 15 161 35843
a 15 166 17499
a 15 172 68911
a 15 173 7646
a 15 196 69411
a 15 206 27673
a 15 230 26957
a 15 234 28498
a 15 237 62747
a 15 239 14749
a 15 242 57409
a 15 258 1422
a 15 266 33272
a 15 267 56076
a 15 272 81975
a 15 279 99806
a 15 298 42332
a 15 312 87892
a 15 318 92336
a 15 320 90305
a 15 331 71362
a 15 333 22356
a 15 335 10048
a 15 377 91515
a 15 389 70709
a 15 400 19577
a 15 419 2613
a 15 437 15226
a 15 440 50602
a 15 444 31625
a 15 465 99111
a 15 473 70857
a 15 485 61572
a 16 22 50813
a 16 29 95753
a 16 41 36574
a 16 47 23987
a 16 57 82902
a 16 68 32289
a 16 70 15695
a 16 81 59231
a 16 90 24451
a 16 96 54149
a 16 99 79458
a 16 103 20748
a 16 109 76872
a 16 120 26513
a 16 142 12370
a 16 170 17811
a 16 175 51472
a 16 177 86432
a 16 193 45676
a 16 223 62097
a 16 229 42642
a 16 240 17577
a 16 243 79306
a 16 245 5975
a 16 256 75584
a 16 260 8015
a 16 261 60682
a 16 263 4918
a 16 285 21611
a 16 298 22886
a 16 302 23263
a 16 310 28700
a 16 312 65107
a 16 325 19549
a 16 331 57677
a 16 335 69545
a 16 338 44380
a 16 353 54616
a 16 358 67359
a 16 370 24740
a 16 391 6346
a 16 392 83757
a 16 402 81782
a 16 405 68528
a 16 431 15681
a 16 435 86275
a 16 443 52607
a 16 445 91351
a 16 449 17983
a 16 453 5593
a 16 456 90872
a 16 458 99203
a 16 463 36810
a 16 481 85155
a 17 2 11452
a 17 26 28125
a 17 35 30332
a 17 53 59581
a 17 58 68259
a 17 62 30726
a 17 75 75431
a 17 76 26723
a 17 79 87309
a 17 89 80087
a 17 109 77324
a 17 122 74249
a 17 136 15157
a 17 144 77708
a 17 152 50025
a 17 156 89687
a 17 164 16818
a 17 171 68516
a 17 173 62414
a 17 176 35419
a 17 179 99634
a 17 193 49884
a 17 194 86015
a 17 196 72599
a 17 197 35765
a 17 202 34455
a 17 205 89855
a 17 210 16442
a 17 213 19877
a 17 228 88758
a 17 236 43857
a 17 244 19585
a 17 246 62895
a 17 248 9560
a 17 249 9052
a 17 250 35943
a 17 260 96109
a 17 262 35607
a 17 268 6956
a 17 269 74259
a 17 270 97502
a 17 271 99306
a 17 276 92794
a 17 282 66718
a 17 307 66027
a 17 328 97998
a 17 339 31298
a 17 344 3946
a 17 348 34030
a 17 354 61452
a 17 369 54627
a 17 372 8407
a 17 374 8927
a 17 376 44389
a 17 386 95801
a 17 389 2832
a 17 419 44
a 17 421 61803
a 17 429 23365
a 17 430 8079
a 17 440 22727
a 17 447 76911
a 17 455 1382
a 17 464 27565
a 17 467 6663
a 17 477 84605
a 17 482 93162
a 17 485 4391
a 18 10 73278
a 18 13 85260
a 18 20 77941
a 18 28 6488
a 18 41 49087
a 18 66 75189
a 18 76 58642
a 18 88 60648
a 18 99 87198
a 18 106 77756
a 18 113 95761
a 18 119 72341
a 18 132 58197
a 18 140 703
a 18 191 78946
a 18 226 83824
a 18 248 70821
a 18 249 44820
a 18 256 95134
a 18 257 86636
a 18 262 94131
a 18 268 60357
a 18 296 60672
a 18 301 64218
a 18 315 35018
a 18 348 24354
a 18 349 97858
a 18 352 57599
a 18 360 67405
a 18 366 45491
a 18 376 95257
a 18 396 22661
a 18 410 81609
a 18 416 54003
a 18 428 7430
a 18 439 90462
a 18 442 25431
a 18 446 20930
a 18 459 84662
a 18 461 16873
a 18 471 69653
a 18 483 78875
a 19 4 6143
a 19 5 20690
a 19 18 77239
a 19 43 31781
a 19 52 58803
a 19 79 27141
a 19 84 47416
a 19 85 21978
a 19 89 33955
a 19 91 41497
a 19 101 16085
a 19 104 43408
a 19 114 18079
a 19 117 40285
a 19 130 90505
a 19 131 63532
a 19 137 86937
a 19 140 79342
a 19 141 21885
a 19 151 92292
a 19 155 26531
a 19 158 52320
a 19 193 50490
a 19 202 96014
a 19 207 80526
a 19 212 45406
a 19 217 46057
a 19 220 68756
a 19 225 68459
a 19 234 23112
a 19 243 70751
a 19 254 8796
a 19 257 59287
a 19 258 84717
a 19 260 66826
a 19 262 72096
a 19 264 5083
a 19 266 45739
a 19 285 41941
a 19 292 42196
a 19 298 67264
a 19 301 1712
a 19 316 47651
a 19 317 65811
a 19 322 99746
a 19 327 25502
a 19 340 11403
a 19 350 95705
a 19 354 27474
a 19 362 80570
a 19 385 11165
a 19 389 8161
a 19 431 82714
a 19 445 48199
a 19 451 10108
a 19 455 69899
a 19 456 29037
a 19 457 54675
a 19 466 44289
a 19 479 1980
a 19 485 52512
a 19 492 89837
a 20 4 50603
a 20 15 19228
a 20 21 76799
a 20 25 98972
a 20 28 73121
a 20 44 35990
a 20 51 76826
a 20 68 38975
a 20 70 24292
a 20 73 66688
a 20 75 50635
a 20 76 96119
a 20 82 6154
a 20 83 39895
a 20 87 7424
a 20 93 81225
a 20 99 84824
a 20 103 233
a 20 106 85689
a 20 111 70062
a 20 119 84942
a 20 122 25257
a 20 124 91548
a 20 128 86069
a 20 135 76490
a 20 136 68637
a 20 142 92673
a 20 148 43809
a 20 152 63345
a 20 156 37033
a 20 201 66173
a 20 209 54058
a 20 216 81052
a 20 231 64325
a 20 244 37621
a 20 247 42646
a 20 258 43974
a 20 261 22006
a 20 264 36928
a 20 266 66881
a 20 273 86371
a 20 278 15537
a 20 292 50956
a 20 313 55408
a 20 315 67733
a 20 321 54940
a 20 328 96637
a 20 332 74915
a 20 351 36611
a 20 357 65330
a 20 378 81631
a 20 387 17095
a 20 396 33623
a 20 397 25125
a 20 399 77188
a 20 404 50500
a 20 407 43878
a 20 411 62393
a 20 415 70124
a 20 422 43718
a 20 448 21117
a 20 449 34500
a 20 457 4797
a 20 460 538
a 20 462 70704
a 20 463 83170
a 20 476 80085
a 20 484 70204
a 20 489 41659
a 21 6 55546
a 21 18 51897
a 21 43 5845
a 21 49 12654
a 21 52 63306
a 21 65 10867
a 21 70 11566
a 21 73 11685
a 21 77 45684
a 21 94 62967
a 21 107 22232
a 21 113 23348
a 21 135 25844
a 21 143 72176
a 21 155 55458
a 21 158 19237
a 21 164 87062
a 21 174 66259
a 21 180 56679
a 21 181 66728
a 21 189 60968
a 21 191 33645
a 21 203 97779
a 21 213 71727
a 21 217 67868
a 21 222 26821
a 21 269 71461
a 21 279 50134
a 21 284 35285
a 21 298 73904
a 21 309 68573
a 21 322 23139
a 21 325 71227
a 21 334 37014
a 21 338 27571
a 21 345 83626
a 21 359 50653
a 21 399 24617
a 21 414 7839
a 21 421 39424
a 21 426 50530
a 21 431 82180
a 21 448 45726
a 21 452 86131
a 21 459 39606
a 21 462 3232
a 21 465 36609
a 21 494 52244
a 21 500 92132
a 22 26 45236
a 22 38 9793
a 22 61 90872
a 22 67 31743
a 22 70 74631
a 22 73 28360
a 22 79 31157
a 22 90 81718
a 22 91 95179
a 22 104 50250
a 22 110 36957
a 22 115 50751
a 22 123 36378
a 22 136 84690
a 22 140 84114
a 22 148 65918
a 22 156 17843
a 22 167 95115
a 22 186 42410
a 22 191 74629
a 22 193 21219
a 22 204 68897
a 22 212 30636
a 22 219 27883
a 22 228 46704
a 22 239 67666
a 22 247 96456
a 22 257 27805
a 22 280 50708
a 22 290 53031
a 22 305 50553
a 22 318 99153
a 22 324 83773
a 22 348 17726
a 22 364 70512
a 22 386 49789
a 22 402 77066
a 22 405 47637
a 22 415 42718
a 22 463 56822
a 22 470 69682
a 22 475 72305
a 22 482 4906
a 22 491 41502
a 23 25 74216
a 23 39 6617
a 23 47 85897
a 23 49 84812
a 23 63 5964
a 23 64 73965
a 23 109 9424
a 23 115 86461
a 23 138 78005
a 23 166 49441
a 23 174 41523
a 23 212 20641
a 23 215 647
a 23 245 74070
a 23 254 9501
a 23 257 87071
a 23 266 3134
a 23 270 4574
a 23 302 99389
a 23 306 35242
a 23 307 4933
a 23 347 34361
a 23 362 93426
a 23 363 36147
a 23 371 46920
a 23 404 49344
a 23 411 61934
a 23 429 79440
a 23 457 32568
a 23 465 11813
a 23 467 72959
a 23 471 1268
a 23 472 64318
a 23 489 70881
a 23 496 5522
a 24 39 80171
a 24 52 27574
a 24 67 41172
a 24 83 6750
a 24 104 55904
a 24 129 68331
a 24 135 98844
a 24 137 48171
a 24 144 26378
a 24 148 50101
a 24 154 12128
a 24 157 74934
a 24 159 78733
a 24 177 57235
a 24 178 41883
a 24 182 31554
a 24 198 42913
a 24 205 99220
a 24 218 45360
a 24 219 25966
a 24 228 99485
a 24 241 32494
a 24 274 92229
a 24 278 5402
a 24 289 6651
a 24 295 93638
a 24 300 50249
a 24 306 32797
a 24 310 62544
a 24 341 66718
a 24 343 50937
a 24 347 90383
a 24 352 2619
a 24 354 81181
a 24 360 47748
a 24 370 8507
a 24 383 49002
a 24 400 88725
a 24 404 4724
a 24 421 60158
a 24 433 42748
a 24 434 94659
a 24 446 87594
a 24 447 60624
a 24 451 82157
a 24 470 85468
a 24 471 8990
a 24 488 89572
a 24 492 77410
a 24 499 95521
a 25 10 15611
a 25 15 69934
a 25 29 75306
a 25 48 25092
a 25 49 99226
a 25 53 56448
a 25 84 2084
a 25 102 5586
a 25 105 19857
a 25 110 97241
a 25 119 23061
a 25 142 78387
a 25 147 32382
a 25 172 31708
a 25 183 20182
a 25 186 1939
a 25 189 57230
a 25 212 1058
a 25 231 27880
a 25 242 13574
a 25 249 42023
a 25 251 77497
a 25 264 89777
a 25 288 17350
a 25 297 42307
a 25 304 21043
a 25 309 13356
a 25 310 80290
a 25 324 4995
a 25 327 15801
a 25 346 66600
a 25 360 27546
a 25 366 42237
a 25 368 41820
a 25 369 24534
a 25 375 49319
a 25 401 14187
a 25 413 24850
a 25 431 34519
a 25 450 75852
a 25 452 3486
a 25 462 25213
a 25 469 32912
a 25 477 65784
a 25 480 30432
a 26 30 9665
a 26 34 55308
a 26 41 95050
a 26 46 17503
a 26 51 70505
a 26 60 99414
a 26 66 50722
a 26 87 83557
a 26 95 56262
a 26 104 32606
a 26 114 35781
a 26 120 52405
a 26 129 29127
a 26 132 14953
a 26 134 37387
a 26 147 91520
a 26 153 29118
a 26 174 33152
a 26 178 27264
a 26 187 1071
a 26 225 96656
a 26 260 63367
a 26 284 50443
a 26 297 7806
a 26 299 55976
a 26 302 98359
a 26 314 75200
a 26 329 88102
a 26 365 31744
a 26 366 98146
a 26 372 48210
a 26 378 62626
a 26 380 39467
a 26 384 82744
a 26 389 45261
a 26 393 64608
a 26 406 18560
a 26 409 81130
a 26 411 99645
a 26 415 59184
a 26 427 65993
a 26 430 86133
a 26 441 9817
a 26 444 57801
a 26 456 92256
a 26 463 2404
a 26 475 37091
a 26 481 6828
a 26 488 1240
a 26 500 22424
a 27 11 20372
a 27 35 30412
a 27 37 49406
a 27 41 1920
a 27 42 15874
a 27 57 82608
a 27 60 6332
a 27 70 56879
a 27 91 59148
a 27 93 29391
a 27 98 91665
a 27 106 28462
a 27 110 34046
a 27 111 90854
a 27 127 68139
a 27 143 37477
a 27 185 24483
a 27 194 39047
a 27 214 99345
a 27 216 73335
a 27 225 98058
a 27 234 64956
a 27 243 52343
a 27 252 91884
a 27 261 30451
a 27 262 18672
a 27 271 13915
a 27 276 72408
a 27 285 16133
a 27 291 58866
a 27 297 53801
a 27 303 46751
a 27 350 31133
a 27 399 37050
a 27 416 23981
a 27 423 96375
a 27 440 67753
a 27 441 68831
a 27 457 12554
a 27 477 11649
a 27 484 25540
a 27 486 28985
a 27 495 46191
a 27 496 98771
a 28 14 47030
a 28 25 9680
a 28 39 7510
a 28 44 91619
a 28 61 63239
a 28 62 90716
a 28 76 43093
a 28 84 79031
a 28 90 57095
a 28 115 76474
a 28 118 18367
a 28 127 89799
a 28 131 62193
a 28 134 12580
a 28 143 86820
a 28 153 17002
a 28 154 18327
a 28 167 18113
a 28 182 18930
a 28 184 5818
a 28 187 83153
a 28 195 96801
a 28 213 83582
a 28 221 15156
a 28 225 24514
a 28 232 61281
a 28 233 20695
a 28 240 30497
a 28 257 14626
a 28 258 66069
a 28 259 50846
a 28 260 22277
a 28 269 78721
a 28 273 19561
a 28 279 56897
a 28 280 19931
a 28 281 39288
a 28 283 47680
a 28 286 19532
a 28 298 45539
a 28 300 18507
a 28 304 66062
a 28 311 96335
a 28 322 15032
a 28 331 40574
a 28 365 49975
a 28 368 80673
a 28 398 66417
a 28 406 44036
a 28 424 79038
a 28 453 7087
a 28 457 74560
a 28 458 84986
a 28 480 34017
a 28 498 39377
a 29 12 75690
a 29 32 61307
a 29 41 7154
a 29 70 71115
a 29 72 70779
a 29 81 38316
a 29 104 84514
a 29 112 11437
a 29 114 5374
a 29 116 42898
a 29 120 57521
a 29 124 78449
a 29 129 26448
a 29 131 82417
a 29 152 86547
a 29 198 48752
a 29 203 54598
a 29 213 27396
a 29 231 99015
a 29 242 92692
a 29 246 7444
a 29 270 70165
a 29 272 75404
a 29 276 37103
a 29 289 19160
a 29 290 58500
a 29 299 54309
a 29 325 9837
a 29 327 91385
a 29 357 94227
a 29 358 37336
a 29 367 22075
a 29 370 59136
a 29 373 4733
a 29 374 46488
a 29 377 73926
a 29 379 67556
a 29 383 76581
a 29 394 96765
a 29 396 94994
a 29 405 41182
a 29 413 9517
a 29 430 80421
a 29 440 5011
a 29 444 99486
a 29 448 20402
a 29 457 62330
a 29 458 28207
a 29 477 8219
a 29 479 68877
a 29 482 7598
a 29 493 55949
a 29 494 75177
a 30 17 78244
a 30 29 72662
a 30 32 21660
a 30 43 56951
a 30 48 60649
a 30 55 14007
a 30 66 47273
a 30 106 51828
a 30 110 76608
a 30 128 3474
a 30 131 11809
