c FF Flow is  : 43783
c RTF Flow is : 43783
c
c FF Time is  : 0.175555
c RTF Time is : 9.09363
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25146
a 6 93 533
a 6 97 195
a 6 109 1
a 6 141 537
a 6 145 128
a 6 157 266
a 6 164 847
a 6 169 807
a 6 175 283
a 6 179 858
a 6 188 360
a 6 208 372
a 6 221 375
a 6 267 495
a 6 278 602
a 6 302 41
a 6 304 938
a 6 320 498
a 6 324 123
a 6 331 647
a 6 343 711
a 6 357 157
a 6 362 962
a 6 365 689
a 6 367 254
a 6 371 530
a 6 382 722
a 6 384 676
a 6 392 391
a 6 395 612
a 6 398 38
a 6 404 782
a 6 411 529
a 6 412 554
a 6 417 518
a 6 431 126
a 6 441 926
a 6 448 253
a 6 460 472
a 6 466 385
a 6 467 282
a 6 487 373
a 7 9 291
a 7 27 686
a 7 50 799
a 7 52 844
a 7 65 471
a 7 68 836
a 7 73 697
a 7 80 438
a 7 95 968
a 7 105 160
a 7 108 421
a 7 119 101
a 7 120 355
a 7 127 797
a 7 130 975
a 7 139 708
a 7 143 623
a 7 152 534
a 7 180 396
a 7 195 178
a 7 206 347
a 7 208 420
a 7 209 43
a 7 211 908
a 7 249 760
a 7 267 598
a 7 271 973
a 7 300 119
a 7 311 791
a 7 313 672
a 7 314 899
a 7 327 446
a 7 331 233
a 7 337 500
a 7 341 362
a 7 343 61
a 7 345 344
a 7 348 221
a 7 379 171
a 7 382 698
a 7 385 802
a 7 426 457
a 7 428 227
a 7 441 590
a 7 448 514
a 7 459 775
a 7 466 632
a 7 470 384
a 7 481 445
a 7 485 744
a 7 489 712
a 8 10 11
a 8 11 120
a 8 72 369
a 8 78 241
a 8 81 688
a 8 84 996
a 8 90 154
a 8 98 7
a 8 116 758
a 8 123 646
a 8 147 608
a 8 152 473
a 8 168 425
a 8 193 844
a 8 202 308
a 8 212 769
a 8 220 39
a 8 221 933
a 8 239 539
a 8 258 706
a 8 262 325
a 8 280 953
a 8 305 743
a 8 331 625
a 8 335 603
a 8 339 470
a 8 345 97
a 8 354 539
a 8 372 884
a 8 373 229
a 8 391 974
a 8 407 958
a 8 425 503
a 8 431 702
a 8 434 941
a 8 436 82
a 8 483 612
a 8 495 943
a 9 8 446
a 9 21 481
a 9 25 404
a 9 26 582
a 9 41 839
a 9 56 354
a 9 62 703
a 9 66 440
a 9 70 960
a 9 85 683
a 9 86 537
a 9 90 847
a 9 101 734
a 9 113 672
a 9 122 922
a 9 131 592
a 9 143 984
a 9 147 865
a 9 175 687
a 9 178 52
a 9 179 268
a 9 190 12
a 9 197 33
a 9 220 850
a 9 231 641
a 9 240 220
a 9 253 694
a 9 267 945
a 9 283 54
a 9 311 770
a 9 318 7
a 9 323 59
a 9 331 722
a 9 350 478
a 9 351 169
a 9 357 34
a 9 371 317
a 9 376 476
a 9 378 248
a 9 380 432
a 9 398 903
a 9 408 998
a 9 418 602
a 9 437 690
a 9 440 925
a 9 456 978
a 9 472 451
a 9 476 685
a 9 477 896
a 9 484 181
a 10 16 443
a 10 25 438
a 10 29 788
a 10 32 918
a 10 36 508
a 10 46 794
a 10 54 247
a 10 58 294
a 10 82 239
a 10 93 389
a 10 98 815
a 10 118 630
a 10 135 630
a 10 136 388
a 10 155 729
a 10 159 105
a 10 173 164
a 10 201 280
a 10 210 525
a 10 223 148
a 10 233 37
a 10 234 966
a 10 238 943
a 10 240 839
a 10 249 515
a 10 274 464
a 10 276 915
a 10 307 595
a 10 314 763
a 10 315 787
a 10 316 82
a 10 334 442
a 10 339 345
a 10 340 448
a 10 345 432
a 10 356 671
a 10 365 564
a 10 370 320
a 10 376 15
a 10 414 254
a 10 415 945
a 10 425 2
a 10 444 594
a 10 455 140
a 10 457 934
a 10 472 157
a 11 4 78
a 11 13 887
a 11 14 351
a 11 17 749
a 11 28 420
a 11 47 819
a 11 88 67
a 11 117 177
a 11 146 222
a 11 150 145
a 11 157 295
a 11 169 988
a 11 174 641
a 11 191 449
a 11 197 397
a 11 207 87
a 11 208 255
a 11 234 588
a 11 255 103
a 11 286 613
a 11 288 490
a 11 298 927
a 11 304 592
a 11 306 551
a 11 311 748
a 11 317 565
a 11 322 813
a 11 335 394
a 11 348 671
a 11 352 21
a 11 354 481
a 11 371 785
a 11 376 980
a 11 380 135
a 11 412 723
a 11 416 142
a 11 419 399
a 11 427 564
a 11 431 140
a 11 438 566
a 11 444 3
a 11 454 264
a 11 456 101
a 11 461 397
a 11 490 581
a 11 492 65
a 11 494 499
a 11 497 184
a 12 5 13
a 12 17 1
a 12 18 765
a 12 24 493
a 12 43 89
a 12 73 901
a 12 75 525
a 12 79 58
a 12 103 236
a 12 111 52
a 12 122 835
a 12 137 329
a 12 139 59
a 12 152 832
a 12 171 138
a 12 189 765
a 12 191 855
a 12 197 626
a 12 204 382
a 12 207 460
a 12 211 843
a 12 227 330
a 12 236 324
a 12 256 545
a 12 268 698
a 12 283 911
a 12 309 615
a 12 310 496
a 12 330 100
a 12 350 410
a 12 359 908
a 12 371 148
a 12 372 173
a 12 374 132
a 12 376 314
a 12 378 162
a 12 391 895
a 12 392 531
a 12 402 314
a 12 412 274
a 12 422 698
a 12 435 563
a 12 437 216
a 12 439 607
a 12 446 479
a 12 452 249
a 12 480 471
a 12 488 690
a 13 4 786
a 13 24 94
a 13 29 356
a 13 32 898
a 13 34 202
a 13 41 473
a 13 44 313
a 13 45 999
a 13 61 925
a 13 83 476
a 13 86 606
a 13 92 547
a 13 115 733
a 13 122 863
a 13 148 9
a 13 149 290
a 13 154 541
a 13 168 634
a 13 173 357
a 13 177 72
a 13 200 656
a 13 207 942
a 13 210 564
a 13 217 493
a 13 221 210
a 13 241 679
a 13 246 818
a 13 264 298
a 13 272 614
a 13 277 693
a 13 278 170
a 13 286 710
a 13 290 319
a 13 298 1000
a 13 302 951
a 13 312 844
a 13 316 451
a 13 319 633
a 13 337 801
a 13 344 718
a 13 346 842
a 13 349 430
a 13 354 126
a 13 359 351
a 13 362 747
a 13 370 181
a 13 380 22
a 13 382 569
a 13 384 956
a 13 385 731
a 13 393 139
a 13 394 100
a 13 399 588
a 13 406 312
a 13 408 366
a 13 430 669
a 13 431 220
a 13 442 746
a 13 450 696
a 13 456 67
a 13 458 637
a 13 462 15
a 13 463 447
a 13 480 203
a 13 482 565
a 14 2 503
a 14 21 191
a 14 27 695
a 14 32 215
a 14 62 999
a 14 80 853
a 14 85 179
a 14 87 382
a 14 98 937
a 14 125 557
a 14 126 260
a 14 131 541
a 14 132 867
a 14 133 516
a 14 140 551
a 14 141 158
a 14 147 353
a 14 154 315
a 14 157 404
a 14 160 368
a 14 165 956
a 14 184 635
a 14 199 968
a 14 203 766
a 14 227 853
a 14 238 377
a 14 246 132
a 14 253 22
a 14 258 284
a 14 263 484
a 14 269 260
a 14 297 554
a 14 312 23
a 14 316 639
a 14 323 954
a 14 324 460
a 14 330 44
a 14 334 800
a 14 343 495
a 14 347 443
a 14 361 304
a 14 362 705
a 14 374 994
a 14 375 388
a 14 377 120
a 14 392 402
a 14 397 984
a 14 399 407
a 14 411 339
a 14 419 356
a 14 424 160
a 14 450 249
a 14 456 975
a 14 459 16
a 14 470 646
a 14 490 752
a 14 495 49
a 14 498 207
a 14 500 357
a 15 4 737
a 15 6 570
a 15 7 515
a 15 11 549
a 15 16 672
a 15 18 983
a 15 32 666
a 15 43 302
a 15 59 218
a 15 67 500
a 15 78 423
a 15 79 564
a 15 80 640
a 15 86 390
a 15 88 721
a 15 90 527
a 15 93 333
a 15 124 861
a 15 130 98
a 15 136 288
a 15 148 569
a 15 155 196
a 15 166 518
a 15 167 598
a 15 170 77
a 15 173 760
a 15 186 827
a 15 189 452
a 15 190 226
a 15 191 132
a 15 231 538
a 15 236 205
a 15 237 185
a 15 263 86
a 15 265 934
a 15 271 787
a 15 300 523
a 15 301 279
a 15 312 941
a 15 313 438
a 15 314 964
a 15 325 200
a 15 329 787
a 15 330 35
a 15 338 315
a 15 352 705
a 15 361 907
a 15 371 665
a 15 397 22
a 15 420 395
a 15 443 442
a 15 450 518
a 15 451 411
a 15 471 364
a 15 479 44
a 15 482 330
a 15 485 129
a 15 490 76
a 15 491 984
a 16 14 593
a 16 24 666
a 16 37 799
a 16 41 545
a 16 42 264
a 16 45 628
a 16 48 618
a 16 55 795
a 16 61 634
a 16 62 168
a 16 81 72
a 16 89 845
a 16 124 69
a 16 125 939
a 16 129 289
a 16 146 373
a 16 150 915
a 16 152 186
a 16 170 600
a 16 173 669
a 16 180 44
a 16 190 757
a 16 196 596
a 16 197 235
a 16 200 651
a 16 204 87
a 16 209 3
a 16 224 349
a 16 225 980
a 16 227 142
a 16 250 716
a 16 272 813
a 16 279 835
a 16 297 411
a 16 310 309
a 16 330 813
a 16 335 716
a 16 346 178
a 16 350 845
a 16 352 888
a 16 360 927
a 16 362 713
a 16 377 979
a 16 381 892
a 16 403 817
a 16 404 336
a 16 412 757
a 16 414 981
a 16 427 839
a 16 432 505
a 16 438 131
a 16 456 738
a 16 465 656
a 16 470 94
a 16 473 124
a 16 476 494
a 16 486 59
a 16 492 407
a 16 494 380
a 16 500 568
a 17 2 817
a 17 5 676
a 17 15 904
a 17 48 170
a 17 52 724
a 17 53 787
a 17 57 783
a 17 58 577
a 17 72 716
a 17 79 1000
a 17 86 804
a 17 97 283
a 17 110 216
a 17 111 740
a 17 113 446
a 17 114 179
a 17 124 568
a 17 138 49
a 17 150 34
a 17 157 998
a 17 158 661
a 17 165 579
a 17 166 475
a 17 181 897
a 17 199 807
a 17 216 38
a 17 219 64
a 17 228 487
a 17 234 257
a 17 242 962
a 17 244 115
a 17 250 144
a 17 266 163
a 17 286 481
a 17 295 364
a 17 318 814
a 17 332 174
a 17 333 518
a 17 353 343
a 17 355 665
a 17 368 175
a 17 385 147
a 17 390 480
a 17 399 213
a 17 405 820
a 17 411 377
a 17 413 798
a 17 424 605
a 17 440 672
a 17 441 761
a 17 462 239
a 17 467 501
a 17 476 623
a 17 491 421
a 18 7 959
a 18 13 602
a 18 20 217
a 18 21 85
a 18 44 826
a 18 52 381
a 18 54 375
a 18 70 854
a 18 71 389
a 18 72 414
a 18 75 726
a 18 77 714
a 18 78 721
a 18 82 50
a 18 84 420
a 18 101 295
a 18 138 919
a 18 158 667
a 18 160 631
a 18 162 908
a 18 163 764
a 18 175 515
a 18 179 377
a 18 184 648
a 18 196 490
a 18 202 815
a 18 245 338
a 18 253 319
a 18 258 448
a 18 295 363
a 18 304 913
a 18 308 812
a 18 319 140
a 18 347 77
a 18 349 384
a 18 375 265
a 18 390 697
a 18 401 884
a 18 409 492
a 18 415 84
a 18 417 347
a 18 420 477
a 18 445 130
a 18 448 439
a 18 457 43
a 18 470 496
a 18 471 2
a 18 472 789
a 19 10 330
a 19 21 536
a 19 32 739
a 19 40 313
a 19 46 391
a 19 48 719
a 19 53 839
a 19 62 922
a 19 65 85
a 19 72 411
a 19 74 234
a 19 82 111
a 19 87 160
a 19 93 346
a 19 111 114
a 19 114 4
a 19 121 950
a 19 131 933
a 19 145 122
a 19 146 900
a 19 147 673
a 19 158 581
a 19 175 418
a 19 179 54
a 19 180 497
a 19 202 262
a 19 204 331
a 19 278 715
a 19 279 990
a 19 296 959
a 19 315 51
a 19 323 288
a 19 324 646
a 19 332 9
a 19 335 744
a 19 347 572
a 19 354 201
a 19 369 382
a 19 375 515
a 19 383 201
a 19 404 34
a 19 421 496
a 19 431 755
a 19 439 100
a 19 461 498
a 19 472 86
a 19 478 867
a 19 480 375
a 19 485 825
a 19 490 255
a 19 498 397
a 19 500 26
a 20 8 189
a 20 9 117
a 20 22 155
a 20 46 877
a 20 49 470
a 20 55 858
a 20 57 378
a 20 60 548
a 20 85 22
a 20 90 506
a 20 91 704
a 20 98 417
a 20 110 959
a 20 118 753
a 20 132 420
a 20 134 643
a 20 145 91
a 20 175 170
a 20 184 798
a 20 195 507
a 20 206 542
a 20 254 452
a 20 258 373
a 20 271 87
a 20 297 554
a 20 302 813
a 20 314 277
a 20 320 148
a 20 358 539
a 20 361 410
a 20 375 828
a 20 402 974
a 20 409 734
a 20 427 96
a 20 440 196
a 20 455 289
a 20 473 242
a 20 490 286
a 20 493 150
a 20 496 568
a 21 7 788
a 21 8 673
a 21 17 727
a 21 54 306
a 21 64 534
a 21 107 253
a 21 111 791
a 21 115 482
a 21 119 361
a 21 134 906
a 21 135 14
a 21 138 614
a 21 148 235
a 21 179 169
a 21 224 208
a 21 230 184
a 21 231 892
a 21 245 285
a 21 246 350
a 21 263 800
a 21 270 900
a 21 279 28
a 21 288 242
a 21 305 319
a 21 318 105
a 21 330 209
a 21 333 54
a 21 340 255
a 21 346 264
a 21 354 365
a 21 364 460
a 21 380 914
a 21 386 832
a 21 414 839
a 21 421 478
a 21 448 156
a 21 457 61
a 21 461 217
a 21 463 724
a 21 466 990
a 21 489 121
a 21 500 477
a 22 12 208
a 22 36 589
a 22 37 964
a 22 48 390
a 22 54 509
a 22 66 458
a 22 71 553
a 22 80 620
a 22 84 501
a 22 87 666
a 22 89 853
a 22 99 331
a 22 106 367
a 22 122 155
a 22 126 416
a 22 134 303
a 22 138 407
a 22 141 465
a 22 157 292
a 22 158 668
a 22 170 630
a 22 195 524
a 22 207 744
a 22 221 620
a 22 224 423
a 22 247 84
a 22 250 126
a 22 270 56
a 22 278 923
a 22 280 78
a 22 281 197
a 22 285 20
a 22 324 235
a 22 334 855
a 22 346 278
a 22 351 433
a 22 369 290
a 22 375 855
a 22 377 385
a 22 380 556
a 22 389 440
a 22 398 759
a 22 400 443
a 22 403 46
a 22 406 752
a 22 417 418
a 22 418 308
a 22 426 238
a 22 463 829
a 22 464 561
a 22 487 66
a 22 499 554
a 22 500 465
a 23 62 133
a 23 77 14
a 23 108 502
a 23 118 831
a 23 119 384
a 23 134 828
a 23 139 497
a 23 194 799
a 23 199 515
a 23 219 866
a 23 231 311
a 23 234 450
a 23 242 210
a 23 244 198
a 23 247 578
a 23 276 513
a 23 287 497
a 23 307 182
a 23 310 823
a 23 311 518
a 23 324 109
a 23 329 176
a 23 332 903
a 23 334 483
a 23 340 969
a 23 342 260
a 23 357 11
a 23 370 409
a 23 373 660
a 23 374 627
a 23 376 506
a 23 381 478
a 23 393 411
a 23 418 624
a 23 436 100
a 23 453 278
a 23 460 312
a 23 484 39
a 23 485 312
a 23 489 995
a 23 498 331
a 23 499 81
a 24 47 385
a 24 58 313
a 24 68 420
a 24 82 457
a 24 93 903
a 24 101 669
a 24 102 820
a 24 107 532
a 24 111 761
a 24 121 478
a 24 140 434
a 24 151 963
a 24 163 604
a 24 169 113
a 24 170 285
a 24 172 557
a 24 178 10
a 24 192 637
a 24 203 741
a 24 205 475
a 24 214 437
a 24 222 91
a 24 232 631
a 24 244 246
a 24 255 68
a 24 258 67
a 24 274 953
a 24 286 188
a 24 289 416
a 24 299 521
a 24 323 470
a 24 331 723
a 24 334 412
a 24 339 855
a 24 342 76
a 24 356 958
a 24 358 611
a 24 363 69
a 24 366 70
a 24 367 54
a 24 375 87
a 24 403 319
a 24 405 550
a 24 417 536
a 24 425 529
a 24 442 643
a 24 472 223
a 24 487 715
a 24 494 888
a 25 17 465
a 25 18 340
a 25 20 902
a 25 24 10
a 25 29 260
a 25 30 438
a 25 38 5
a 25 44 91
a 25 53 419
a 25 63 557
a 25 65 111
a 25 66 113
a 25 73 108
a 25 90 376
a 25 97 649
a 25 108 952
a 25 119 204
a 25 130 69
a 25 138 757
a 25 146 322
a 25 160 644
a 25 164 179
a 25 171 698
a 25 172 417
a 25 197 590
a 25 199 250
a 25 200 318
a 25 210 207
a 25 218 189
a 25 228 124
a 25 233 60
a 25 234 271
a 25 256 428
a 25 280 794
a 25 297 922
a 25 304 672
a 25 310 414
a 25 323 217
a 25 326 842
a 25 327 447
a 25 351 604
a 25 384 969
a 25 403 762
a 25 415 641
a 25 421 10
a 25 422 338
a 25 440 377
a 25 449 581
a 25 451 793
a 25 455 465
a 25 476 642
a 25 485 971
a 25 491 949
a 25 492 232
a 25 498 816
a 25 499 403
a 26 4 412
a 26 8 31
a 26 12 83
a 26 25 861
a 26 37 784
a 26 43 817
a 26 53 694
a 26 56 431
a 26 86 330
a 26 95 367
a 26 109 196
a 26 111 371
a 26 112 850
a 26 139 413
a 26 150 112
a 26 156 197
a 26 158 421
a 26 164 600
a 26 167 304
a 26 182 482
a 26 183 87
a 26 185 112
a 26 195 754
a 26 197 90
a 26 202 811
a 26 209 401
a 26 227 26
a 26 245 424
a 26 250 11
a 26 254 651
a 26 255 374
a 26 258 392
a 26 265 789
a 26 274 766
a 26 276 953
a 26 279 604
a 26 294 725
a 26 302 790
a 26 313 927
a 26 321 385
a 26 364 764
a 26 365 863
a 26 381 271
a 26 386 207
a 26 390 821
a 26 391 743
a 26 406 645
a 26 420 975
a 26 422 805
a 26 429 405
a 26 444 86
a 26 451 981
a 26 470 339
a 26 471 158
a 26 481 40
a 26 483 647
a 26 486 215
a 26 499 745
a 27 10 452
a 27 15 944
a 27 21 94
a 27 23 61
a 27 39 481
a 27 40 240
a 27 43 974
a 27 49 971
a 27 59 468
a 27 64 587
a 27 65 318
a 27 66 999
a 27 86 879
a 27 93 746
a 27 130 5
a 27 142 169
a 27 145 378
a 27 171 891
a 27 172 670
a 27 179 41
a 27 180 413
a 27 189 977
a 27 193 896
a 27 194 673
a 27 197 931
a 27 203 746
a 27 204 521
a 27 209 826
a 27 221 704
a 27 229 514
a 27 243 530
a 27 247 711
a 27 253 196
a 27 269 204
a 27 296 917
a 27 301 556
a 27 303 857
a 27 304 355
a 27 308 505
a 27 309 114
a 27 313 217
a 27 336 534
a 27 337 498
a 27 346 298
a 27 347 813
a 27 354 304
a 27 374 924
a 27 385 237
a 27 386 677
a 27 388 142
a 27 394 954
a 27 404 642
a 27 410 610
a 27 413 2
a 27 418 347
a 27 440 136
a 27 441 855
a 27 444 941
a 27 447 40
a 27 461 557
a 27 480 514
a 27 494 674
a 27 495 973
a 28 16 365
a 28 20 985
a 28 26 294
a 28 34 696
a 28 39 240
a 28 40 970
a 28 46 302
a 28 53 532
a 28 55 690
a 28 87 860
a 28 104 190
a 28 105 884
a 28 106 682
a 28 115 579
a 28 116 92
a 28 121 3
a 28 123 726
a 28 145 579
a 28 165 236
a 28 167 897
a 28 183 309
a 28 255 475
a 28 278 72
a 28 293 330
a 28 313 798
a 28 335 184
a 28 350 539
a 28 360 449
a 28 364 339
a 28 372 412
a 28 376 268
a 28 377 219
a 28 388 627
a 28 406 550
a 28 409 130
a 28 418 201
a 28 434 570
a 28 478 566
a 28 481 427
a 28 483 163
a 28 498 883
a 29 26 34
a 29 36 801
a 29 39 72
a 29 82 112
a 29 86 801
a 29 93 866
a 29 98 563
a 29 102 933
a 29 107 866
a 29 116 513
a 29 120 774
a 29 125 999
a 29 126 236
a 29 131 281
a 29 142 530
a 29 160 962
a 29 163 944
a 29 170 442
a 29 178 768
a 29 184 653
a 29 187 185
a 29 194 127
a 29 198 69
a 29 217 238
a 29 234 696
a 29 244 770
a 29 252 406
a 29 258 930
a 29 285 238
a 29 287 738
a 29 303 251
a 29 306 316
a 29 314 636
a 29 332 447
a 29 339 271
a 29 348 887
a 29 351 148
a 29 389 258
a 29 391 393
a 29 393 799
a 29 395 320
a 29 397 68
a 29 399 99
a 29 400 840
a 29 402 514
a 29 406 797
a 29 411 971
a 29 418 837
a 29 434 375
a 29 444 743
a 29 457 670
a 29 459 61
a 29 466 908
a 29 467 301
a 29 473 755
a 29 475 35
a 29 479 379
a 30 31 633
a 30 34 934
a 30 55 266
a 30 62 775
a 30 85 466
a 30 96 889
a 30 109 524
a 30 111 858
a 30 120 890
a 30 153 241
a 30 159 502
a 30 160 658
a 30 162 488
a 30 202 908
a 30 206 854
a 30 221 783
a 30 222 809
a 30 229 623
a 30 241 241
a 30 246 358
a 30 247 326
a 30 254 423
a 30 258 291
a 30 259 149
a 30 264 384
a 30 269 1
a 30 272 472
a 30 273 436
a 30 281 966
a 30 290 561
a 30 311 833
a 30 327 292
a 30 342 596
a 30 345 8
a 30 354 998
a 30 355 555
a 30 378 957
a 30 381 673
a 30 382 662
a 30 391 151
a 30 398 126
a 30 412 148
a 30 420 487
a 30 448 253
a 30 460 419
a 30 468 294
a 30 481 369
a 30 496 561
a 31 9 241
a 31 10 607
a 31 23 146
a 31 48 690
a 31 53 30
a 31 67 226
a 31 68 40
a 31 107 82
a 31 109 824
a 31 111 915
a 31 121 483
a 31 143 315
a 31 162 590
a 31 181 405
a 31 204 458
a 31 209 899
a 31 212 918
a 31 218 821
a 31 225 987
a 31 231 818
a 31 237 717
a 31 239 843
a 31 248 663
a 31 253 914
a 31 259 665
a 31 265 786
a 31 273 611
a 31 277 993
a 31 293 835
a 31 304 880
a 31 314 38
a 31 328 239
a 31 331 865
a 31 345 427
a 31 352 716
a 31 353 671
a 31 354 711
a 31 365 967
a 31 394 84
a 31 398 279
a 31 428 807
a 31 429 421
a 31 437 682
a 31 442 705
a 31 457 642
a 31 458 556
a 31 468 953
a 31 472 698
a 31 489 247
a 32 4 297
a 32 6 881
a 32 9 734
a 32 28 311
a 32 53 122
a 32 66 681
a 32 71 383
a 32 86 817
a 32 91 422
a 32 106 132
a 32 122 753
a 32 127 371
a 32 141 996
a 32 159 1000
a 32 163 313
a 32 181 373
a 32 186 275
a 32 187 579
a 32 190 455
a 32 205 651
a 32 210 471
a 32 240 590
a 32 242 198
a 32 247 152
a 32 256 765
a 32 264 658
a 32 265 404
a 32 291 907
a 32 294 983
a 32 324 929
a 32 334 96
a 32 351 159
a 32 355 857
a 32 358 567
a 32 362 28
a 32 392 91
a 32 402 121
a 32 405 359
a 32 414 932
a 32 448 936
a 32 451 786
a 32 452 916
a 32 462 7
a 32 464 812
a 32 468 699
a 32 483 667
a 32 484 261
a 32 485 453
a 32 500 147
a 33 4 910
a 33 9 579
a 33 10 329
a 33 15 917
a 33 21 175
a 33 29 172
a 33 32 914
a 33 44 372
a 33 65 545
a 33 82 195
a 33 85 102
a 33 91 586
a 33 92 491
a 33 98 167
a 33 126 727
a 33 131 280
a 33 135 692
a 33 177 834
a 33 195 903
a 33 207 78
a 33 209 970
a 33 214 138
a 33 232 594
a 33 234 498
a 33 237 110
a 33 255 522
a 33 257 414
a 33 273 593
a 33 284 638
a 33 288 260
a 33 298 592
a 33 303 181
a 33 314 828
a 33 316 638
a 33 358 645
a 33 367 806
a 33 381 258
a 33 382 585
a 33 390 482
a 33 433 949
a 33 466 500
a 33 473 231
a 33 478 640
a 33 481 483
a 33 496 814
a 33 500 627
a 34 14 413
a 34 15 373
a 34 16 685
a 34 23 815
a 34 24 397
