c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
a 5 271 13459
a 5 284 53369
a 5 285 24795
a 5 293 45685
a 5 313 59058
a 5 325 36176
a 5 332 82634
a 5 335 73013
a 5 337 2152
a 5 355 78574
a 5 360 62327
a 5 361 93853
a 5 372 38386
a 5 391 24222
a 5 397 60020
a 5 414 23260
a 5 417 47758
a 5 428 95606
a 5 438 76750
a 5 453 48736
a 5 466 57504
a 5 471 48761
a 5 481 59044
a 5 488 53583
a 5 493 69553
a 5 497 16582
a 5 499 95139
a 6 7 13261
a 6 32 35595
a 6 38 99200
a 6 62 48399
a 6 70 54127
a 6 71 6389
a 6 73 47633
a 6 83 84829
a 6 91 11454
a 6 96 22615
a 6 102 34244
a 6 104 70214
a 6 105 37521
a 6 107 11971
a 6 110 68804
a 6 128 35354
a 6 140 38126
a 6 154 64149
a 6 161 31237
a 6 182 22265
a 6 188 58677
a 6 207 7434
a 6 209 60902
a 6 214 58097
a 6 241 22568
a 6 248 14897
a 6 258 46506
a 6 259 72772
a 6 260 64159
a 6 269 43591
a 6 284 14217
a 6 285 94738
a 6 301 67735
a 6 305 5307
a 6 324 50571
a 6 325 93061
a 6 346 19206
a 6 356 95269
a 6 372 39925
a 6 377 11249
a 6 380 21362
a 6 395 63022
a 6 402 79188
a 6 405 8638
a 6 422 58642
a 6 424 51601
a 6 440 18471
a 6 441 36895
a 6 457 14901
a 6 460 7887
a 6 466 86156
a 6 467 67442
a 6 478 48598
a 6 489 85561
a 7 18 88874
a 7 25 97612
a 7 35 81362
a 7 50 70432
a 7 51 23604
a 7 62 63860
a 7 68 988
a 7 74 99873
a 7 77 19535
a 7 91 3930
a 7 102 31140
a 7 124 67625
a 7 146 74460
a 7 173 50300
a 7 177 66053
a 7 196 84622
a 7 208 51277
a 7 213 89917
a 7 235 1253
a 7 242 39277
a 7 244 60331
a 7 268 90205
a 7 298 8104
a 7 317 66028
a 7 330 98902
a 7 331 69796
a 7 337 3798
a 7 346 60498
a 7 355 43987
a 7 358 70228
a 7 361 3901
a 7 383 96692
a 7 388 70242
a 7 389 58558
a 7 396 14024
a 7 427 29521
a 7 432 99188
a 7 436 47317
a 7 443 98031
a 7 456 81096
a 7 458 25978
a 7 461 15248
a 7 472 89624
a 7 494 43330
a 8 2 76854
a 8 20 78453
a 8 24 34158
a 8 32 15925
a 8 40 59673
a 8 48 76422
a 8 51 48561
a 8 56 82663
a 8 67 74581
a 8 77 16189
a 8 80 70841
a 8 86 2825
a 8 88 74815
a 8 89 50458
a 8 92 37207
a 8 106 52817
a 8 148 19012
a 8 154 7920
a 8 161 58696
a 8 163 63220
a 8 165 70264
a 8 178 44163
a 8 187 46886
a 8 227 63500
a 8 228 93701
a 8 231 51357
a 8 239 12624
a 8 243 62661
a 8 295 55825
a 8 301 88092
a 8 328 20111
a 8 332 51598
a 8 337 28640
a 8 368 32815
a 8 371 97323
a 8 402 31359
a 8 403 39099
a 8 420 66215
a 8 422 14269
a 8 433 71080
a 8 439 43356
a 8 440 91397
a 8 445 14795
a 8 451 12573
a 8 468 48636
a 8 469 42826
a 8 470 45554
a 8 480 84331
a 8 488 86564
a 8 491 87214
a 9 4 28917
a 9 31 99513
a 9 40 57394
a 9 50 78507
a 9 72 16904
a 9 90 52261
a 9 102 99452
a 9 104 77068
a 9 113 65875
a 9 116 90447
a 9 121 38552
a 9 123 64631
a 9 127 57353
a 9 146 51011
a 9 165 28866
a 9 179 34474
a 9 182 12678
a 9 188 97045
a 9 202 28208
a 9 205 79838
a 9 206 52269
a 9 208 88788
a 9 210 28597
a 9 234 26925
a 9 250 96103
a 9 284 4613
a 9 290 36314
a 9 294 45388
a 9 298 54695
a 9 299 8110
a 9 307 96725
a 9 317 71909
a 9 360 6401
a 9 368 22505
a 9 370 90179
a 9 421 60888
a 9 422 5933
a 9 430 35816
a 9 434 4883
a 9 448 5704
a 9 454 61604
a 9 466 82344
a 9 467 594
a 9 483 41705
a 9 493 82559
a 9 496 40549
a 10 16 89033
a 10 19 64916
a 10 21 50681
a 10 44 83830
a 10 51 20569
a 10 54 30534
a 10 58 19501
a 10 63 75832
a 10 73 9471
a 10 76 11093
a 10 78 57877
a 10 79 78639
a 10 80 77348
a 10 81 80540
a 10 93 10840
a 10 95 1476
a 10 102 79238
a 10 113 23361
a 10 115 46863
a 10 125 15780
a 10 128 56485
a 10 133 3977
a 10 135 26438
a 10 162 4883
a 10 167 32906
a 10 172 39135
a 10 179 93742
a 10 193 41410
a 10 195 72171
a 10 212 93647
a 10 213 92778
a 10 215 30060
a 10 224 77156
a 10 232 64843
a 10 236 87994
a 10 237 17096
a 10 251 84097
a 10 280 67123
a 10 298 13733
a 10 331 36840
a 10 340 96863
a 10 374 57638
a 10 392 20311
a 10 425 19458
a 10 439 21785
a 10 444 80000
a 10 451 91174
a 10 452 16182
a 10 467 25624
a 10 471 63621
a 10 474 53942
a 10 475 55045
a 10 477 7733
a 10 482 31946
a 10 491 28613
a 11 3 4176
a 11 33 47902
a 11 44 38321
a 11 51 67969
a 11 57 84349
a 11 66 30814
a 11 101 3689
a 11 104 18585
a 11 110 89897
a 11 139 83764
a 11 141 91009
a 11 163 10273
a 11 191 91154
a 11 201 55993
a 11 203 39855
a 11 204 27739
a 11 219 79226
a 11 224 7828
a 11 233 46136
a 11 239 7691
a 11 245 24077
a 11 272 37014
a 11 295 82916
a 11 310 72855
a 11 312 34896
a 11 322 40
a 11 331 56093
a 11 336 2395
a 11 343 1539
a 11 359 43035
a 11 379 87873
a 11 385 40719
a 11 404 71517
a 11 424 11637
a 11 433 89022
a 11 434 77714
a 11 439 94524
a 11 447 65234
a 11 453 46625
a 11 467 85797
a 11 474 27362
a 11 487 31010
a 12 54 6724
a 12 85 45357
a 12 88 63344
a 12 102 81891
a 12 138 76415
a 12 162 54113
a 12 164 85448
a 12 167 72748
a 12 168 12000
a 12 171 44462
a 12 172 57131
a 12 179 49104
a 12 184 76732
a 12 185 59993
a 12 189 34766
a 12 197 99001
a 12 201 49643
a 12 204 48888
a 12 217 32837
a 12 221 79377
a 12 222 27760
a 12 242 79694
a 12 245 46882
a 12 246 20049
a 12 255 64678
a 12 263 40512
a 12 265 41945
a 12 276 38893
a 12 281 87790
a 12 319 35638
a 12 320 56841
a 12 326 50483
a 12 342 47244
a 12 348 26632
a 12 354 23661
a 12 357 26160
a 12 366 65627
a 12 374 36374
a 12 407 96500
a 12 408 87027
a 12 426 17647
a 12 434 63491
a 12 451 33245
a 12 471 71222
a 12 482 58374
a 12 485 5573
a 13 28 52720
a 13 29 45745
a 13 36 29508
a 13 40 10171
a 13 44 65041
a 13 52 9208
a 13 54 90855
a 13 58 53276
a 13 71 93739
a 13 74 9452
a 13 80 94308
a 13 82 86503
a 13 87 56393
a 13 109 2372
a 13 113 72172
a 13 114 97258
a 13 143 55109
a 13 151 66126
a 13 155 38967
a 13 159 73121
a 13 160 30600
a 13 164 67983
a 13 168 42715
a 13 174 39634
a 13 175 8343
a 13 190 83760
a 13 197 25692
a 13 235 38886
a 13 248 19623
a 13 281 66175
a 13 298 40006
a 13 314 96548
a 13 320 11609
a 13 326 43868
a 13 327 37140
a 13 331 84272
a 13 335 62431
a 13 356 76175
a 13 365 5083
a 13 385 33610
a 13 391 69399
a 13 392 74564
a 13 393 79252
a 13 399 97769
a 13 407 36137
a 13 412 43374
a 13 437 26588
a 13 441 92503
a 13 445 79380
a 13 447 98721
a 13 449 85818
a 13 472 57481
a 13 482 90838
a 13 494 5697
a 13 500 72159
a 14 5 57620
a 14 16 60346
a 14 18 1956
a 14 19 69294
a 14 34 47187
a 14 36 20423
a 14 48 66420
a 14 50 86659
a 14 57 53234
a 14 58 20254
a 14 66 81833
a 14 94 36727
a 14 139 62759
a 14 148 77924
a 14 167 64606
a 14 170 24849
a 14 173 42985
a 14 175 64857
a 14 177 10523
a 14 178 56353
a 14 183 34305
a 14 188 86978
a 14 197 20027
a 14 199 29170
a 14 231 33994
a 14 234 729
a 14 238 50761
a 14 266 59655
a 14 270 53360
a 14 281 59243
a 14 284 92140
a 14 300 11654
a 14 324 36026
a 14 357 27120
a 14 362 56505
a 14 363 10207
a 14 369 7961
a 14 372 47402
a 14 380 75951
a 14 389 68902
a 14 400 38681
a 14 405 57941
a 14 418 58985
a 14 426 77522
a 14 427 78782
a 14 442 24708
a 14 446 70268
a 14 449 9738
a 14 450 5149
a 14 460 93053
a 14 474 35010
a 14 496 8452
a 15 6 65291
a 15 16 55676
a 15 36 12252
a 15 90 31289
a 15 94 12469
a 15 99 99846
a 15 110 61821
a 15 116 95385
a 15 148 22547
a 15 170 64385
a 15 187 69796
a 15 190 80873
a 15 200 28519
a 15 205 75350
a 15 208 83226
a 15 211 87634
a 15 223 84939
a 15 235 17745
a 15 263 23399
a 15 272 96034
a 15 275 87308
a 15 281 78764
a 15 283 97285
a 15 300 87240
a 15 309 23266
a 15 321 13661
a 15 322 89583
a 15 340 87237
a 15 341 34145
a 15 346 87775
a 15 348 78593
a 15 357 74814
a 15 364 20920
a 15 372 75232
a 15 384 34965
a 15 385 2233
a 15 387 58251
a 15 389 67925
a 15 392 96321
a 15 395 65626
a 15 403 98104
a 15 441 69372
a 15 450 59712
a 15 464 75694
a 15 466 93439
a 15 478 37325
a 15 479 67587
a 15 485 27070
a 15 499 47084
a 16 3 40441
a 16 8 56749
a 16 24 42426
a 16 30 82707
a 16 37 89276
a 16 49 63995
a 16 59 50288
a 16 69 71627
a 16 74 48420
a 16 80 74835
a 16 87 59398
a 16 89 82562
a 16 99 1405
a 16 136 70281
a 16 155 98146
a 16 156 43427
a 16 159 54608
a 16 186 51519
a 16 187 47758
a 16 194 53868
a 16 199 34603
a 16 200 45154
a 16 208 86029
a 16 230 51148
a 16 235 92622
a 16 237 64144
a 16 256 19508
a 16 260 78875
a 16 267 72637
a 16 293 50863
a 16 295 88385
a 16 296 78749
a 16 297 73498
a 16 305 12870
a 16 317 87910
a 16 341 39183
a 16 369 20427
a 16 370 78974
a 16 383 5
a 16 393 74836
a 16 407 33739
a 16 425 93859
a 16 430 16836
a 16 431 49087
a 16 436 67310
a 16 437 6954
a 16 441 20934
a 16 455 20144
a 16 464 13500
a 16 471 44658
a 16 492 81531
a 16 496 47978
a 16 497 71085
a 17 26 45719
a 17 33 56738
a 17 36 86030
a 17 63 10838
a 17 68 64974
a 17 69 61493
a 17 82 17086
a 17 89 61497
a 17 103 1495
a 17 145 29729
a 17 148 97240
a 17 156 68996
a 17 161 7202
a 17 165 37
a 17 175 95923
a 17 189 32151
a 17 192 91772
a 17 212 93283
a 17 241 69599
a 17 245 31984
a 17 252 28107
a 17 253 96564
a 17 262 4377
a 17 265 1175
a 17 273 33184
a 17 276 89941
a 17 281 16207
a 17 290 29956
a 17 291 57378
a 17 297 68379
a 17 307 91191
a 17 325 74374
a 17 332 92101
a 17 334 35743
a 17 364 37776
a 17 366 43526
a 17 374 39100
a 17 394 6341
a 17 398 98976
a 17 403 32942
a 17 408 5680
a 17 411 83173
a 17 436 15591
a 17 445 31166
a 17 459 92035
a 17 464 8850
a 17 473 14525
a 18 2 16010
a 18 25 45825
a 18 27 39
a 18 37 17401
a 18 83 12193
a 18 84 26967
a 18 89 38315
a 18 92 4252
a 18 105 4252
a 18 123 35355
a 18 149 72862
a 18 166 86461
a 18 173 31446
a 18 196 15660
a 18 197 60123
a 18 206 30356
a 18 210 1464
a 18 212 18974
a 18 218 19994
a 18 227 76232
a 18 233 57497
a 18 243 72933
a 18 252 95364
a 18 261 68108
a 18 269 39041
a 18 276 44914
a 18 296 89972
a 18 301 41822
a 18 317 91717
a 18 319 25936
a 18 326 26831
a 18 332 7290
a 18 335 60471
a 18 336 4869
a 18 346 16700
a 18 359 70140
a 18 370 13019
a 18 380 34818
a 18 395 50351
a 18 408 67
a 18 426 39414
a 18 431 70836
a 18 478 78813
a 18 481 92240
a 18 484 52507
a 18 500 28269
a 19 9 55757
a 19 15 21873
a 19 22 10671
a 19 49 78164
a 19 57 64229
a 19 59 64155
a 19 74 649
a 19 77 46337
a 19 84 38891
a 19 120 9865
a 19 125 90466
a 19 128 93070
a 19 131 18183
a 19 132 74797
a 19 153 20316
a 19 163 78009
a 19 209 12407
a 19 212 28336
a 19 230 77529
a 19 234 73317
a 19 245 50827
a 19 248 83060
a 19 252 21173
a 19 253 26407
a 19 256 84909
a 19 273 41260
a 19 280 80075
a 19 305 25746
a 19 324 75376
a 19 330 45088
a 19 354 74620
a 19 363 24483
a 19 379 79118
a 19 391 70771
a 19 399 42980
a 19 401 56705
a 19 407 20808
a 19 409 50484
a 19 411 66045
a 19 413 93561
a 19 424 89914
a 19 456 86666
a 19 465 36107
a 19 467 7119
a 19 481 78321
a 19 488 47672
a 20 11 76749
a 20 38 44376
a 20 40 54944
a 20 44 81732
a 20 54 84293
a 20 57 93443
a 20 58 43939
a 20 73 76456
a 20 85 40410
a 20 115 88189
a 20 145 48959
a 20 146 29476
a 20 162 58976
a 20 175 4423
a 20 193 90546
a 20 199 13665
a 20 202 45402
a 20 207 62892
a 20 224 40402
a 20 229 67972
a 20 243 66654
a 20 250 19022
a 20 252 33927
a 20 255 92417
a 20 259 71049
a 20 266 86865
a 20 270 26236
a 20 271 27535
a 20 274 29556
a 20 275 18373
a 20 295 65503
a 20 300 44607
a 20 308 51115
a 20 319 9752
a 20 326 93048
a 20 349 32344
a 20 363 93434
a 20 377 31510
a 20 380 69844
a 20 381 84833
a 20 433 37303
a 20 437 18627
a 20 448 85240
a 20 452 67455
a 20 460 89535
a 20 474 44319
a 20 485 26377
a 20 493 27652
a 20 497 46266
a 21 9 13175
a 21 23 70944
a 21 33 11317
a 21 40 36479
a 21 46 97638
a 21 50 40297
a 21 51 4137
a 21 65 14601
a 21 78 57553
a 21 104 15118
a 21 115 48254
a 21 123 9615
a 21 139 17095
a 21 143 42361
a 21 145 40622
a 21 175 30672
a 21 180 51608
a 21 184 48572
a 21 216 92007
a 21 219 76455
a 21 224 16465
a 21 239 85523
a 21 257 28272
a 21 259 91637
a 21 262 89830
a 21 285 4699
a 21 300 67709
a 21 301 55639
a 21 308 98955
a 21 310 66870
a 21 334 48825
a 21 335 24722
a 21 354 17613
a 21 360 11629
a 21 391 46201
a 21 394 20413
a 21 400 4554
a 21 409 51673
a 21 425 13227
a 21 454 41163
a 21 481 12711
a 21 482 49137
a 21 485 65894
a 21 487 71590
a 21 494 42299
a 22 5 34990
a 22 17 94428
a 22 30 24544
a 22 37 43759
a 22 40 2131
a 22 55 49994
a 22 64 41662
a 22 65 86762
a 22 77 58171
a 22 82 41515
a 22 90 34561
a 22 92 71510
a 22 95 55508
a 22 147 1915
a 22 155 60990
a 22 157 51919
a 22 186 43307
a 22 194 28962
a 22 213 87106
a 22 221 56676
a 22 231 58003
a 22 237 34839
a 22 256 28549
a 22 264 21547
a 22 265 31992
a 22 281 37444
a 22 296 12314
a 22 301 5207
a 22 307 8938
a 22 316 68982
a 22 326 64651
a 22 345 79411
a 22 360 71515
a 22 361 99261
a 22 396 95278
a 22 408 50173
a 22 410 67107
a 22 421 85597
a 22 423 2877
a 22 430 74239
a 22 436 34337
a 22 441 2291
a 22 454 77909
a 22 455 74684
a 22 462 89034
a 22 463 14752
a 22 466 40609
a 23 11 42559
a 23 14 14618
a 23 16 24221
a 23 17 74721
a 23 39 73574
a 23 59 47401
a 23 63 78249
a 23 82 20430
a 23 89 88950
a 23 104 46783
a 23 123 32210
a 23 127 24572
a 23 131 30722
a 23 139 3983
a 23 149 50880
a 23 157 7064
a 23 172 47950
a 23 173 43569
a 23 175 33598
a 23 176 21871
a 23 180 10533
a 23 190 3399
a 23 193 4791
a 23 205 79485
a 23 214 3950
a 23 224 80607
a 23 231 33335
a 23 244 89108
a 23 250 98657
a 23 254 45247
a 23 256 9270
a 23 264 51892
a 23 271 49912
a 23 282 23819
a 23 290 71883
a 23 296 39535
a 23 309 88703
a 23 317 66419
a 23 318 5767
a 23 320 70117
a 23 326 48813
a 23 328 58638
a 23 339 71435
a 23 358 8931
a 23 362 33559
a 23 364 85009
a 23 372 67907
a 23 384 20520
a 23 394 50738
a 23 405 76478
a 23 408 7156
a 23 409 59270
a 23 414 39365
a 23 415 92032
a 23 435 86950
a 23 444 44387
a 23 445 99933
a 23 469 91010
a 23 483 86603
a 24 7 80520
a 24 17 72377
a 24 33 81459
a 24 42 25723
a 24 55 90981
a 24 66 51720
a 24 71 96815
a 24 73 26195
a 24 78 97752
a 24 79 66561
a 24 83 3090
a 24 84 22529
a 24 90 80849
a 24 97 73759
a 24 104 52095
a 24 111 27292
a 24 155 56296
a 24 167 36464
a 24 178 85695
a 24 179 67183
a 24 187 38298
a 24 224 23554
a 24 225 33126
a 24 243 58268
a 24 246 76739
a 24 251 62903
a 24 272 77996
a 24 274 93368
a 24 284 66042
a 24 290 3385
a 24 297 79242
a 24 304 82398
a 24 311 62992
a 24 321 68269
a 24 322 43249
a 24 324 20825
a 24 328 84620
a 24 332 99704
a 24 341 63993
a 24 344 90862
a 24 351 35112
a 24 360 55056
a 24 361 46172
a 24 378 58622
a 24 384 81792
a 24 390 48787
a 24 410 81042
a 24 419 9506
a 24 420 45287
a 24 434 69075
a 24 440 94326
a 24 443 48204
a 24 454 92155
a 24 476 98601
a 24 486 19943
a 24 492 39460
a 24 495 38274
a 24 499 65381
a 25 5 21276
a 25 6 60312
a 25 10 37120
a 25 13 41969
a 25 23 72926
a 25 31 53571
a 25 84 78985
a 25 93 30694
a 25 97 70218
a 25 101 84440
a 25 104 38656
a 25 109 38526
a 25 137 22402
a 25 148 82886
a 25 167 87892
a 25 195 74446
a 25 205 59544
a 25 206 61318
a 25 232 13781
a 25 250 2140
a 25 253 14169
a 25 256 88654
a 25 260 96853
a 25 272 91741
a 25 287 11907
a 25 299 58732
a 25 309 10425
a 25 317 60268
a 25 321 8512
a 25 333 38647
a 25 341 83176
a 25 355 25290
a 25 361 7778
a 25 362 84564
a 25 366 53172
a 25 373 42742
a 25 374 25845
a 25 379 97492
a 25 398 69951
a 25 432 9461
a 25 436 86765
a 25 460 32860
a 25 467 96101
a 25 469 31481
a 25 473 98324
a 25 478 30472
a 25 480 80907
a 25 487 7020
a 25 497 59121
a 25 500 26494
a 26 8 50991
a 26 11 42746
a 26 29 65911
a 26 57 88887
a 26 62 61676
a 26 66 25566
a 26 78 41503
a 26 79 26248
a 26 92 56145
a 26 108 46118
a 26 109 99930
a 26 120 97676
a 26 131 55356
a 26 138 42153
a 26 140 62311
a 26 147 84176
a 26 149 93036
a 26 160 44339
a 26 161 61402
a 26 173 26693
a 26 178 32350
a 26 183 91508
a 26 197 39408
a 26 203 39525
a 26 206 58276
a 26 211 14781
a 26 217 30636
a 26 235 68343
a 26 254 11710
a 26 268 16657
a 26 294 60641
a 26 299 47801
a 26 317 22215
a 26 318 50431
a 26 319 8341
a 26 332 3530
a 26 335 16544
a 26 339 47805
a 26 349 90884
a 26 351 99139
a 26 368 54545
a 26 381 14781
a 26 387 83380
a 26 393 55199
a 26 402 9008
a 26 424 26346
a 26 432 61080
a 26 436 20520
a 26 471 42040
a 26 484 49926
a 26 487 44740
a 26 490 4313
a 26 497 15607
a 26 498 64398
a 27 30 27136
a 27 42 68226
a 27 45 42368
a 27 51 92513
a 27 68 14180
a 27 79 56898
a 27 81 68574
a 27 99 91760
a 27 104 55355
a 27 106 12282
a 27 110 77470
a 27 115 87753
a 27 124 64062
a 27 147 51009
a 27 219 5824
a 27 228 58745
a 27 248 53676
a 27 251 66699
a 27 262 57776
a 27 264 45345
a 27 276 31300
a 27 296 42478
a 27 330 11839
a 27 333 21317
a 27 337 98037
a 27 338 46902
a 27 351 33092
a 27 352 18134
a 27 360 49947
a 27 370 55037
a 27 391 7500
a 27 394 18308
a 27 403 14737
a 27 411 25461
a 27 445 77217
a 27 456 25041
a 27 475 97312
a 27 483 67225
a 28 8 21923
a 28 15 8881
a 28 22 92099
a 28 47 25983
a 28 60 29578
a 28 82 29131
a 28 84 45090
a 28 89 38803
a 28 93 31409
a 28 105 24841
a 28 110 82807
a 28 132 30805
a 28 134 45125
a 28 141 17408
a 28 142 41035
a 28 155 33813
a 28 158 35276
a 28 159 16647
a 28 160 7746
a 28 198 94086
a 28 204 23297
a 28 222 81847
a 28 227 12333
a 28 229 49271
a 28 243 87386
a 28 249 70429
a 28 252 41616
a 28 277 57095
a 28 295 21138
a 28 303 23886
a 28 327 34530
a 28 328 33621
a 28 340 12282
a 28 343 47980
a 28 355 57558
a 28 360 95085
a 28 372 73892
a 28 383 41933
a 28 404 53185
a 28 408 78788
a 28 429 12420
a 28 430 61932
a 28 438 31806
a 28 448 27025
a 28 451 71528
a 28 452 50377
a 28 454 37493
a 28 456 55796
a 28 476 80519
a 28 485 29409
a 28 497 36155
a 29 6 98591
a 29 17 17068
a 29 44 81485
a 29 50 25804
a 29 65 97924
a 29 69 50490
a 29 70 16510
a 29 93 20166
a 29 97 47556
a 29 101 93701
a 29 102 18016
a 29 113 97281
a 29 118 28973
a 29 119 81318
a 29 123 95450
a 29 134 18459
a 29 141 55075
a 29 145 76901
a 29 152 24411
a 29 154 830
a 29 172 36121
a 29 185 42159
a 29 199 8963
a 29 212 4804
a 29 217 46079
a 29 220 95807
a 29 222 12970
a 29 224 71176
a 29 233 25059
a 29 235 11225
a 29 237 34220
a 29 247 94082
a 29 254 8987
a 29 256 14991
a 29 262 75963
a 29 266 64895
a 29 272 8138
a 29 277 77811
a 29 311 64420
a 29 312 75355
a 29 365 88311
a 29 368 67821
a 29 382 96657
a 29 393 52822
a 29 398 77433
a 29 406 70082
a 29 423 8343
a 29 441 6032
a 29 461 6107
a 29 466 99480
a 29 471 59404
a 29 480 74680
a 29 481 35957
a 29 492 19475
a 29 496 6241
a 29 500 5230
a 30 39 26383
a 30 40 81725
a 30 43 19809
a 30 44 40310
a 30 68 98224
a 30 72 37432
a 30 75 94934
a 30 94 78564
a 30 115 4582
a 30 117 61028
a 30 128 36384
a 30 131 33561
a 30 132 54993
a 30 141 22185
a 30 155 82175
a 30 161 2021
a 30 176 80598
a 30 197 61157
a 30 208 21487
a 30 211 40871
a 30 227 64458
a 30 240 16739
a 30 242 8708
a 30 251 88548
a 30 257 13306
a 30 261 17597
a 30 266 91350
a 30 278 25676
a 30 288 18085
a 30 292 34549
a 30 318 27328
a 30 324 64578
a 30 326 15630
a 30 337 99034
a 30 339 16814
a 30 341 32278
a 30 346 8101
a 30 357 36676
a 30 371 99807
a 30 377 59724
a 30 382 62242
a 30 397 55367
a 30 399 35194
