c FF Flow is  : 20318573
c RTF Flow is : 20318573
c
c FF Time is  : 1.10095
c RTF Time is : 0.080089
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99683
a 1 339 55742
a 1 340 89983
a 1 342 96127
a 1 343 97487
a 1 344 82479
a 1 345 67714
a 1 346 80211
a 1 348 47968
a 1 349 93739
a 1 350 6644
a 1 351 87649
a 1 352 99572
a 1 353 63636
a 1 355 16454
a 1 356 31839
a 1 357 33457
a 1 358 12425
a 1 359 93911
a 1 361 84851
a 1 362 13354
a 1 363 65097
a 1 364 80434
a 1 365 18366
a 1 366 64181
a 1 367 5257
a 1 368 56170
a 1 369 99050
a 1 370 88362
a 1 371 81997
a 1 372 71572
a 1 377 25233
a 1 379 43484
a 1 381 16673
a 1 382 3653
a 1 383 65407
a 1 384 7095
a 1 385 42918
a 1 386 57074
a 1 387 65045
a 1 388 20949
a 1 389 34337
a 1 390 4812
a 1 391 87045
a 1 392 29431
a 1 393 79627
a 1 394 529
a 1 395 13024
a 1 396 45410
a 1 397 97855
a 1 398 17171
a 1 399 90138
a 1 400 14046
a 1 401 747
a 1 402 83500
a 1 403 24889
a 1 404 24804
a 1 405 18813
a 1 406 42479
a 1 408 15321
a 1 409 78937
a 1 410 93835
a 1 411 58142
a 1 414 95611
a 1 415 82668
a 1 418 80687
a 1 419 31876
a 1 420 49334
a 1 421 61649
a 1 422 68421
a 1 423 50801
a 1 425 36477
a 1 426 94365
a 1 428 47235
a 1 429 12389
a 1 430 62553
a 1 431 32893
a 1 432 97916
a 1 433 38347
a 1 434 47563
a 1 435 6182
a 1 436 74925
a 1 437 78370
a 1 438 86402
a 1 439 76387
a 1 440 30074
a 1 441 3023
a 1 442 72200
a 1 443 56943
a 1 444 77488
a 1 445 40946
a 1 446 66877
a 1 447 34346
a 1 448 35829
a 1 449 41747
a 1 450 71192
a 1 451 65674
a 1 452 65121
a 1 454 24222
a 1 455 39162
a 1 457 93398
a 1 458 93185
a 1 459 14049
a 1 460 62520
a 1 461 35824
a 1 462 41337
a 1 463 13741
a 1 464 29825
a 1 465 25857
a 1 466 3485
a 1 467 42561
a 1 470 186
a 1 471 24014
a 1 472 23622
a 1 473 50838
a 1 475 47891
a 1 476 98929
a 1 477 75815
a 1 480 26638
a 1 481 44756
a 1 482 27112
a 1 483 54426
a 1 485 39899
a 1 486 77951
a 1 487 87664
a 1 489 38642
a 1 490 70434
a 1 492 39786
a 1 493 82283
a 1 494 43626
a 1 495 3997
a 1 496 79249
a 1 497 46498
a 1 499 25740
a 1 500 5327
a 2 3 39183
a 2 6 76402
a 2 9 8788
a 2 10 27734
a 2 12 57327
a 2 13 81254
a 2 14 46595
a 2 15 13089
a 2 18 57828
a 2 19 46305
a 2 21 73184
a 2 23 10708
a 2 25 94463
a 2 27 49331
a 2 28 99335
a 2 36 24968
a 2 37 79940
a 2 43 24958
a 2 44 42815
a 2 46 99138
a 2 47 79268
a 2 49 51307
a 2 52 99999
a 2 53 55155
a 2 62 26751
a 2 64 14097
a 2 70 59564
a 2 78 22912
a 2 79 18456
a 2 82 32861
a 2 83 99897
a 2 86 81073
a 2 89 26898
a 2 94 62244
a 2 96 54879
a 2 97 51469
a 2 98 29840
a 2 100 52946
a 2 101 79883
a 2 103 71513
a 2 105 21680
a 2 106 58009
a 2 107 76522
a 2 108 34399
a 2 109 3204
a 2 111 2140
a 2 112 54402
a 2 113 44426
a 2 114 77369
a 2 115 97647
a 2 116 25059
a 2 117 62714
a 2 118 69700
a 2 119 39983
a 2 121 45986
a 2 122 73768
a 2 123 15431
a 2 124 18317
a 2 130 11239
a 2 131 67187
a 2 132 65111
a 2 135 27939
a 2 137 26833
a 2 139 17365
a 2 140 87812
a 2 141 94343
a 2 145 67430
a 2 149 90556
a 2 152 30397
a 2 153 1585
a 2 154 39764
a 2 155 88443
a 2 157 11724
a 2 161 65533
a 2 162 62291
a 2 163 35453
a 2 164 33675
a 2 166 13367
a 2 168 55929
a 2 174 80382
a 2 176 49286
a 2 177 27473
a 2 178 92347
a 2 180 2970
a 2 184 42568
a 2 186 98456
a 2 192 29108
a 2 193 65134
a 2 197 21905
a 2 198 10333
a 2 199 6770
a 2 201 60922
a 2 203 88913
a 2 204 97182
a 2 206 13169
a 2 207 77509
a 2 208 67973
a 2 211 72346
a 2 212 40142
a 2 213 30355
a 2 215 48803
a 2 216 3233
a 2 217 3687
a 2 218 26160
a 2 225 83704
a 2 228 36479
a 2 232 77132
a 2 233 94484
a 2 235 1725
a 2 236 41591
a 2 237 13360
a 2 239 4470
a 2 242 49460
a 2 248 98647
a 2 252 15730
a 2 253 34978
a 2 256 67644
a 2 258 15281
a 2 259 98897
a 2 263 93875
a 2 265 68689
a 2 266 97533
a 2 268 56602
a 2 269 79243
a 2 274 79251
a 2 276 48100
a 2 280 77402
a 2 281 3466
a 2 285 25452
a 2 289 55774
a 2 292 20097
a 2 301 33530
a 2 302 78371
a 2 311 57854
a 2 312 1739
a 2 316 20821
a 2 321 10878
a 2 322 34577
a 2 324 55530
a 2 326 97850
a 2 330 78695
a 2 332 36786
a 2 334 43889
a 2 335 96445
a 2 336 45430
a 2 339 48188
a 2 340 42308
a 2 343 25231
a 2 344 71961
a 2 347 5189
a 2 352 1056
a 2 356 10449
a 2 357 8206
a 2 359 89979
a 2 361 53437
a 2 368 37989
a 2 374 15636
a 2 375 77495
a 2 376 22398
a 2 380 38674
a 2 381 48370
a 2 382 66398
a 2 383 95928
a 2 384 93782
a 2 386 63192
a 2 389 8524
a 2 392 44555
a 2 396 96836
a 2 397 42880
a 2 400 44444
a 2 404 76650
a 2 405 39550
a 2 406 5272
a 2 408 62647
a 2 409 94623
a 2 410 57794
a 2 414 15876
a 2 418 2052
a 2 422 89428
a 2 423 80384
a 2 424 26713
a 2 427 31707
a 2 429 7799
a 2 430 80538
a 2 432 20406
a 2 433 86923
a 2 438 91090
a 2 440 56005
a 2 441 16347
a 2 445 14654
a 2 447 33503
a 2 449 34746
a 2 452 19387
a 2 453 14685
a 2 456 46341
a 2 458 89264
a 2 459 78496
a 2 462 8710
a 2 464 82994
a 2 465 50511
a 2 466 42933
a 2 469 95568
a 2 473 45616
a 2 474 54713
a 2 475 76832
a 2 476 31722
a 2 478 88981
a 2 479 99475
a 2 481 95540
a 2 483 55062
a 2 490 26564
a 2 492 39038
a 2 493 17596
a 2 495 74622
a 2 499 37415
a 3 5 23929
a 3 6 74593
a 3 7 74643
a 3 8 30114
a 3 12 50504
a 3 13 93719
a 3 16 75810
a 3 17 68572
a 3 19 16471
a 3 22 260
a 3 25 91608
a 3 26 86925
a 3 27 77084
a 3 28 96205
a 3 30 40439
a 3 31 88872
a 3 36 87801
a 3 39 13709
a 3 42 14001
a 3 46 64474
a 3 48 12062
a 3 50 72295
a 3 52 22612
a 3 53 30904
a 3 57 99207
a 3 59 97383
a 3 61 85945
a 3 64 71288
a 3 66 56435
a 3 72 44050
a 3 77 2349
a 3 79 27090
a 3 81 66344
a 3 83 32363
a 3 91 60380
a 3 98 6831
a 3 100 4625
a 3 101 24957
a 3 105 51928
a 3 106 13644
a 3 107 33973
a 3 109 53404
a 3 110 21143
a 3 114 37159
a 3 117 31817
a 3 119 56007
a 3 122 60385
a 3 124 49438
a 3 125 78518
a 3 126 72712
a 3 128 75668
a 3 129 49997
a 3 130 23694
a 3 135 18519
a 3 136 99047
a 3 137 77558
a 3 139 51999
a 3 140 5248
a 3 141 82440
a 3 143 78833
a 3 145 70035
a 3 146 80542
a 3 149 41037
a 3 150 89201
a 3 152 35501
a 3 156 20085
a 3 158 87023
a 3 160 12444
a 3 161 15688
a 3 163 18403
a 3 164 45294
a 3 165 57325
a 3 166 63383
a 3 170 26399
a 3 173 9525
a 3 174 48776
a 3 181 89692
a 3 182 33167
a 3 187 90395
a 3 188 18209
a 3 189 87795
a 3 190 37364
a 3 195 88689
a 3 197 59456
a 3 198 57680
a 3 204 83822
a 3 206 26572
a 3 207 71113
a 3 208 93018
a 3 211 87720
a 3 214 55199
a 3 216 61812
a 3 217 60484
a 3 218 80214
a 3 222 34010
a 3 227 82830
a 3 228 83301
a 3 229 72307
a 3 230 56281
a 3 233 17155
a 3 235 72542
a 3 238 96966
a 3 239 2041
a 3 241 83766
a 3 243 84498
a 3 244 71557
a 3 248 64571
a 3 250 34632
a 3 252 50983
a 3 254 3646
a 3 255 14821
a 3 258 35626
a 3 266 69572
a 3 274 26782
a 3 275 42679
a 3 276 64196
a 3 277 55892
a 3 278 6203
a 3 286 67347
a 3 288 34834
a 3 293 19844
a 3 296 31979
a 3 297 53176
a 3 298 51571
a 3 299 50733
a 3 301 10604
a 3 302 36392
a 3 312 66252
a 3 317 47052
a 3 320 77315
a 3 322 38926
a 3 326 27247
a 3 331 52030
a 3 335 11500
a 3 336 16724
a 3 337 60766
a 3 340 11355
a 3 341 60286
a 3 344 63503
a 3 345 24150
a 3 346 82430
a 3 347 88612
a 3 348 67098
a 3 349 35064
a 3 350 71004
a 3 351 99356
a 3 364 74746
a 3 368 2066
a 3 374 74118
a 3 376 76298
a 3 377 304
a 3 379 47639
a 3 384 54612
a 3 386 86985
a 3 394 21504
a 3 397 34554
a 3 398 23820
a 3 399 43965
a 3 401 53882
a 3 405 37870
a 3 407 98610
a 3 409 42045
a 3 410 74171
a 3 411 25459
a 3 417 98727
a 3 419 89383
a 3 420 56816
a 3 421 67094
a 3 428 46618
a 3 431 45160
a 3 432 24409
a 3 437 77118
a 3 438 17558
a 3 439 22920
a 3 441 53507
a 3 443 99818
a 3 448 42654
a 3 451 81693
a 3 452 16779
a 3 456 65569
a 3 466 49483
a 3 468 94457
a 3 472 91291
a 3 475 22415
a 3 478 37341
a 3 479 63626
a 3 482 6078
a 3 483 91706
a 3 485 19089
a 3 488 35326
a 3 489 44034
a 3 491 80585
a 3 494 80812
a 3 496 39559
a 3 498 76477
a 3 500 97280
a 4 2 33251
a 4 3 80678
a 4 8 37045
a 4 10 62417
a 4 11 41536
a 4 15 74703
a 4 17 34692
a 4 19 64446
a 4 23 83604
a 4 29 27655
a 4 32 10464
a 4 36 32303
a 4 39 49418
a 4 40 36148
a 4 45 79231
a 4 48 24781
a 4 52 61222
a 4 53 1056
a 4 54 86765
a 4 58 51587
a 4 62 94936
a 4 63 77653
a 4 64 14360
a 4 69 32469
a 4 74 3424
a 4 79 38879
a 4 81 50078
a 4 83 15642
a 4 85 70237
a 4 89 5987
a 4 91 42304
a 4 96 78231
a 4 99 2416
a 4 102 40104
a 4 103 51991
a 4 104 48302
a 4 106 32819
a 4 109 99437
a 4 112 41514
a 4 114 52269
a 4 116 83287
a 4 117 18372
a 4 123 22091
a 4 124 89211
a 4 128 72139
a 4 129 35030
a 4 131 55330
a 4 139 89281
a 4 140 85121
a 4 145 53432
a 4 147 38175
a 4 148 43637
a 4 150 90636
a 4 151 14705
a 4 153 88114
a 4 154 82959
a 4 156 97353
a 4 161 57711
a 4 162 62242
a 4 163 1038
a 4 164 90189
a 4 165 7632
a 4 166 87975
a 4 168 3791
a 4 170 25293
a 4 172 51564
a 4 173 89008
a 4 175 13067
a 4 176 34831
a 4 179 54783
a 4 182 73825
a 4 183 29187
a 4 186 24392
a 4 187 28045
a 4 188 3088
a 4 194 61873
a 4 198 17948
a 4 200 79083
a 4 203 37130
a 4 206 48089
a 4 209 47814
a 4 210 61305
a 4 211 55663
a 4 216 43691
a 4 225 68633
a 4 228 37324
a 4 229 37931
a 4 230 27316
a 4 231 99852
a 4 233 93720
a 4 234 95960
a 4 236 77337
a 4 241 29840
a 4 245 70558
a 4 249 14661
a 4 252 67009
a 4 253 74465
a 4 254 49357
a 4 256 7331
a 4 257 61152
a 4 259 2160
a 4 260 57344
a 4 262 14670
a 4 269 15818
a 4 274 83935
a 4 279 56094
a 4 280 55960
a 4 281 59565
a 4 283 43457
a 4 284 93735
a 4 285 12071
a 4 286 60404
a 4 290 73653
a 4 296 53037
a 4 299 42764
a 4 305 26146
a 4 306 6332
a 4 307 18036
a 4 309 15739
a 4 312 38813
a 4 313 43754
a 4 314 61786
a 4 318 83546
a 4 319 78788
a 4 320 70368
a 4 321 70
a 4 322 83547
a 4 324 937
a 4 326 13424
a 4 327 61837
a 4 336 32051
a 4 339 31846
a 4 340 93141
a 4 341 79577
a 4 347 32573
a 4 354 36385
a 4 359 20945
a 4 361 43913
a 4 362 91438
a 4 363 58066
a 4 364 44492
a 4 373 47046
a 4 375 39703
a 4 376 29163
a 4 377 97478
a 4 381 25311
a 4 384 43181
a 4 385 21045
a 4 386 74327
a 4 387 70611
a 4 390 1164
a 4 392 86400
a 4 400 33286
a 4 402 50246
a 4 404 10744
a 4 406 71511
a 4 407 63046
a 4 408 63805
a 4 409 20278
a 4 410 44783
a 4 411 59923
a 4 414 43584
a 4 415 58084
a 4 417 50811
a 4 418 70410
a 4 423 70545
a 4 424 2374
a 4 430 12064
a 4 436 60034
a 4 437 31760
a 4 448 89153
a 4 451 59795
a 4 452 10808
a 4 454 44042
a 4 455 67967
a 4 457 92862
a 4 464 81142
a 4 465 55279
a 4 466 31150
a 4 469 89267
a 4 471 6819
a 4 472 63343
a 4 473 14277
a 4 474 34402
a 4 477 42450
a 4 478 35739
a 4 480 33741
a 4 482 37390
a 4 486 87143
a 4 487 31827
a 4 490 70480
a 4 491 51098
a 4 494 32737
a 4 499 30679
a 4 500 43219
a 5 2 10425
a 5 4 86939
a 5 6 66190
a 5 9 75459
a 5 10 81477
a 5 13 30307
a 5 18 45732
a 5 19 10091
a 5 20 36217
a 5 25 46706
a 5 30 86469
a 5 31 36062
a 5 32 83958
a 5 34 71259
a 5 37 78081
a 5 43 20632
a 5 44 52453
a 5 47 26025
a 5 48 48016
a 5 49 61375
a 5 50 85594
a 5 56 20205
a 5 60 53875
a 5 62 12158
a 5 64 43789
a 5 68 16766
a 5 71 66743
a 5 72 54354
a 5 74 95205
a 5 85 62067
a 5 86 28818
a 5 87 6248
a 5 88 98958
a 5 89 85452
a 5 91 69716
a 5 94 12847
a 5 95 96457
a 5 97 73523
a 5 98 40805
a 5 100 23912
a 5 104 62326
a 5 109 60919
a 5 110 42095
a 5 112 34112
a 5 113 88230
a 5 114 6567
a 5 116 79237
a 5 117 15725
a 5 121 66856
a 5 124 31995
a 5 126 36433
a 5 127 29352
a 5 135 59213
a 5 136 18487
a 5 138 96738
a 5 140 78334
a 5 142 70488
a 5 144 91384
a 5 151 51388
a 5 152 82226
a 5 157 72398
a 5 158 77714
a 5 159 57757
a 5 161 65815
a 5 163 76497
a 5 164 82403
a 5 166 46331
a 5 167 21322
a 5 169 87517
a 5 172 66004
a 5 175 500
a 5 176 84010
a 5 178 69616
a 5 183 57418
a 5 184 3013
a 5 186 72896
a 5 188 75730
a 5 190 99769
a 5 192 83190
a 5 193 66617
a 5 195 81804
a 5 198 86182
a 5 199 49414
a 5 203 32048
a 5 204 84255
a 5 207 63070
a 5 212 24814
a 5 214 74214
a 5 216 90267
a 5 217 12280
a 5 219 26368
a 5 221 91054
a 5 222 18741
a 5 223 68251
a 5 224 54514
a 5 228 15180
a 5 229 41768
a 5 230 7479
a 5 233 49222
a 5 239 52624
a 5 242 99586
a 5 243 1968
a 5 244 74951
a 5 255 72033
a 5 258 41179
a 5 259 62651
a 5 260 84349
a 5 261 39821
a 5 262 33513
a 5 265 18831
a 5 266 33534
a 5 268 84636
a 5 269 66647
a 5 271 25402
a 5 272 57847
a 5 273 26308
a 5 274 43267
a 5 276 78424
a 5 278 40270
a 5 284 4040
a 5 287 11009
a 5 291 28288
a 5 292 7619
a 5 293 3359
a 5 299 97522
a 5 301 85437
a 5 303 34410
a 5 304 36569
a 5 305 39080
a 5 310 19781
a 5 312 89738
a 5 313 4158
a 5 314 5114
a 5 319 80932
a 5 320 99367
a 5 324 2087
a 5 325 17016
a 5 328 10096
a 5 329 34133
a 5 334 79151
a 5 341 58447
a 5 343 33538
a 5 345 1878
a 5 348 46496
a 5 352 8869
a 5 353 76709
a 5 355 77529
a 5 356 81915
a 5 357 32904
a 5 359 8269
a 5 360 82462
a 5 362 90730
a 5 365 39962
a 5 366 11757
a 5 369 92684
a 5 373 27538
a 5 375 56952
a 5 377 43627
a 5 379 59554
a 5 381 48077
a 5 383 73245
a 5 384 14936
a 5 388 98897
a 5 389 85297
a 5 390 95121
a 5 400 93665
a 5 403 46950
a 5 406 43253
a 5 407 85918
a 5 409 55979
a 5 410 753
a 5 412 94866
a 5 413 92563
a 5 418 43498
a 5 419 78751
a 5 421 41061
a 5 422 51668
a 5 423 60369
a 5 424 9035
a 5 428 32060
a 5 429 88928
a 5 430 7080
a 5 433 43099
a 5 444 76139
a 5 446 17673
a 5 448 56427
a 5 449 35771
a 5 452 84051
a 5 454 43316
a 5 455 55565
a 5 457 3299
a 5 459 99309
a 5 461 8219
a 5 462 52946
a 5 463 24873
a 5 467 93954
a 5 468 84099
a 5 475 48708
a 5 478 45935
a 5 479 43747
a 5 483 47019
a 5 484 86545
a 5 485 69438
a 5 486 26971
a 5 494 74352
a 5 498 68845
a 5 500 20174
a 6 7 34895
a 6 9 32916
a 6 11 3926
a 6 15 8189
a 6 16 70349
a 6 18 85282
a 6 21 53290
a 6 22 65757
a 6 26 26673
a 6 28 84718
a 6 30 14145
a 6 32 45409
a 6 34 62613
a 6 37 4003
a 6 46 4171
a 6 48 4908
a 6 55 46195
a 6 58 25963
a 6 59 70257
a 6 61 64952
a 6 63 87540
a 6 64 47296
a 6 65 86297
a 6 68 28044
a 6 69 52370
a 6 70 19322
a 6 71 94902
a 6 73 6730
a 6 77 29711
a 6 80 26534
a 6 82 26930
a 6 83 60583
a 6 86 37922
a 6 87 67989
a 6 91 25472
a 6 92 52474
a 6 99 12429
a 6 101 76482
a 6 103 42048
a 6 105 95848
a 6 111 106
a 6 112 75237
a 6 115 65721
a 6 116 72252
a 6 118 96149
a 6 121 48731
a 6 122 63331
a 6 131 4319
a 6 150 41741
a 6 151 20016
a 6 152 76354
a 6 155 53117
a 6 156 34069
a 6 158 87687
a 6 159 43498
a 6 160 14210
a 6 162 78191
a 6 163 71077
a 6 165 62581
a 6 168 51534
a 6 170 66529
a 6 172 269
a 6 173 29777
a 6 175 95964
a 6 177 24813
a 6 178 36633
a 6 179 88262
a 6 185 19236
a 6 186 97337
a 6 190 4412
a 6 196 81622
a 6 198 85257
a 6 199 74795
a 6 202 61594
a 6 205 1468
a 6 209 38664
a 6 213 74501
a 6 219 56604
a 6 221 86831
a 6 224 64295
a 6 225 59515
a 6 226 831
a 6 232 11675
a 6 234 74553
a 6 237 70815
a 6 243 80945
a 6 244 88211
a 6 246 22008
a 6 247 22279
a 6 250 6893
a 6 251 2169
a 6 252 76353
a 6 255 11036
a 6 256 88140
a 6 259 81384
a 6 260 14137
a 6 262 15056
a 6 263 10581
a 6 264 94208
a 6 265 51993
a 6 267 66574
a 6 271 98839
a 6 276 48362
a 6 280 35083
a 6 285 53730
a 6 290 36595
a 6 293 1048
a 6 296 24899
a 6 308 84947
a 6 309 46560
a 6 310 84190
a 6 311 52116
a 6 313 66843
a 6 315 12105
a 6 316 1441
a 6 317 38174
a 6 319 2444
a 6 320 75261
a 6 324 3497
a 6 328 78987
a 6 331 55835
a 6 333 32518
a 6 334 66495
a 6 339 19345
a 6 342 57443
a 6 343 45569
a 6 346 31925
a 6 349 72595
a 6 353 71862
a 6 355 36278
a 6 356 46236
a 6 357 16749
a 6 360 31542
a 6 363 13435
a 6 366 54901
a 6 367 94023
a 6 370 32653
a 6 373 98253
a 6 379 83486
a 6 380 71405
a 6 382 49523
a 6 383 33141
a 6 386 30074
a 6 389 53509
a 6 390 25882
a 6 391 60417
a 6 394 75763
a 6 396 39288
a 6 398 37485
a 6 400 64545
a 6 401 96783
a 6 403 41947
a 6 404 16132
a 6 405 1220
a 6 406 79678
a 6 407 21160
a 6 409 10963
a 6 410 60902
a 6 411 42322
a 6 414 59319
a 6 417 85471
a 6 419 58597
a 6 421 63959
a 6 425 8132
a 6 427 96333
a 6 433 74862
a 6 437 29514
a 6 447 53757
a 6 453 83821
a 6 455 45101
a 6 458 3442
a 6 461 20121
a 6 463 69629
a 6 464 72761
a 6 467 25057
a 6 470 4309
a 6 474 67520
a 6 475 19576
a 6 481 80754
a 6 482 29043
a 6 486 92240
a 6 489 83614
a 6 491 36026
a 6 493 73073
a 6 496 15355
a 6 497 20098
a 6 498 14417
a 6 500 22452
a 7 2 32960
a 7 4 89237
a 7 5 70860
a 7 8 61936
a 7 9 19452
a 7 10 30402
a 7 12 33131
a 7 14 66196
a 7 16 22863
a 7 18 99960
a 7 22 78120
a 7 25 94235
a 7 31 35044
a 7 32 96543
a 7 34 17374
a 7 35 69112
a 7 37 88350
a 7 39 9335
a 7 43 94530
a 7 45 65407
a 7 46 14350
a 7 50 78763
a 7 55 9919
a 7 61 27083
a 7 63 2566
a 7 64 97403
a 7 68 4614
a 7 69 36953
a 7 73 337
a 7 76 13736
a 7 77 2873
a 7 81 49780
a 7 91 99702
a 7 96 88050
a 7 100 44834
a 7 101 73344
a 7 102 97029
a 7 107 73880
a 7 108 62756
a 7 111 21776
a 7 112 19750
a 7 114 92318
a 7 117 9310
a 7 121 91134
a 7 122 16154
a 7 125 81039
a 7 126 65930
a 7 127 72685
a 7 128 51880
a 7 133 60917
a 7 137 56833
a 7 138 4816
a 7 140 56992
a 7 143 91966
a 7 145 50025
a 7 146 29765
a 7 151 42067
a 7 152 63913
a 7 153 80227
a 7 160 81770
a 7 163 56895
a 7 166 91486
a 7 168 69277
a 7 169 31283
a 7 170 78179
a 7 173 30378
a 7 174 94886
a 7 175 99711
a 7 177 7141
a 7 178 43589
a 7 180 67694
a 7 181 2588
a 7 182 18812
a 7 184 27283
a 7 186 59163
a 7 187 31418
a 7 188 27278
a 7 190 20484
a 7 191 65745
a 7 194 28459
a 7 206 17685
a 7 207 21227
a 7 208 98003
a 7 212 75460
a 7 213 71484
a 7 216 7342
a 7 219 21324
a 7 230 7796
a 7 233 42972
a 7 234 69346
a 7 235 10294
a 7 238 48283
a 7 243 67214
a 7 249 34315
a 7 251 82993
a 7 254 34828
a 7 255 84916
a 7 258 31430
a 7 262 21912
a 7 265 29747
a 7 268 18691
a 7 270 16106
a 7 272 45584
a 7 276 98143
a 7 289 15382
a 7 294 37480
a 7 295 49460
a 7 296 26582
a 7 297 5689
a 7 301 78628
a 7 302 726
a 7 305 90335
a 7 307 16804
a 7 312 62305
a 7 315 26859
a 7 317 6201
a 7 318 69402
a 7 320 34701
a 7 321 48673
a 7 323 2281
a 7 324 24348
a 7 327 82037
a 7 334 38480
a 7 335 74124
a 7 340 63861
a 7 342 64902
a 7 345 43618
