c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
a 5 354 20930
a 5 359 62847
a 5 382 81565
a 5 383 87053
a 5 385 91472
a 5 390 24995
a 5 391 16768
a 5 396 89935
a 5 402 34981
a 5 412 70582
a 5 416 40609
a 5 428 93696
a 5 433 43714
a 5 444 55423
a 5 458 16661
a 5 468 24687
a 6 8 22425
a 6 17 28102
a 6 23 27973
a 6 71 52240
a 6 75 57487
a 6 82 31191
a 6 83 94785
a 6 84 63973
a 6 86 67934
a 6 89 64702
a 6 102 87539
a 6 104 30956
a 6 116 74019
a 6 122 25118
a 6 135 62233
a 6 139 99207
a 6 140 85749
a 6 145 39618
a 6 153 30451
a 6 154 27882
a 6 159 14532
a 6 172 7478
a 6 183 6168
a 6 186 47862
a 6 194 53677
a 6 226 6639
a 6 233 15323
a 6 238 83842
a 6 256 6555
a 6 258 7
a 6 272 50103
a 6 285 3686
a 6 304 14668
a 6 309 39150
a 6 311 18992
a 6 318 30957
a 6 330 63873
a 6 336 78304
a 6 337 39496
a 6 341 85550
a 6 358 44003
a 6 364 8361
a 6 366 56187
a 6 375 30172
a 6 390 64478
a 6 392 90505
a 6 397 81031
a 6 401 50348
a 6 404 56120
a 6 425 77000
a 6 428 29222
a 6 438 35459
a 6 443 83894
a 6 446 68130
a 6 447 59406
a 6 452 26215
a 6 472 34702
a 6 473 5688
a 6 480 13200
a 6 487 38513
a 6 490 45119
a 7 3 21614
a 7 6 28163
a 7 10 39826
a 7 13 46485
a 7 21 32998
a 7 34 5680
a 7 43 76975
a 7 52 354
a 7 55 90059
a 7 67 53283
a 7 70 62900
a 7 72 66325
a 7 73 58244
a 7 91 43084
a 7 95 59140
a 7 98 50059
a 7 112 28861
a 7 116 13396
a 7 132 3024
a 7 133 23028
a 7 140 92960
a 7 141 76474
a 7 145 84477
a 7 151 63524
a 7 161 96400
a 7 163 70248
a 7 175 54053
a 7 176 30435
a 7 212 16442
a 7 218 32298
a 7 233 18360
a 7 240 28662
a 7 254 85396
a 7 258 30174
a 7 268 26264
a 7 274 30117
a 7 276 89504
a 7 294 7090
a 7 304 34735
a 7 337 86394
a 7 341 65700
a 7 351 67538
a 7 353 17886
a 7 362 91832
a 7 372 96042
a 7 391 81418
a 7 399 90069
a 7 405 2810
a 7 408 77652
a 7 412 14201
a 7 417 1186
a 7 428 39837
a 7 458 27033
a 7 459 55565
a 7 473 98216
a 7 480 9220
a 7 491 46951
a 7 492 93480
a 8 7 32060
a 8 13 35312
a 8 18 21837
a 8 43 34328
a 8 48 81595
a 8 50 24744
a 8 54 24512
a 8 65 28821
a 8 78 82133
a 8 112 30509
a 8 119 55116
a 8 123 68067
a 8 139 23696
a 8 157 9617
a 8 174 29645
a 8 178 20703
a 8 196 57784
a 8 202 95780
a 8 224 51774
a 8 226 37503
a 8 232 34885
a 8 243 62632
a 8 253 50340
a 8 254 97399
a 8 256 28899
a 8 263 53902
a 8 265 56010
a 8 273 56418
a 8 279 34416
a 8 284 73529
a 8 307 87874
a 8 328 5094
a 8 329 58296
a 8 360 56238
a 8 366 66029
a 8 369 61027
a 8 372 35393
a 8 385 96429
a 8 400 62988
a 8 406 50313
a 8 407 5659
a 8 429 25302
a 8 431 65032
a 8 435 27179
a 8 437 30594
a 8 443 86531
a 8 444 38940
a 8 446 50194
a 8 447 3960
a 8 448 5446
a 8 453 56293
a 8 461 30062
a 8 476 3379
a 8 483 38508
a 9 2 69755
a 9 10 8879
a 9 47 58106
a 9 55 8083
a 9 56 35520
a 9 67 32711
a 9 73 70875
a 9 74 8367
a 9 83 13961
a 9 98 16857
a 9 104 78834
a 9 107 10597
a 9 116 73676
a 9 128 83776
a 9 144 59235
a 9 155 529
a 9 158 88529
a 9 165 84249
a 9 185 25924
a 9 193 73299
a 9 200 9090
a 9 220 43474
a 9 240 96023
a 9 244 92716
a 9 259 57918
a 9 262 47962
a 9 275 97214
a 9 286 59853
a 9 292 7332
a 9 308 13263
a 9 313 85437
a 9 331 9481
a 9 341 78777
a 9 363 40651
a 9 366 89936
a 9 368 85549
a 9 375 35477
a 9 384 72854
a 9 392 1785
a 9 406 44458
a 9 413 80206
a 9 424 12658
a 9 441 88499
a 9 444 81157
a 9 449 78137
a 9 462 57187
a 9 467 67585
a 9 468 92595
a 9 469 56438
a 9 475 95326
a 9 485 16675
a 9 487 74724
a 9 494 32513
a 10 11 26786
a 10 33 73923
a 10 37 10589
a 10 39 13585
a 10 63 89527
a 10 65 59422
a 10 67 92096
a 10 86 49105
a 10 95 1143
a 10 105 45459
a 10 116 13655
a 10 120 83683
a 10 125 38694
a 10 130 36578
a 10 140 57936
a 10 174 61782
a 10 187 92453
a 10 199 53177
a 10 202 39563
a 10 213 51178
a 10 220 96732
a 10 253 71985
a 10 257 53912
a 10 265 90248
a 10 286 67952
a 10 289 99269
a 10 290 65664
a 10 292 2635
a 10 317 80176
a 10 320 81956
a 10 328 37728
a 10 340 85715
a 10 358 56382
a 10 374 79256
a 10 377 1198
a 10 382 40137
a 10 395 31266
a 10 396 37563
a 10 401 39034
a 10 403 35277
a 10 421 12316
a 10 451 819
a 10 453 63462
a 10 460 70924
a 10 469 76295
a 10 470 31819
a 10 472 67743
a 10 477 56263
a 10 482 15140
a 10 490 77713
a 11 6 51372
a 11 37 52211
a 11 83 42029
a 11 105 19200
a 11 150 84574
a 11 152 88508
a 11 153 33759
a 11 170 34787
a 11 195 55870
a 11 222 43518
a 11 257 15517
a 11 261 14326
a 11 264 53332
a 11 274 29413
a 11 280 2902
a 11 284 16602
a 11 338 44095
a 11 354 64847
a 11 356 643
a 11 362 21423
a 11 363 95099
a 11 364 90908
a 11 374 47495
a 11 387 64371
a 11 395 21023
a 11 397 19202
a 11 426 57844
a 11 429 38221
a 11 431 16769
a 11 434 47937
a 11 439 98629
a 11 440 83786
a 11 441 68350
a 11 447 96705
a 11 452 58707
a 11 459 85750
a 11 476 37710
a 11 481 57324
a 11 500 73477
a 12 10 17738
a 12 26 76288
a 12 28 80585
a 12 37 93727
a 12 39 90024
a 12 54 75571
a 12 74 35136
a 12 78 72206
a 12 88 5813
a 12 100 14651
a 12 112 78799
a 12 127 42972
a 12 136 94620
a 12 151 80389
a 12 154 85371
a 12 165 20598
a 12 179 90871
a 12 187 67077
a 12 189 75415
a 12 194 80773
a 12 195 88627
a 12 207 67736
a 12 211 19989
a 12 212 71066
a 12 215 47589
a 12 225 38679
a 12 226 42181
a 12 227 12152
a 12 230 36504
a 12 238 80473
a 12 241 81517
a 12 248 75302
a 12 251 96280
a 12 253 75116
a 12 258 97736
a 12 275 35612
a 12 277 70211
a 12 294 91533
a 12 296 96568
a 12 327 61067
a 12 331 32723
a 12 340 59843
a 12 360 99374
a 12 362 54976
a 12 378 1801
a 12 380 20124
a 12 385 5000
a 12 389 8192
a 12 390 95275
a 12 404 71205
a 12 410 78039
a 12 433 21751
a 12 443 25049
a 12 446 28175
a 12 453 38795
a 12 460 21464
a 12 474 86425
a 12 485 5561
a 13 17 676
a 13 23 66293
a 13 28 1503
a 13 42 81361
a 13 44 9308
a 13 55 95068
a 13 56 1640
a 13 80 90395
a 13 93 3369
a 13 106 62138
a 13 125 99134
a 13 129 71818
a 13 137 91104
a 13 138 46920
a 13 173 63493
a 13 188 4909
a 13 189 7261
a 13 195 47609
a 13 199 97642
a 13 201 97110
a 13 210 27724
a 13 218 65329
a 13 222 18224
a 13 224 39846
a 13 245 85064
a 13 253 842
a 13 259 58343
a 13 261 35999
a 13 262 18031
a 13 268 49177
a 13 270 54384
a 13 277 1171
a 13 279 4008
a 13 283 496
a 13 286 70990
a 13 295 80840
a 13 301 19090
a 13 302 43573
a 13 317 55204
a 13 320 15128
a 13 323 95299
a 13 333 51295
a 13 345 85572
a 13 353 35234
a 13 363 49712
a 13 366 60176
a 13 374 26097
a 13 377 40077
a 13 379 21733
a 13 380 9349
a 13 390 91233
a 13 395 10893
a 13 402 36667
a 13 403 25620
a 13 410 10829
a 13 412 99662
a 13 441 94005
a 13 443 29825
a 13 444 56238
a 13 460 34935
a 13 464 39964
a 13 472 61919
a 13 474 19806
a 14 24 50578
a 14 30 34588
a 14 39 92731
a 14 42 84230
a 14 57 27833
a 14 70 79499
a 14 72 79081
a 14 78 38733
a 14 79 5729
a 14 94 5074
a 14 100 42174
a 14 109 94975
a 14 118 49051
a 14 126 97766
a 14 131 23724
a 14 138 80115
a 14 150 44828
a 14 159 61726
a 14 193 41563
a 14 216 2670
a 14 222 8712
a 14 248 2440
a 14 250 2928
a 14 273 59847
a 14 286 57431
a 14 295 94266
a 14 320 72646
a 14 322 82347
a 14 324 25377
a 14 345 88036
a 14 346 63017
a 14 351 5655
a 14 354 15273
a 14 356 44540
a 14 357 3196
a 14 367 76152
a 14 387 56337
a 14 389 25523
a 14 402 40032
a 14 404 3456
a 14 406 60478
a 14 419 2650
a 14 424 79831
a 14 438 7390
a 14 445 69586
a 14 447 89560
a 14 451 87773
a 14 454 69015
a 14 455 51010
a 14 464 93003
a 14 476 55174
a 14 486 78907
a 15 8 48668
a 15 50 90048
a 15 54 53698
a 15 63 71952
a 15 65 22
a 15 66 38811
a 15 68 1675
a 15 78 52844
a 15 89 94148
a 15 90 81529
a 15 94 47
a 15 107 72733
a 15 111 481
a 15 112 45076
a 15 114 57433
a 15 124 81142
a 15 144 73881
a 15 157 12901
a 15 165 77347
a 15 171 64373
a 15 191 76183
a 15 195 90313
a 15 205 62784
a 15 208 25883
a 15 217 51911
a 15 242 28160
a 15 254 51368
a 15 264 670
a 15 268 79837
a 15 272 69163
a 15 279 36116
a 15 281 54845
a 15 298 40792
a 15 305 82295
a 15 329 79351
a 15 339 6348
a 15 347 87880
a 15 364 84565
a 15 373 46208
a 15 395 68938
a 15 407 81275
a 15 410 21699
a 15 430 45611
a 15 432 866
a 15 451 11634
a 15 452 16365
a 15 453 79524
a 15 460 91664
a 15 462 27309
a 15 482 8533
a 15 483 41181
a 15 494 96586
a 16 6 52412
a 16 15 90458
a 16 18 53602
a 16 25 43613
a 16 39 24334
a 16 55 86962
a 16 59 14234
a 16 79 43872
a 16 80 67281
a 16 83 64727
a 16 103 38971
a 16 107 4711
a 16 110 33251
a 16 119 88402
a 16 125 65630
a 16 129 19509
a 16 150 50918
a 16 153 67891
a 16 171 10699
a 16 186 2827
a 16 201 88137
a 16 210 52572
a 16 255 91487
a 16 267 74702
a 16 272 98725
a 16 275 43763
a 16 276 34416
a 16 282 29177
a 16 290 67
a 16 300 84375
a 16 308 43410
a 16 316 70792
a 16 321 96578
a 16 348 79443
a 16 367 36047
a 16 369 37833
a 16 370 1518
a 16 379 57123
a 16 388 93664
a 16 395 53292
a 16 412 39064
a 16 415 7139
a 16 469 83887
a 16 470 89889
a 16 472 93156
a 16 493 31236
a 16 496 3924
a 16 500 65103
a 17 5 60251
a 17 7 42076
a 17 10 95831
a 17 32 27257
a 17 33 71515
a 17 36 18697
a 17 40 22437
a 17 44 21400
a 17 54 50834
a 17 55 11888
a 17 57 11439
a 17 98 48025
a 17 102 55003
a 17 106 4367
a 17 107 76647
a 17 109 18833
a 17 123 48845
a 17 136 84027
a 17 138 94141
a 17 144 19525
a 17 165 20648
a 17 166 68775
a 17 170 10187
a 17 189 70190
a 17 202 14250
a 17 203 70452
a 17 205 6201
a 17 207 37449
a 17 228 61546
a 17 245 62747
a 17 265 10863
a 17 270 66522
a 17 273 44345
a 17 275 6847
a 17 285 26365
a 17 296 65873
a 17 302 60095
a 17 306 46226
a 17 335 46690
a 17 338 38152
a 17 343 91684
a 17 344 68130
a 17 346 99456
a 17 348 92303
a 17 365 85307
a 17 376 66101
a 17 379 76298
a 17 388 80334
a 17 399 42960
a 17 405 50362
a 17 414 963
a 17 417 97998
a 17 420 65390
a 17 429 36782
a 17 431 49160
a 17 434 93043
a 17 443 36816
a 17 454 26191
a 17 455 96291
a 17 458 90941
a 18 12 80009
a 18 30 15577
a 18 32 22790
a 18 41 40691
a 18 46 10177
a 18 60 77107
a 18 69 46754
a 18 84 29008
a 18 87 49034
a 18 96 34051
a 18 110 64471
a 18 119 59945
a 18 137 4640
a 18 178 59933
a 18 184 15646
a 18 188 14955
a 18 189 80334
a 18 200 93484
a 18 213 66065
a 18 216 25489
a 18 232 61315
a 18 235 78553
a 18 236 96514
a 18 239 54811
a 18 269 40975
a 18 281 35230
a 18 303 22472
a 18 317 99857
a 18 328 12269
a 18 337 44351
a 18 338 43342
a 18 348 47194
a 18 352 80940
a 18 358 9366
a 18 359 3668
a 18 373 56406
a 18 374 10003
a 18 376 61589
a 18 393 70227
a 18 406 84985
a 18 407 36096
a 18 408 91914
a 18 411 79246
a 18 425 16284
a 18 431 91744
a 18 436 5509
a 18 461 65453
a 18 482 37027
a 18 490 1637
a 18 491 14549
a 19 3 1169
a 19 10 4205
a 19 16 84645
a 19 33 23577
a 19 34 60446
a 19 50 64125
a 19 56 50320
a 19 57 23639
a 19 85 39965
a 19 88 73546
a 19 89 69669
a 19 95 2664
a 19 109 97591
a 19 113 45952
a 19 122 12757
a 19 146 17938
a 19 155 50020
a 19 157 83417
a 19 174 25427
a 19 176 43625
a 19 199 70107
a 19 211 96669
a 19 213 55337
a 19 218 97244
a 19 220 63633
a 19 230 83232
a 19 238 67964
a 19 256 54217
a 19 259 4936
a 19 262 85559
a 19 280 53214
a 19 284 36071
a 19 295 87372
a 19 302 73373
a 19 303 30343
a 19 310 20138
a 19 318 27649
a 19 323 40612
a 19 327 73515
a 19 350 75010
a 19 357 17570
a 19 367 87655
a 19 409 3544
a 19 414 57200
a 19 426 51916
a 19 433 1540
a 19 439 94393
a 19 451 64514
a 19 455 22780
a 19 470 86779
a 19 471 95511
a 19 478 85386
a 19 486 59758
a 19 497 59212
a 20 28 51864
a 20 31 97354
a 20 42 20264
a 20 45 30899
a 20 58 77579
a 20 61 39695
a 20 66 19216
a 20 67 52360
a 20 89 53017
a 20 95 57148
a 20 103 52672
a 20 110 5471
a 20 116 28096
a 20 124 79905
a 20 126 85082
a 20 127 67706
a 20 134 60698
a 20 136 14109
a 20 172 62462
a 20 215 51304
a 20 224 15271
a 20 229 64998
a 20 233 61169
a 20 255 68401
a 20 259 41647
a 20 262 42396
a 20 280 12611
a 20 287 40192
a 20 300 88656
a 20 301 63963
a 20 310 45095
a 20 314 94977
a 20 318 56856
a 20 321 52572
a 20 328 84765
a 20 334 87965
a 20 344 40329
a 20 348 63734
a 20 354 72333
a 20 361 90548
a 20 370 54080
a 20 386 32268
a 20 410 97707
a 20 423 14770
a 20 431 87885
a 20 435 55785
a 20 454 94292
a 20 455 17504
a 20 464 4301
a 20 467 26179
a 20 470 65172
a 20 493 58026
a 21 23 48928
a 21 31 55370
a 21 38 60553
a 21 72 31471
a 21 77 25942
a 21 95 90339
a 21 99 65683
a 21 110 51185
a 21 137 57211
a 21 147 95318
a 21 165 54481
a 21 167 50798
a 21 175 42668
a 21 178 72651
a 21 184 15640
a 21 185 43989
a 21 188 30974
a 21 200 96319
a 21 207 63039
a 21 210 65349
a 21 213 33369
a 21 216 83041
a 21 222 23276
a 21 227 83607
a 21 228 51519
a 21 247 70018
a 21 249 89924
a 21 262 34159
a 21 273 25427
a 21 291 35470
a 21 311 88964
a 21 313 74992
a 21 324 75860
a 21 325 9355
a 21 331 9256
a 21 335 83705
a 21 338 69390
a 21 340 75804
a 21 342 34855
a 21 346 33225
a 21 347 80182
a 21 353 67869
a 21 381 66386
a 21 382 66877
a 21 383 34284
a 21 387 23497
a 21 397 34511
a 21 398 59948
a 21 399 45487
a 21 426 86307
a 21 439 40025
a 21 440 15450
a 21 443 86321
a 21 456 97073
a 21 458 11061
a 21 460 36185
a 21 469 35015
a 21 473 43071
a 21 482 84686
a 21 500 79158
a 22 9 79237
a 22 20 89580
a 22 24 49505
a 22 28 60048
a 22 33 46380
a 22 36 78877
a 22 56 21809
a 22 60 66908
a 22 67 27551
a 22 70 88149
a 22 89 6106
a 22 91 4811
a 22 96 16543
a 22 99 48073
a 22 100 79488
a 22 102 61835
a 22 123 12761
a 22 140 40317
a 22 155 23813
a 22 197 97777
a 22 206 3718
a 22 212 64831
a 22 213 24448
a 22 220 69407
a 22 222 11795
a 22 226 90374
a 22 227 5632
a 22 228 73368
a 22 233 71277
a 22 238 89491
a 22 254 84781
a 22 264 35238
a 22 266 83378
a 22 274 71580
a 22 277 52146
a 22 286 29288
a 22 296 99177
a 22 320 25067
a 22 324 91130
a 22 352 63066
a 22 373 6004
a 22 390 2781
a 22 393 85864
a 22 402 65758
a 22 407 5051
a 22 432 81339
a 22 440 42026
a 22 447 70469
a 22 448 15430
a 22 449 71703
a 22 459 1349
a 22 460 48564
a 22 464 74117
a 22 479 62408
a 22 496 21362
a 22 500 81048
a 23 4 10676
a 23 24 36959
a 23 39 51530
a 23 75 20530
a 23 90 4950
a 23 108 27787
a 23 109 77360
a 23 111 93662
a 23 135 44276
a 23 137 62998
a 23 141 17590
a 23 149 6219
a 23 155 6643
a 23 159 83585
a 23 166 64717
a 23 199 3790
a 23 203 24421
a 23 229 36805
a 23 238 21309
a 23 252 51190
a 23 263 5170
a 23 272 67401
a 23 280 10178
a 23 282 45108
a 23 288 94877
a 23 311 49703
a 23 313 85408
a 23 318 14632
a 23 349 13120
a 23 358 54430
a 23 361 26907
a 23 365 71085
a 23 372 32342
a 23 373 136
a 23 420 4027
a 23 444 91163
a 23 449 42517
a 23 454 20648
a 23 461 63849
a 23 462 56595
a 23 463 50393
a 23 472 27776
a 23 480 62616
a 23 488 87073
a 23 498 14032
a 24 17 7471
a 24 27 7235
a 24 29 54211
a 24 33 7529
a 24 38 40563
a 24 47 74844
a 24 53 51897
a 24 60 87660
a 24 64 89528
a 24 68 74180
a 24 72 90324
a 24 76 20788
a 24 80 30127
a 24 88 21688
a 24 122 99831
a 24 142 52941
a 24 161 63755
a 24 181 82004
a 24 190 68080
a 24 198 18161
a 24 206 93917
a 24 215 73251
a 24 216 92524
a 24 259 24523
a 24 271 32556
a 24 274 91419
a 24 286 13321
a 24 293 80568
a 24 313 92493
a 24 344 80206
a 24 345 60247
a 24 352 19033
a 24 353 4921
a 24 359 60991
a 24 365 26511
a 24 374 13749
a 24 375 62829
a 24 396 48093
a 24 399 34670
a 24 412 90651
a 24 413 36874
a 24 415 25998
a 24 429 45551
a 24 453 63627
a 24 462 62259
a 24 478 56553
a 24 479 69454
a 24 490 92680
a 25 3 53125
a 25 63 90946
a 25 93 80432
a 25 95 15837
a 25 102 96367
a 25 110 64557
a 25 187 90969
a 25 190 2856
a 25 222 3640
a 25 226 92011
a 25 244 54555
a 25 248 18618
a 25 253 29405
a 25 259 68420
a 25 261 81674
a 25 309 35471
a 25 313 56493
a 25 332 94642
a 25 342 84521
a 25 344 58628
a 25 354 35462
a 25 361 19550
a 25 369 76447
a 25 372 39248
a 25 374 89015
a 25 378 98862
a 25 379 89526
a 25 381 91024
a 25 389 42845
a 25 396 80506
a 25 400 19120
a 25 401 89899
a 25 415 51848
a 25 424 6276
a 25 434 22011
a 25 443 65686
a 25 448 40376
a 25 468 77150
a 25 477 81146
a 25 486 45820
a 25 488 7747
a 25 497 11338
a 26 9 15523
a 26 18 50108
a 26 23 70483
a 26 29 45481
a 26 30 74771
a 26 57 69064
a 26 62 615
a 26 75 79337
a 26 79 11566
a 26 83 18659
a 26 84 53524
a 26 86 82802
a 26 87 42564
a 26 92 96093
a 26 98 78352
a 26 99 53876
a 26 100 13447
a 26 112 16170
a 26 113 84076
a 26 114 79868
a 26 117 22173
a 26 118 90859
a 26 123 51986
a 26 126 59201
a 26 141 2078
a 26 151 17353
a 26 157 49452
a 26 163 59730
a 26 179 10703
a 26 182 13243
a 26 185 34336
a 26 200 1132
a 26 212 25486
a 26 220 61024
a 26 235 42596
a 26 242 10499
a 26 244 94487
a 26 249 83401
a 26 255 97474
a 26 259 18604
a 26 263 84556
a 26 289 63061
a 26 291 51151
a 26 298 28316
a 26 299 11614
a 26 304 77686
a 26 308 18559
a 26 309 88946
a 26 313 67709
a 26 322 3168
a 26 329 87312
a 26 341 65557
a 26 343 99397
a 26 347 3983
a 26 348 57309
a 26 349 65275
a 26 364 86318
a 26 374 51576
a 26 378 81624
a 26 380 369
a 26 390 92960
a 26 394 17764
a 26 402 41060
a 26 414 8083
a 26 416 74368
a 26 423 84096
a 26 427 13330
a 26 442 30350
a 26 466 96050
a 26 474 77215
a 26 482 80856
a 26 485 45364
a 26 491 13365
a 26 492 13844
a 27 8 78201
a 27 11 83153
a 27 17 71717
a 27 23 28202
a 27 29 67701
a 27 41 49555
a 27 90 77238
a 27 92 60501
a 27 96 19879
a 27 100 66442
a 27 113 31983
a 27 117 85251
a 27 125 67823
a 27 139 59234
a 27 145 85536
a 27 152 10374
a 27 164 12889
a 27 166 35464
a 27 167 29550
a 27 178 25144
a 27 185 33015
a 27 188 2352
a 27 199 23020
a 27 201 13914
a 27 223 44049
a 27 227 10287
a 27 232 98169
a 27 234 29637
a 27 239 76186
a 27 241 36959
a 27 243 19075
a 27 270 30420
a 27 286 26252
a 27 288 64323
a 27 289 75606
a 27 308 53634
a 27 339 10325
a 27 350 59074
a 27 353 67533
a 27 399 70988
a 27 401 51926
a 27 402 53851
a 27 409 10712
a 27 419 35390
a 27 427 65082
a 27 431 76575
a 27 433 70618
a 27 439 312
a 27 450 34891
a 27 459 41836
a 27 461 79312
a 27 462 84073
a 27 467 67649
a 28 2 4646
a 28 5 73649
a 28 8 10795
a 28 10 3517
a 28 14 93346
a 28 15 6230
a 28 16 76006
a 28 40 60057
a 28 41 63730
a 28 55 39489
a 28 61 33927
a 28 65 76699
a 28 66 91422
a 28 67 43620
a 28 80 20911
a 28 91 90229
a 28 100 49608
a 28 103 55957
a 28 118 16388
a 28 134 36028
a 28 154 67720
a 28 157 67508
a 28 177 3661
a 28 178 91596
a 28 181 66400
a 28 184 48681
a 28 196 80086
a 28 208 43501
a 28 232 5692
a 28 244 10635
a 28 258 45931
a 28 289 52434
a 28 294 41874
a 28 297 12450
a 28 298 56550
a 28 306 65121
a 28 310 37384
a 28 319 78415
a 28 324 43338
a 28 336 70858
a 28 339 80746
a 28 353 70148
a 28 358 80945
a 28 364 48405
a 28 367 89709
a 28 376 13937
a 28 378 41916
a 28 384 81692
a 28 415 61971
a 28 442 91522
a 28 460 82736
a 28 467 11297
a 28 493 32777
a 28 500 25575
a 29 2 17192
a 29 51 25156
a 29 52 75918
a 29 65 45304
a 29 71 48341
a 29 86 66397
a 29 89 22809
a 29 101 32444
a 29 110 63844
a 29 114 13361
a 29 115 36054
