c FF Flow is  : 31697
c RTF Flow is : 31697
c
c FF Time is  : 0.033482
c RTF Time is : 1.98035
c 0 has not been used...c
c This is a generated graph
c
p max 300 8957
a 10 284 995
a 10 294 788
a 11 28 869
a 11 36 397
a 11 71 537
a 11 74 500
a 11 86 744
a 11 90 857
a 11 94 963
a 11 97 496
a 11 130 881
a 11 134 279
a 11 158 793
a 11 168 684
a 11 170 928
a 11 202 391
a 11 206 377
a 11 217 721
a 11 220 118
a 11 282 257
a 11 285 967
a 11 294 958
a 12 1 774
a 12 2 103
a 12 18 310
a 12 23 60
a 12 24 726
a 12 26 638
a 12 47 140
a 12 51 355
a 12 56 398
a 12 58 759
a 12 67 740
a 12 68 712
a 12 70 881
a 12 91 253
a 12 100 474
a 12 114 410
a 12 118 436
a 12 120 844
a 12 121 577
a 12 138 799
a 12 152 718
a 12 164 523
a 12 174 247
a 12 178 90
a 12 185 741
a 12 187 885
a 12 190 719
a 12 198 282
a 12 199 120
a 12 221 725
a 12 230 857
a 12 236 625
a 12 246 397
a 12 266 62
a 12 275 6
a 12 280 726
a 12 294 586
a 12 300 992
a 13 1 240
a 13 3 591
a 13 15 178
a 13 42 277
a 13 50 177
a 13 53 1000
a 13 55 832
a 13 67 181
a 13 75 460
a 13 82 309
a 13 101 508
a 13 110 601
a 13 119 3
a 13 127 284
a 13 131 532
a 13 155 274
a 13 156 387
a 13 190 565
a 13 197 380
a 13 230 223
a 13 240 987
a 13 270 57
a 13 284 284
a 13 289 682
a 13 299 615
a 14 15 748
a 14 17 387
a 14 28 188
a 14 42 9
a 14 52 903
a 14 56 504
a 14 107 744
a 14 136 715
a 14 164 335
a 14 172 229
a 14 194 923
a 14 197 122
a 14 200 202
a 14 209 616
a 14 233 413
a 14 236 949
a 14 243 454
a 14 244 106
a 14 258 716
a 14 272 603
a 14 275 618
a 14 279 437
a 14 280 762
a 14 296 452
a 15 4 950
a 15 11 157
a 15 25 345
a 15 29 544
a 15 30 880
a 15 37 533
a 15 68 654
a 15 85 501
a 15 87 1
a 15 99 237
a 15 102 996
a 15 112 338
a 15 116 884
a 15 117 735
a 15 122 647
a 15 123 161
a 15 135 601
a 15 141 9
a 15 155 443
a 15 166 210
a 15 183 669
a 15 200 33
a 15 201 860
a 15 203 181
a 15 206 594
a 15 208 395
a 15 221 100
a 15 242 704
a 15 252 160
a 15 261 158
a 15 265 650
a 15 267 158
a 15 276 378
a 16 3 190
a 16 8 509
a 16 11 432
a 16 12 489
a 16 14 797
a 16 18 876
a 16 21 851
a 16 23 409
a 16 32 24
a 16 41 183
a 16 60 666
a 16 88 634
a 16 98 960
a 16 100 165
a 16 101 296
a 16 125 346
a 16 131 926
a 16 139 730
a 16 141 459
a 16 143 250
a 16 147 33
a 16 151 49
a 16 162 31
a 16 169 110
a 16 170 241
a 16 196 306
a 16 209 439
a 16 210 639
a 16 214 190
a 16 255 82
a 16 258 159
a 16 265 594
a 16 269 417
a 16 283 547
a 16 291 209
a 16 294 814
a 17 2 413
a 17 25 2
a 17 28 446
a 17 30 218
a 17 36 776
a 17 47 700
a 17 49 857
a 17 57 130
a 17 58 609
a 17 60 343
a 17 65 365
a 17 78 203
a 17 91 3
a 17 96 740
a 17 97 186
a 17 98 695
a 17 131 893
a 17 132 916
a 17 133 986
a 17 147 98
a 17 156 421
a 17 157 295
a 17 167 962
a 17 178 372
a 17 184 102
a 17 191 202
a 17 205 596
a 17 211 231
a 17 213 935
a 17 217 661
a 17 222 409
a 17 224 519
a 17 230 457
a 17 232 892
a 17 251 152
a 17 271 455
a 17 274 939
a 17 291 855
a 17 298 933
a 18 11 654
a 18 17 485
a 18 31 351
a 18 33 347
a 18 34 925
a 18 46 293
a 18 54 503
a 18 63 381
a 18 84 775
a 18 86 790
a 18 96 773
a 18 102 184
a 18 105 209
a 18 107 324
a 18 116 994
a 18 125 710
a 18 129 52
a 18 132 857
a 18 198 466
a 18 225 413
a 18 260 793
a 19 10 582
a 19 12 900
a 19 17 985
a 19 26 189
a 19 28 482
a 19 30 483
a 19 95 758
a 19 96 450
a 19 103 480
a 19 111 225
a 19 119 821
a 19 147 441
a 19 152 986
a 19 167 525
a 19 168 115
a 19 171 334
a 19 179 548
a 19 183 837
a 19 190 527
a 19 199 267
a 19 213 62
a 19 227 932
a 19 236 942
a 19 246 370
a 19 263 4
a 19 279 704
a 19 286 735
a 19 287 429
a 19 288 732
a 19 295 508
a 19 300 6
a 20 2 559
a 20 15 846
a 20 18 301
a 20 39 198
a 20 52 989
a 20 67 549
a 20 87 520
a 20 98 753
a 20 115 951
a 20 124 86
a 20 134 139
a 20 152 530
a 20 157 868
a 20 172 622
a 20 174 437
a 20 179 460
a 20 190 88
a 20 197 600
a 20 199 8
a 20 207 559
a 20 222 483
a 20 229 849
a 20 242 602
a 20 280 278
a 20 283 780
a 20 284 161
a 20 296 951
a 20 298 109
a 20 300 70
a 21 3 71
a 21 4 901
a 21 5 86
a 21 13 21
a 21 24 25
a 21 34 83
a 21 36 887
a 21 46 247
a 21 52 2
a 21 87 167
a 21 90 24
a 21 91 124
a 21 96 242
a 21 99 384
a 21 106 565
a 21 124 914
a 21 126 958
a 21 129 225
a 21 131 935
a 21 140 582
a 21 152 915
a 21 153 720
a 21 179 353
a 21 189 798
a 21 199 712
a 21 206 290
a 21 220 848
a 21 227 407
a 21 231 673
a 21 233 678
a 21 241 502
a 21 253 324
a 21 255 108
a 21 263 890
a 21 266 40
a 21 292 258
a 22 7 354
a 22 16 347
a 22 24 575
a 22 33 281
a 22 40 18
a 22 42 755
a 22 47 496
a 22 51 141
a 22 52 163
a 22 62 149
a 22 73 970
a 22 78 36
a 22 90 254
a 22 91 94
a 22 95 604
a 22 113 70
a 22 130 398
a 22 133 572
a 22 167 563
a 22 176 532
a 22 191 69
a 22 195 952
a 22 213 457
a 22 232 259
a 22 238 586
a 22 248 442
a 22 250 18
a 22 267 28
a 22 273 568
a 22 290 910
a 22 298 185
a 23 15 327
a 23 25 908
a 23 30 836
a 23 33 50
a 23 37 448
a 23 54 876
a 23 62 933
a 23 65 370
a 23 69 904
a 23 93 577
a 23 98 919
a 23 122 322
a 23 125 267
a 23 138 506
a 23 143 950
a 23 145 747
a 23 149 76
a 23 155 729
a 23 156 500
a 23 167 764
a 23 173 688
a 23 176 538
a 23 183 826
a 23 194 450
a 23 199 344
a 23 203 760
a 23 205 555
a 23 212 501
a 23 217 448
a 23 219 588
a 23 220 95
a 23 240 959
a 23 249 645
a 23 254 850
a 23 264 949
a 23 266 849
a 23 288 637
a 24 7 27
a 24 19 911
a 24 28 72
a 24 29 615
a 24 32 946
a 24 48 380
a 24 53 912
a 24 57 238
a 24 65 135
a 24 78 806
a 24 89 217
a 24 98 445
a 24 144 430
a 24 148 255
a 24 151 756
a 24 157 157
a 24 179 999
a 24 188 172
a 24 194 806
a 24 206 919
a 24 238 299
a 24 242 847
a 24 269 649
a 24 278 374
a 25 7 55
a 25 34 11
a 25 41 863
a 25 43 933
a 25 49 345
a 25 52 482
a 25 56 315
a 25 58 163
a 25 75 494
a 25 84 340
a 25 95 247
a 25 102 81
a 25 130 558
a 25 174 7
a 25 178 915
a 25 184 5
a 25 188 256
a 25 194 827
a 25 196 959
a 25 203 736
a 25 216 208
a 25 218 597
a 25 221 543
a 25 225 145
a 25 227 903
a 25 232 738
a 25 249 726
a 25 263 528
a 25 264 417
a 25 273 430
a 25 278 25
a 25 281 622
a 25 282 106
a 25 288 301
a 25 289 712
a 26 5 92
a 26 9 999
a 26 22 557
a 26 27 346
a 26 35 409
a 26 43 27
a 26 52 652
a 26 55 58
a 26 57 121
a 26 58 857
a 26 81 411
a 26 108 644
a 26 114 289
a 26 120 298
a 26 128 766
a 26 131 945
a 26 141 181
a 26 167 41
a 26 174 761
a 26 181 719
a 26 213 665
a 26 231 935
a 26 240 963
a 26 244 609
a 26 264 23
a 26 270 820
a 26 271 54
a 26 287 898
a 26 297 982
a 26 298 351
a 27 4 835
a 27 29 407
a 27 44 179
a 27 59 928
a 27 68 379
a 27 88 605
a 27 104 636
a 27 108 55
a 27 109 180
a 27 132 974
a 27 133 466
a 27 150 179
a 27 157 585
a 27 185 30
a 27 186 646
a 27 194 851
a 27 202 730
a 27 231 196
a 27 238 90
a 27 251 102
a 27 260 693
a 27 265 584
a 27 267 697
a 27 278 410
a 27 292 817
a 28 2 735
a 28 5 445
a 28 6 957
a 28 15 196
a 28 21 366
a 28 22 643
a 28 92 386
a 28 93 412
a 28 100 279
a 28 108 389
a 28 130 743
a 28 168 163
a 28 169 734
a 28 181 419
a 28 185 83
a 28 209 860
a 28 223 912
a 28 225 193
a 28 255 905
a 29 3 451
a 29 21 617
a 29 23 58
a 29 28 358
a 29 32 737
a 29 35 246
a 29 40 594
a 29 55 433
a 29 63 58
a 29 65 308
a 29 83 326
a 29 87 244
a 29 105 826
a 29 113 88
a 29 114 508
a 29 115 210
a 29 142 147
a 29 151 141
a 29 172 3
a 29 173 926
a 29 176 628
a 29 182 24
a 29 202 681
a 29 225 191
a 29 231 454
a 29 242 1
a 29 245 110
a 29 249 981
a 29 254 598
a 29 261 70
a 29 266 122
a 29 271 488
a 29 272 790
a 29 290 491
a 30 6 573
a 30 26 569
a 30 37 677
a 30 58 934
a 30 71 211
a 30 72 277
a 30 97 503
a 30 104 939
a 30 107 629
a 30 119 909
a 30 125 959
a 30 135 900
a 30 140 162
a 30 148 658
a 30 154 4
a 30 155 140
a 30 165 598
a 30 170 219
a 30 191 322
a 30 218 185
a 30 224 933
a 30 225 403
a 30 229 800
a 30 236 581
a 30 241 577
a 30 243 504
a 30 248 937
a 30 260 841
a 30 283 1
a 30 292 298
a 31 15 539
a 31 41 464
a 31 42 405
a 31 43 590
a 31 53 966
a 31 56 819
a 31 57 185
a 31 63 974
a 31 69 42
a 31 76 960
a 31 85 653
a 31 89 16
a 31 109 886
a 31 113 460
a 31 135 956
a 31 138 834
a 31 145 321
a 31 149 750
a 31 186 422
a 31 187 136
a 31 193 720
a 31 196 921
a 31 208 273
a 31 209 202
a 31 225 322
a 31 242 505
a 31 248 833
a 31 252 695
a 31 255 41
a 31 258 801
a 31 261 13
a 31 262 731
a 31 269 41
a 31 271 656
a 31 272 603
a 31 296 938
a 32 25 885
a 32 39 921
a 32 51 506
a 32 59 658
a 32 68 836
a 32 70 15
a 32 74 272
a 32 96 52
a 32 111 544
a 32 115 614
a 32 119 649
a 32 134 757
a 32 166 894
a 32 180 437
a 32 200 576
a 32 214 983
a 32 237 305
a 32 253 316
a 32 276 937
a 32 294 451
a 32 296 627
a 32 298 71
a 32 299 485
a 33 3 289
a 33 4 626
a 33 29 894
a 33 31 94
a 33 34 264
a 33 35 380
a 33 41 284
a 33 44 541
a 33 58 957
a 33 62 251
a 33 66 226
a 33 97 619
a 33 98 866
a 33 104 23
a 33 133 642
a 33 137 781
a 33 170 756
a 33 187 419
a 33 191 385
a 33 195 351
a 33 227 616
a 33 240 907
a 33 245 446
a 33 264 543
a 33 265 180
a 33 269 810
a 33 270 372
a 33 271 195
a 33 287 833
a 34 2 481
a 34 3 694
a 34 64 559
a 34 79 69
a 34 83 375
a 34 87 805
a 34 97 669
a 34 98 792
a 34 104 54
a 34 108 670
a 34 111 598
a 34 132 217
a 34 149 604
a 34 152 145
a 34 153 812
a 34 170 487
a 34 234 141
a 34 238 994
a 34 251 902
a 34 263 134
a 34 285 654
a 35 7 934
a 35 8 335
a 35 11 569
a 35 15 649
a 35 36 991
a 35 71 958
a 35 86 363
a 35 91 263
a 35 122 133
a 35 123 873
a 35 128 533
a 35 131 290
a 35 134 253
a 35 157 961
a 35 167 339
a 35 184 99
a 35 189 965
a 35 196 498
a 35 199 591
a 35 204 792
a 35 217 504
a 35 219 759
a 35 228 597
a 35 230 970
a 35 256 771
a 35 265 59
a 35 267 361
a 35 272 485
a 35 277 173
a 35 290 41
a 36 16 827
a 36 28 131
a 36 33 285
a 36 50 129
a 36 54 832
a 36 56 120
a 36 97 779
a 36 99 416
a 36 129 54
a 36 131 109
a 36 142 572
a 36 147 541
a 36 154 11
a 36 189 77
a 36 192 190
a 36 195 196
a 36 197 239
a 36 226 488
a 36 227 242
a 36 233 913
a 36 239 642
a 36 247 734
a 36 249 652
a 36 261 437
a 36 287 873
a 37 5 183
a 37 10 473
a 37 17 640
a 37 34 335
a 37 60 820
a 37 63 800
a 37 74 303
a 37 84 206
a 37 103 428
a 37 104 556
a 37 105 937
a 37 109 73
a 37 125 92
a 37 127 962
a 37 130 468
a 37 137 307
a 37 144 2
a 37 145 965
a 37 147 558
a 37 160 858
a 37 172 33
a 37 194 538
a 37 196 556
a 37 208 709
a 37 211 90
a 37 216 73
a 37 232 381
a 37 235 744
a 37 240 721
a 37 263 949
a 37 264 333
a 37 279 233
a 37 289 24
a 37 299 723
a 38 3 490
a 38 10 479
a 38 19 416
a 38 27 83
a 38 39 871
a 38 44 140
a 38 55 894
a 38 59 567
a 38 77 144
a 38 91 527
a 38 94 434
a 38 99 419
a 38 103 969
a 38 106 140
a 38 111 656
a 38 113 9
a 38 136 864
a 38 138 631
a 38 140 381
a 38 162 4
a 38 166 797
a 38 168 654
a 38 172 228
a 38 200 168
a 38 240 546
a 38 247 239
a 38 258 767
a 38 262 364
a 38 273 186
a 38 277 674
a 38 281 815
a 38 298 485
a 38 299 793
a 39 5 270
a 39 15 570
a 39 28 676
a 39 31 602
a 39 61 259
a 39 76 341
a 39 106 755
a 39 107 88
a 39 139 104
a 39 147 224
a 39 149 625
a 39 157 395
a 39 160 122
a 39 180 249
a 39 186 831
a 39 196 664
a 39 198 106
a 39 199 653
a 39 216 601
a 39 222 956
a 39 237 723
a 39 247 699
a 39 249 89
a 39 261 838
a 39 262 63
a 39 276 463
a 39 285 121
a 40 15 518
a 40 25 106
a 40 35 872
a 40 37 179
a 40 49 77
a 40 81 659
a 40 90 260
a 40 91 742
a 40 106 62
a 40 113 43
a 40 123 714
a 40 136 556
a 40 138 571
a 40 141 681
a 40 154 215
a 40 161 847
a 40 165 426
a 40 193 675
a 40 205 792
a 40 227 374
a 40 246 882
a 40 266 663
a 40 285 417
a 40 300 688
a 41 2 533
a 41 3 735
a 41 14 587
a 41 48 64
a 41 55 885
a 41 65 636
a 41 74 247
a 41 86 391
a 41 87 779
a 41 96 583
a 41 101 280
a 41 118 202
a 41 134 902
a 41 136 83
a 41 148 222
a 41 157 169
a 41 165 918
a 41 171 988
a 41 193 309
a 41 194 446
a 41 208 968
a 41 221 498
a 41 222 484
a 41 229 589
a 41 235 932
a 41 236 545
a 41 245 786
a 41 263 546
a 41 272 661
a 42 6 700
a 42 7 602
a 42 11 957
a 42 46 529
a 42 51 475
a 42 61 124
a 42 75 424
a 42 76 453
a 42 95 918
a 42 116 694
a 42 120 635
a 42 144 976
a 42 155 645
a 42 159 249
a 42 180 828
a 42 194 155
a 42 198 346
a 42 244 61
a 42 253 331
a 42 255 701
a 42 257 155
a 42 263 424
a 42 269 912
a 42 282 17
a 42 283 983
a 42 289 776
a 43 6 535
a 43 8 233
a 43 12 27
a 43 34 664
a 43 62 788
a 43 76 234
a 43 77 948
a 43 171 344
a 43 173 8
a 43 210 886
a 43 216 400
a 43 236 318
a 43 245 424
a 43 249 513
a 43 254 752
a 43 259 328
a 43 261 148
a 43 265 969
a 43 269 464
a 43 288 486
a 44 18 957
a 44 19 421
a 44 31 292
a 44 36 995
a 44 51 427
a 44 52 405
a 44 82 35
a 44 84 697
a 44 92 885
a 44 103 431
a 44 104 2
a 44 174 608
a 44 185 57
a 44 192 90
a 44 202 441
a 44 232 783
a 44 238 35
a 44 241 916
a 44 251 234
a 44 258 590
a 44 294 626
a 45 34 497
a 45 37 292
a 45 52 881
a 45 68 862
a 45 74 999
a 45 81 692
a 45 97 140
a 45 100 378
a 45 119 102
a 45 127 400
a 45 133 740
a 45 143 299
a 45 146 347
a 45 159 782
a 45 165 897
a 45 170 814
a 45 196 737
a 45 201 859
a 45 211 189
a 45 241 166
a 45 247 741
a 45 254 888
a 45 274 665
a 45 280 916
a 45 283 939
a 45 285 439
a 45 295 350
a 46 45 795
a 46 56 774
a 46 77 968
a 46 78 751
a 46 80 965
a 46 121 473
a 46 140 61
a 46 145 384
a 46 149 405
a 46 157 282
a 46 161 363
a 46 162 152
a 46 171 15
a 46 186 395
a 46 191 312
a 46 193 826
a 46 195 434
a 46 204 713
a 46 218 754
a 46 230 25
a 46 238 419
a 46 246 522
a 46 258 210
a 46 259 377
a 46 260 392
a 46 263 98
a 46 264 1
a 46 272 237
a 46 280 94
a 46 281 510
a 46 296 813
a 47 5 907
a 47 6 242
a 47 14 699
a 47 37 586
a 47 40 95
a 47 44 80
a 47 74 562
a 47 77 790
a 47 105 351
a 47 111 869
a 47 121 106
a 47 143 474
a 47 153 276
a 47 163 925
a 47 168 668
a 47 177 523
a 47 181 292
a 47 192 12
a 47 194 663
a 47 197 523
a 47 198 516
a 47 201 666
a 47 210 934
a 47 211 188
a 47 227 501
a 47 230 564
a 47 233 414
a 47 258 150
a 47 266 143
a 47 274 742
a 47 276 347
a 47 279 584
a 48 8 254
a 48 19 139
a 48 30 704
a 48 44 656
a 48 60 751
a 48 63 633
a 48 100 531
a 48 136 597
a 48 140 887
a 48 146 299
a 48 151 664
a 48 175 736
a 48 190 385
a 48 197 610
a 48 198 571
a 48 225 3
a 48 270 40
a 49 3 408
a 49 4 69
a 49 7 303
a 49 13 505
a 49 15 969
a 49 28 995
a 49 32 199
a 49 57 265
a 49 68 705
a 49 71 89
a 49 73 948
a 49 83 433
a 49 105 628
a 49 123 326
a 49 126 330
a 49 127 586
a 49 128 80
a 49 160 368
a 49 167 288
a 49 171 415
a 49 172 300
a 49 176 968
a 49 184 233
a 49 194 581
a 49 232 916
a 49 238 479
a 49 243 402
a 49 247 468
a 49 266 538
a 49 269 570
a 49 281 67
a 49 289 838
a 49 293 783
a 49 295 363
a 50 39 788
a 50 56 979
a 50 64 312
a 50 66 769
a 50 77 201
a 50 88 689
a 50 94 864
a 50 97 47
a 50 98 185
a 50 110 162
a 50 129 544
a 50 146 932
a 50 148 927
a 50 155 381
a 50 160 142
a 50 161 981
a 50 177 306
a 50 178 432
a 50 183 376
a 50 192 355
a 50 195 1
a 50 204 411
a 50 225 324
a 50 244 187
a 50 252 818
a 50 257 397
a 50 287 792
a 50 297 990
a 50 299 731
a 51 1 533
a 51 20 688
a 51 31 64
a 51 46 583
a 51 75 580
a 51 105 116
a 51 107 742
a 51 131 405
a 51 139 729
a 51 151 746
a 51 154 751
a 51 182 715
a 51 186 973
a 51 198 911
a 51 264 310
a 51 266 254
a 51 267 565
a 51 268 209
a 51 293 755
a 52 2 431
a 52 8 179
a 52 24 475
a 52 31 40
a 52 34 799
a 52 37 857
a 52 38 386
a 52 61 744
a 52 75 648
a 52 76 59
a 52 87 208
a 52 97 169
a 52 103 275
a 52 115 638
a 52 121 322
a 52 131 843
a 52 132 747
a 52 133 217
a 52 141 139
a 52 152 514
a 52 177 78
a 52 181 420
a 52 199 860
a 52 201 576
a 52 209 712
a 52 213 467
a 52 223 104
a 52 226 12
a 52 228 619
a 52 234 903
a 52 236 18
a 52 239 195
a 52 247 287
a 52 260 572
a 52 264 862
a 52 266 596
a 52 271 886
a 52 282 994
a 52 289 816
a 52 291 43
a 52 296 877
a 53 15 40
a 53 21 403
a 53 32 190
a 53 60 735
a 53 65 573
a 53 66 988
a 53 67 331
a 53 72 970
a 53 80 221
a 53 94 338
a 53 97 36
a 53 127 907
a 53 160 931
a 53 174 870
a 53 183 911
a 53 206 750
a 53 208 27
a 53 211 853
a 53 230 105
a 53 234 710
a 53 237 546
a 53 241 639
a 53 258 594
a 53 264 311
a 53 276 197
a 53 281 70
a 53 283 538
a 53 285 321
a 53 289 57
a 53 299 539
a 54 3 686
a 54 26 293
a 54 44 242
a 54 45 803
a 54 47 998
a 54 58 189
a 54 67 843
a 54 73 35
a 54 78 131
a 54 84 91
a 54 92 480
a 54 98 608
a 54 120 969
a 54 132 30
a 54 165 780
a 54 166 384
a 54 169 801
a 54 172 621
a 54 176 118
a 54 180 499
a 54 195 649
a 54 207 325
a 54 218 299
a 54 239 951
a 54 247 804
a 54 251 204
a 54 253 56
a 54 268 180
a 54 273 768
a 55 14 706
a 55 28 737
a 55 36 874
a 55 37 515
a 55 43 953
a 55 49 585
a 55 52 867
a 55 80 345
a 55 90 982
a 55 106 127
a 55 108 585
a 55 120 977
a 55 124 278
a 55 150 789
a 55 180 833
a 55 191 506
a 55 199 488
a 55 211 865
a 55 222 650
a 55 224 48
a 55 238 516
a 55 276 605
a 55 280 972
a 55 285 515
a 55 292 381
a 56 22 282
a 56 27 230
a 56 33 989
a 56 44 677
a 56 86 160
a 56 95 927
a 56 141 439
a 56 157 112
a 56 167 696
a 56 168 971
a 56 174 699
a 56 194 271
a 56 195 748
a 56 199 212
a 56 216 490
a 56 222 117
a 56 227 346
a 56 236 582
a 56 256 902
a 56 257 412
a 56 277 444
a 56 278 423
a 57 1 522
a 57 19 796
a 57 33 837
a 57 65 963
a 57 75 123
a 57 85 231
a 57 90 128
a 57 106 562
a 57 144 300
a 57 154 181
a 57 175 710
a 57 193 599
a 57 198 989
a 57 201 417
a 57 206 987
a 57 208 984
a 57 235 537
a 57 248 657
a 57 249 234
a 57 258 5
a 57 260 106
a 57 280 898
a 57 290 706
a 57 299 294
a 58 5 677
a 58 35 265
a 58 39 838
a 58 43 61
a 58 46 126
a 58 59 354
a 58 65 754
a 58 71 46
a 58 79 999
a 58 102 62
a 58 114 529
a 58 119 300
a 58 133 710
a 58 136 547
a 58 147 947
a 58 155 618
a 58 159 671
a 58 167 899
a 58 179 183
a 58 194 161
a 58 204 185
a 58 209 880
a 58 222 487
a 58 242 52
a 58 245 234
a 58 259 699
a 58 261 266
a 58 266 826
a 58 278 142
a 58 284 267
a 58 291 378
a 58 294 205
a 59 20 326
a 59 41 696
a 59 46 371
a 59 51 470
a 59 70 505
a 59 83 51
a 59 87 752
a 59 94 310
a 59 103 591
a 59 107 277
a 59 131 455
a 59 138 458
a 59 142 541
a 59 149 769
a 59 152 826
a 59 160 421
a 59 201 814
a 59 202 286
a 59 205 853
a 59 211 737
a 59 223 664
a 59 227 400
a 59 232 567
a 59 234 778
a 59 236 769
a 59 237 877
a 59 239 604
a 59 258 972
a 59 267 309
a 59 268 690
a 59 281 321
a 59 290 314
a 59 294 581
a 60 6 990
a 60 9 848
a 60 11 755
a 60 13 312
a 60 15 650
a 60 18 410
a 60 23 699
a 60 29 789
a 60 30 941
a 60 31 20
a 60 36 387
a 60 41 185
a 60 42 63
a 60 46 205
a 60 63 891
a 60 77 440
a 60 96 345
a 60 97 831
a 60 102 84
a 60 108 733
a 60 128 334
a 60 132 523
a 60 135 363
a 60 148 864
a 60 180 820
a 60 185 108
a 60 186 640
a 60 190 412
a 60 196 494
a 60 198 808
a 60 208 98
a 60 210 669
a 60 215 582
